#no sort
#English NASB (New American Standard Bible - NASB 1995)" status="NEW AMERICAN STANDARD BIBLE® Copyright © 1960, 1962, 1963, 1968, 1971, 1972, 1973, 1975, 1977, 1995 by THE LOCKMAN FOUNDATION A Corporation Not for Profit LA HABRA, CA All Rights Reserved" link="https://www.bible.com/bible/100/ISA.6.NASB1995"
GEN 1:1	@<p-n>Genesis  1:1</p-n>	In the beginning God created the heavens and the earth.
GEN 8:16	@<p-n>Genesis  8:16</p-n>	"Go out of the ark, you and your wife and your sons and your sons' wives with you.
GEN 8:17	@<p-n>Genesis  8:17</p-n>	"Bring out with you every living thing of all flesh that is with you, birds and animals and every creeping thing that creeps on the earth, that they may breed abundantly on the earth, and be fruitful and multiply on the earth."
GEN 8:18	@<p-n>Genesis  8:18</p-n>	So Noah went out, and his sons and his wife and his sons' wives with him.
GEN 8:19	@<p-n>Genesis  8:19</p-n>	Every beast, every creeping thing, and every bird, everything that moves on the earth, went out by their families from the ark.
GEN 8:20	@<p-n>Genesis  8:20</p-n>	Then Noah built an altar to the LORD, and took of every clean animal and of every clean bird and offered burnt offerings on the altar.
GEN 8:21	@<p-n>Genesis  8:21</p-n>	The LORD smelled the soothing aroma; and the LORD said to Himself, "I will never again curse the ground on account of man, for the intent of man's heart is evil from his youth; and I will never again destroy every living thing, as I have done.
GEN 8:22	@<p-n>Genesis  8:22</p-n>	"While the earth remains, Seedtime and harvest, And cold and heat, And summer and winter, And day and night Shall not cease."
GEN 9:1	@<p-n>Genesis  9:1</p-n>	And God blessed Noah and his sons and said to them, "Be fruitful and multiply, and fill the earth.
GEN 9:2	@<p-n>Genesis  9:2</p-n>	"The fear of you and the terror of you will be on every beast of the earth and on every bird of the sky; with everything that creeps on the ground, and all the fish of the sea, into your hand they are given.
GEN 9:3	@<p-n>Genesis  9:3</p-n>	"Every moving thing that is alive shall be food for you; I give all to you, as I gave the green plant.
GEN 9:4	@<p-n>Genesis  9:4</p-n>	"Only you shall not eat flesh with its life, that is, its blood.
GEN 9:5	@<p-n>Genesis  9:5</p-n>	"Surely I will require your lifeblood; from every beast I will require it. And from every man, from every man's brother I will require the life of man.
GEN 9:6	@<p-n>Genesis  9:6</p-n>	"Whoever sheds man's blood, By man his blood shall be shed, For in the image of God He made man.
GEN 9:7	@<p-n>Genesis  9:7</p-n>	"As for you, be fruitful and multiply; Populate the earth abundantly and multiply in it."
GEN 9:8	@<p-n>Genesis  9:8</p-n>	Then God spoke to Noah and to his sons with him, saying,
GEN 9:9	@<p-n>Genesis  9:9</p-n>	"Now behold, I Myself do establish My covenant with you, and with your descendants after you;
GEN 9:10	@<p-n>Genesis  9:10</p-n>	and with every living creature that is with you, the birds, the cattle, and every beast of the earth with you; of all that comes out of the ark, even every beast of the earth.
GEN 9:11	@<p-n>Genesis  9:11</p-n>	"I establish My covenant with you; and all flesh shall never again be cut off by the water of the flood, neither shall there again be a flood to destroy the earth."
GEN 9:12	@<p-n>Genesis  9:12</p-n>	God said, "This is the sign of the covenant which I am making between Me and you and every living creature that is with you, for all successive generations;
GEN 9:13	@<p-n>Genesis  9:13</p-n>	I set My bow in the cloud, and it shall be for a sign of a covenant between Me and the earth.
GEN 9:14	@<p-n>Genesis  9:14</p-n>	"It shall come about, when I bring a cloud over the earth, that the bow will be seen in the cloud,
GEN 9:15	@<p-n>Genesis  9:15</p-n>	and I will remember My covenant, which is between Me and you and every living creature of all flesh; and never again shall the water become a flood to destroy all flesh.
GEN 9:16	@<p-n>Genesis  9:16</p-n>	"When the bow is in the cloud, then I will look upon it, to remember the everlasting covenant between God and every living creature of all flesh that is on the earth."
GEN 9:17	@<p-n>Genesis  9:17</p-n>	And God said to Noah, "This is the sign of the covenant which I have established between Me and all flesh that is on the earth."
GEN 9:18	@<p-n>Genesis  9:18</p-n>	Now the sons of Noah who came out of the ark were Shem and Ham and Japheth; and Ham was the father of Canaan.
GEN 9:19	@<p-n>Genesis  9:19</p-n>	These three were the sons of Noah, and from these the whole earth was populated.
GEN 9:20	@<p-n>Genesis  9:20</p-n>	Then Noah began farming and planted a vineyard.
GEN 9:21	@<p-n>Genesis  9:21</p-n>	He drank of the wine and became drunk, and uncovered himself inside his tent.
GEN 9:22	@<p-n>Genesis  9:22</p-n>	Ham, the father of Canaan, saw the nakedness of his father, and told his two brothers outside.
GEN 9:23	@<p-n>Genesis  9:23</p-n>	But Shem and Japheth took a garment and laid it upon both their shoulders and walked backward and covered the nakedness of their father; and their faces were turned away, so that they did not see their father's nakedness.
GEN 9:24	@<p-n>Genesis  9:24</p-n>	When Noah awoke from his wine, he knew what his youngest son had done to him.
GEN 9:25	@<p-n>Genesis  9:25</p-n>	So he said, "Cursed be Canaan; A servant of servants He shall be to his brothers."
GEN 9:26	@<p-n>Genesis  9:26</p-n>	He also said, "Blessed be the LORD, The God of Shem; And let Canaan be his servant.
GEN 9:27	@<p-n>Genesis  9:27</p-n>	"May God enlarge Japheth, And let him dwell in the tents of Shem; And let Canaan be his servant."
GEN 9:28	@<p-n>Genesis  9:28</p-n>	Noah lived three hundred and fifty years after the flood.
GEN 9:29	@<p-n>Genesis  9:29</p-n>	So all the days of Noah were nine hundred and fifty years, and he died.
GEN 10:1	@<p-n>Genesis  10:1</p-n>	Now these are the records of the generations of Shem, Ham, and Japheth, the sons of Noah; and sons were born to them after the flood.
GEN 10:2	@<p-n>Genesis  10:2</p-n>	The sons of Japheth were Gomer and Magog and Madai and Javan and Tubal and Meshech and Tiras.
GEN 10:3	@<p-n>Genesis  10:3</p-n>	The sons of Gomer were Ashkenaz and Riphath and Togarmah.
GEN 10:4	@<p-n>Genesis  10:4</p-n>	The sons of Javan were Elishah and Tarshish, Kittim and Dodanim.
GEN 10:5	@<p-n>Genesis  10:5</p-n>	From these the coastlands of the nations were separated into their lands, every one according to his language, according to their families, into their nations.
GEN 10:6	@<p-n>Genesis  10:6</p-n>	The sons of Ham were Cush and Mizraim and Put and Canaan.
GEN 10:7	@<p-n>Genesis  10:7</p-n>	The sons of Cush were Seba and Havilah and Sabtah and Raamah and Sabteca; and the sons of Raamah were Sheba and Dedan.
GEN 10:8	@<p-n>Genesis  10:8</p-n>	Now Cush became the father of Nimrod; he became a mighty one on the earth.
GEN 10:9	@<p-n>Genesis  10:9</p-n>	He was a mighty hunter before the LORD; therefore it is said, "Like Nimrod a mighty hunter before the LORD."
GEN 10:10	@<p-n>Genesis  10:10</p-n>	The beginning of his kingdom was Babel and Erech and Accad and Calneh, in the land of Shinar.
GEN 10:11	@<p-n>Genesis  10:11</p-n>	From that land he went forth into Assyria, and built Nineveh and Rehoboth-Ir and Calah,
GEN 10:12	@<p-n>Genesis  10:12</p-n>	and Resen between Nineveh and Calah; that is the great city.
GEN 10:13	@<p-n>Genesis  10:13</p-n>	Mizraim became the father of Ludim and Anamim and Lehabim and Naphtuhim
GEN 10:14	@<p-n>Genesis  10:14</p-n>	and Pathrusim and Casluhim (from which came the Philistines) and Caphtorim.
GEN 10:15	@<p-n>Genesis  10:15</p-n>	Canaan became the father of Sidon, his firstborn, and Heth
GEN 10:16	@<p-n>Genesis  10:16</p-n>	and the Jebusite and the Amorite and the Girgashite
GEN 10:17	@<p-n>Genesis  10:17</p-n>	and the Hivite and the Arkite and the Sinite
GEN 10:18	@<p-n>Genesis  10:18</p-n>	and the Arvadite and the Zemarite and the Hamathite; and afterward the families of the Canaanite were spread abroad.
GEN 10:19	@<p-n>Genesis  10:19</p-n>	The territory of the Canaanite extended from Sidon as you go toward Gerar, as far as Gaza; as you go toward Sodom and Gomorrah and Admah and Zeboiim, as far as Lasha.
GEN 10:20	@<p-n>Genesis  10:20</p-n>	These are the sons of Ham, according to their families, according to their languages, by their lands, by their nations.
GEN 10:21	@<p-n>Genesis  10:21</p-n>	Also to Shem, the father of all the children of Eber, and the older brother of Japheth, children were born.
GEN 10:22	@<p-n>Genesis  10:22</p-n>	The sons of Shem were Elam and Asshur and Arpachshad and Lud and Aram.
GEN 10:23	@<p-n>Genesis  10:23</p-n>	The sons of Aram were Uz and Hul and Gether and Mash.
GEN 10:24	@<p-n>Genesis  10:24</p-n>	Arpachshad became the father of Shelah; and Shelah became the father of Eber.
GEN 10:25	@<p-n>Genesis  10:25</p-n>	Two sons were born to Eber; the name of the one was Peleg, for in his days the earth was divided; and his brother's name was Joktan.
GEN 10:26	@<p-n>Genesis  10:26</p-n>	Joktan became the father of Almodad and Sheleph and Hazarmaveth and Jerah
GEN 10:27	@<p-n>Genesis  10:27</p-n>	and Hadoram and Uzal and Diklah
GEN 10:28	@<p-n>Genesis  10:28</p-n>	and Obal and Abimael and Sheba
GEN 10:29	@<p-n>Genesis  10:29</p-n>	and Ophir and Havilah and Jobab; all these were the sons of Joktan.
GEN 10:30	@<p-n>Genesis  10:30</p-n>	Now their settlement extended from Mesha as you go toward Sephar, the hill country of the east.
GEN 10:31	@<p-n>Genesis  10:31</p-n>	These are the sons of Shem, according to their families, according to their languages, by their lands, according to their nations.
GEN 10:32	@<p-n>Genesis  10:32</p-n>	These are the families of the sons of Noah, according to their genealogies, by their nations; and out of these the nations were separated on the earth after the flood.
GEN 11:1	@<p-n>Genesis  11:1</p-n>	Now the whole earth used the same language and the same words.
GEN 11:2	@<p-n>Genesis  11:2</p-n>	It came about as they journeyed east, that they found a plain in the land of Shinar and settled there.
GEN 11:3	@<p-n>Genesis  11:3</p-n>	They said to one another, "Come, let us make bricks and burn them thoroughly." And they used brick for stone, and they used tar for mortar.
GEN 11:4	@<p-n>Genesis  11:4</p-n>	They said, "Come, let us build for ourselves a city, and a tower whose top will reach into heaven, and let us make for ourselves a name, otherwise we will be scattered abroad over the face of the whole earth."
GEN 11:5	@<p-n>Genesis  11:5</p-n>	The LORD came down to see the city and the tower which the sons of men had built.
GEN 11:6	@<p-n>Genesis  11:6</p-n>	The LORD said, "Behold, they are one people, and they all have the same language. And this is what they began to do, and now nothing which they purpose to do will be impossible for them.
GEN 11:7	@<p-n>Genesis  11:7</p-n>	"Come, let Us go down and there confuse their language, so that they will not understand one another's speech."
GEN 11:8	@<p-n>Genesis  11:8</p-n>	So the LORD scattered them abroad from there over the face of the whole earth; and they stopped building the city.
GEN 11:9	@<p-n>Genesis  11:9</p-n>	Therefore its name was called Babel, because there the LORD confused the language of the whole earth; and from there the LORD scattered them abroad over the face of the whole earth.
GEN 11:10	@<p-n>Genesis  11:10</p-n>	These are the records of the generations of Shem. Shem was one hundred years old, and became the father of Arpachshad two years after the flood;
GEN 11:11	@<p-n>Genesis  11:11</p-n>	and Shem lived five hundred years after he became the father of Arpachshad, and he had other sons and daughters.
GEN 11:12	@<p-n>Genesis  11:12</p-n>	Arpachshad lived thirty-five years, and became the father of Shelah;
GEN 11:13	@<p-n>Genesis  11:13</p-n>	and Arpachshad lived four hundred and three years after he became the father of Shelah, and he had other sons and daughters.
GEN 11:14	@<p-n>Genesis  11:14</p-n>	Shelah lived thirty years, and became the father of Eber;
GEN 11:15	@<p-n>Genesis  11:15</p-n>	and Shelah lived four hundred and three years after he became the father of Eber, and he had other sons and daughters.
GEN 11:16	@<p-n>Genesis  11:16</p-n>	Eber lived thirty-four years, and became the father of Peleg;
GEN 11:17	@<p-n>Genesis  11:17</p-n>	and Eber lived four hundred and thirty years after he became the father of Peleg, and he had other sons and daughters.
GEN 11:18	@<p-n>Genesis  11:18</p-n>	Peleg lived thirty years, and became the father of Reu;
GEN 11:19	@<p-n>Genesis  11:19</p-n>	and Peleg lived two hundred and nine years after he became the father of Reu, and he had other sons and daughters.
GEN 11:20	@<p-n>Genesis  11:20</p-n>	Reu lived thirty-two years, and became the father of Serug;
GEN 11:21	@<p-n>Genesis  11:21</p-n>	and Reu lived two hundred and seven years after he became the father of Serug, and he had other sons and daughters.
GEN 11:22	@<p-n>Genesis  11:22</p-n>	Serug lived thirty years, and became the father of Nahor;
GEN 11:23	@<p-n>Genesis  11:23</p-n>	and Serug lived two hundred years after he became the father of Nahor, and he had other sons and daughters.
GEN 11:24	@<p-n>Genesis  11:24</p-n>	Nahor lived twenty-nine years, and became the father of Terah;
GEN 11:25	@<p-n>Genesis  11:25</p-n>	and Nahor lived one hundred and nineteen years after he became the father of Terah, and he had other sons and daughters.
GEN 11:26	@<p-n>Genesis  11:26</p-n>	Terah lived seventy years, and became the father of Abram, Nahor and Haran.
GEN 11:27	@<p-n>Genesis  11:27</p-n>	Now these are the records of the generations of Terah. Terah became the father of Abram, Nahor and Haran; and Haran became the father of Lot.
GEN 11:28	@<p-n>Genesis  11:28</p-n>	Haran died in the presence of his father Terah in the land of his birth, in Ur of the Chaldeans.
GEN 11:29	@<p-n>Genesis  11:29</p-n>	Abram and Nahor took wives for themselves. The name of Abram's wife was Sarai; and the name of Nahor's wife was Milcah, the daughter of Haran, the father of Milcah and Iscah.
GEN 11:30	@<p-n>Genesis  11:30</p-n>	Sarai was barren; she had no child.
GEN 11:31	@<p-n>Genesis  11:31</p-n>	Terah took Abram his son, and Lot the son of Haran, his grandson, and Sarai his daughter-in-law, his son Abram's wife; and they went out together from Ur of the Chaldeans in order to enter the land of Canaan; and they went as far as Haran, and settled there.
