#no sort
GEN 8:7	@<p-n>Genesis  8:7</p-n>	And sent forth a raven, which kept going to and fro until the waters were dried up from the land.
GEN 8:8	@<p-n>Genesis  8:8</p-n>	Then he sent forth a dove to see if the waters had decreased from the surface of the ground.
GEN 8:9	@<p-n>Genesis  8:9</p-n>	But the dove found no resting-place on which to roost, and she returned to him to the ark, for the waters were [yet] on the face of the whole land. So he put forth his hand and drew her to him into the ark.
GEN 8:10	@<p-n>Genesis  8:10</p-n>	He waited another seven days and again sent forth the dove out of the ark.
GEN 8:11	@<p-n>Genesis  8:11</p-n>	And the dove came back to him in the evening, and behold, in her mouth was a newly sprouted and freshly plucked olive leaf! So Noah knew that the waters had subsided from the land.
GEN 8:12	@<p-n>Genesis  8:12</p-n>	Then he waited another seven days and sent forth the dove, but she did not return to him any more.
GEN 8:13	@<p-n>Genesis  8:13</p-n>	In the year 601 [of Noah's life], on the first day of the first month, the waters were drying up from the land. And Noah removed the covering of the ark and looked, and behold, the surface of the ground was drying.
GEN 8:14	@<p-n>Genesis  8:14</p-n>	And on the twenty-seventh day of the second month the land was entirely dry.
GEN 8:15	@<p-n>Genesis  8:15</p-n>	And God spoke to Noah, saying,
GEN 8:16	@<p-n>Genesis  8:16</p-n>	Go forth from the ark, you and your wife and your sons and their wives with you.
GEN 8:17	@<p-n>Genesis  8:17</p-n>	Bring forth every living thing that is with you of all flesh--birds and beasts and every creeping thing that creeps on the ground--that they may breed abundantly on the land and be fruitful and multiply upon the earth.
GEN 8:18	@<p-n>Genesis  8:18</p-n>	And Noah went forth, and his wife and his sons and their wives with him [after being in the ark one year and ten days].
GEN 8:19	@<p-n>Genesis  8:19</p-n>	Every beast, every creeping thing, every bird--and whatever moves on the land--went forth by families out of the ark.
GEN 8:20	@<p-n>Genesis  8:20</p-n>	And Noah built an altar to the Lord and took of every clean [four-footed] animal and of every clean fowl or bird and offered burnt offerings on the altar.
GEN 8:21	@<p-n>Genesis  8:21</p-n>	When the Lord smelled the pleasing odor [a scent of satisfaction to His heart], the Lord said to Himself, I will never again curse the ground because of man, for the imagination (the strong desire) of man's heart is evil and wicked from his youth; neither will I ever again smite and destroy every living thing, as I have done.
GEN 8:22	@<p-n>Genesis  8:22</p-n>	While the earth remains, seedtime and harvest, cold and heat, summer and winter, and day and night shall not cease.
GEN 9:1	@<p-n>Genesis  9:1</p-n>	AND GOD pronounced a blessing upon Noah and his sons and said to them, Be fruitful and multiply and fill the earth.
GEN 9:2	@<p-n>Genesis  9:2</p-n>	And the fear of you and the dread and terror of you shall be upon every beast of the land, every bird of the air, all that creeps upon the ground, and upon all the fish of the sea; they are delivered into your hand.
GEN 9:3	@<p-n>Genesis  9:3</p-n>	Every moving thing that lives shall be food for you; and as I gave you the green vegetables and plants, I give you everything.
GEN 9:4	@<p-n>Genesis  9:4</p-n>	But you shall not eat flesh with the life of it, which is its blood.
GEN 9:5	@<p-n>Genesis  9:5</p-n>	And surely for your lifeblood I will require an accounting; from every beast I will require it; and from man, from every man [who spills another's lifeblood] I will require a reckoning.
GEN 9:6	@<p-n>Genesis  9:6</p-n>	Whoever sheds man's blood, by man shall his blood be shed; for in the image of God He made man.
GEN 9:7	@<p-n>Genesis  9:7</p-n>	And you, be fruitful and multiply; bring forth abundantly on the earth and multiply on it.
GEN 9:8	@<p-n>Genesis  9:8</p-n>	Then God spoke to Noah and to his sons with him, saying,
GEN 9:9	@<p-n>Genesis  9:9</p-n>	Behold, I establish My covenant or pledge with you and with your descendants after you
GEN 9:10	@<p-n>Genesis  9:10</p-n>	And with every living creature that is with you--whether the birds, the livestock, or the wild beasts of the earth along with you, as many as came out of the ark--every animal of the earth.
GEN 9:11	@<p-n>Genesis  9:11</p-n>	I will establish My covenant or pledge with you: Never again shall all flesh be cut off by the waters of a flood; neither shall there ever again be a flood to destroy the earth and make it corrupt.
GEN 9:12	@<p-n>Genesis  9:12</p-n>	And God said, This is the token of the covenant (solemn pledge) which I am making between Me and you and every living creature that is with you, for all future generations:
GEN 9:13	@<p-n>Genesis  9:13</p-n>	I set My bow [rainbow] in the cloud, and it shall be a token or sign of a covenant or solemn pledge between Me and the earth.
GEN 9:14	@<p-n>Genesis  9:14</p-n>	And it shall be that when I bring clouds over the earth and the bow [rainbow] is seen in the clouds,
GEN 9:15	@<p-n>Genesis  9:15</p-n>	I will [earnestly] remember My covenant or solemn pledge which is between Me and you and every living creature of all flesh; and the waters will no more become a flood to destroy and make all flesh corrupt.
GEN 9:16	@<p-n>Genesis  9:16</p-n>	When the bow [rainbow] is in the clouds and I look upon it, I will [earnestly] remember the everlasting covenant or pledge between God and every living creature of all flesh that is upon the earth.
GEN 9:17	@<p-n>Genesis  9:17</p-n>	And God said to Noah, This [rainbow] is the token or sign of the covenant or solemn pledge which I have established between Me and all flesh upon the earth.
GEN 9:18	@<p-n>Genesis  9:18</p-n>	The sons of Noah who went forth from the ark were Shem, Ham, and Japheth. Ham was the father of Canaan [born later].
GEN 9:19	@<p-n>Genesis  9:19</p-n>	These are the three sons of Noah, and from them the whole earth was overspread and stocked with inhabitants.
GEN 9:20	@<p-n>Genesis  9:20</p-n>	And Noah began to cultivate the ground, and he planted a vineyard.
GEN 9:21	@<p-n>Genesis  9:21</p-n>	And he drank of the wine and became drunk, and he was uncovered and lay naked in his tent.
GEN 9:22	@<p-n>Genesis  9:22</p-n>	And Ham, the father of Canaan, glanced at and saw the nakedness of his father and told his two brothers outside.
GEN 9:23	@<p-n>Genesis  9:23</p-n>	So Shem and Japheth took a garment, laid it upon the shoulders of both, and went backward and covered the nakedness of their father; and their faces were backward, and they did not see their father's nakedness.
GEN 9:24	@<p-n>Genesis  9:24</p-n>	When Noah awoke from his wine, and knew the thing which his youngest son had done to him,
GEN 9:25	@<p-n>Genesis  9:25</p-n>	He exclaimed, Cursed be Canaan! He shall be the servant of servants to his brethren! [Deut. 27:16.]
GEN 9:26	@<p-n>Genesis  9:26</p-n>	He also said, Blessed be the Lord, the God of Shem! And blessed by the Lord my God be Shem! And let Canaan be his servant.
GEN 9:27	@<p-n>Genesis  9:27</p-n>	May God enlarge Japheth; and let him dwell in the tents of Shem, and let Canaan be his servant.
GEN 9:28	@<p-n>Genesis  9:28</p-n>	And Noah lived after the flood 350 years.
GEN 9:29	@<p-n>Genesis  9:29</p-n>	All the days of Noah were 950 years, and he died.
GEN 10:1	@<p-n>Genesis  10:1</p-n>	THIS IS the history of the generations (descendants) of the sons of Noah, Shem, Ham, and Japheth. The sons born to them after the flood were:
GEN 10:2	@<p-n>Genesis  10:2</p-n>	The sons of Japheth: Gomer, Magog, Madai, Javan, Tubal, Meshech, and Tiras.
GEN 10:3	@<p-n>Genesis  10:3</p-n>	The sons of Gomer: Ashkenaz, Riphath, and Togarmah.
GEN 10:4	@<p-n>Genesis  10:4</p-n>	The sons of Javan: Elishah, Tarshish, Kittim, and Dodanim.
GEN 10:5	@<p-n>Genesis  10:5</p-n>	From these the coastland peoples spread. [These are the sons of Japheth] in their lands, each with his own language, by their families within their nations.
GEN 10:6	@<p-n>Genesis  10:6</p-n>	The sons of Ham: Cush, Egypt [Mizraim], Put, and Canaan.
GEN 10:7	@<p-n>Genesis  10:7</p-n>	The sons of Cush: Seba, Havilah, Sabtah, Raamah, and Sabteca; and the sons of Raamah: Sheba and Dedan.
GEN 10:8	@<p-n>Genesis  10:8</p-n>	Cush became the father of Nimrod; he was the first to be a mighty man on the earth.
GEN 10:9	@<p-n>Genesis  10:9</p-n>	He was a mighty hunter before the Lord; therefore it is said, Like Nimrod, a mighty hunter before the Lord.
GEN 10:10	@<p-n>Genesis  10:10</p-n>	The beginning of his kingdom was Babel, Erech, Accad, and Calneh, in the land of Shinar [in Babylonia].
GEN 10:11	@<p-n>Genesis  10:11</p-n>	Out of the land he [Nimrod] went forth into Assyria and built Nineveh, Rehoboth-Ir, Calah,
GEN 10:12	@<p-n>Genesis  10:12</p-n>	And Resen, which is between Nineveh and Calah; all these [suburbs combined to form] the great city.
GEN 10:13	@<p-n>Genesis  10:13</p-n>	And Egypt [Mizraim] became the father of Ludim, Anamim, Lehabim, Naphtuhim,
GEN 10:14	@<p-n>Genesis  10:14</p-n>	Pathrusim, Casluhim (from whom came the Philistines), and Caphtorim.
GEN 10:15	@<p-n>Genesis  10:15</p-n>	Canaan became the father of Sidon his firstborn, Heth [the Hittites],
GEN 10:16	@<p-n>Genesis  10:16</p-n>	The Jebusites, the Amorites, the Girgashites,
GEN 10:17	@<p-n>Genesis  10:17</p-n>	The Hivites, the Arkites, the Sinites,
GEN 10:18	@<p-n>Genesis  10:18</p-n>	The Arvadites, the Zemarites and the Hamathites. Afterward the families of the Canaanites spread abroad
GEN 10:19	@<p-n>Genesis  10:19</p-n>	And the territory of the Canaanites extended from Sidon as one goes to Gerar as far as Gaza, and as one goes to Sodom, Gomorrah, Admah, and Zeboiim, as far as Lasha.
GEN 10:20	@<p-n>Genesis  10:20</p-n>	These are the sons of Ham by their families, their languages, their lands, and their nations.
GEN 10:21	@<p-n>Genesis  10:21</p-n>	To Shem also, the younger brother of Japheth and the ancestor of all the children of Eber [including the Hebrews], children were born.
GEN 10:22	@<p-n>Genesis  10:22</p-n>	The sons of Shem: Elam, Asshur, Arpachshad, Lud, and Aram.
GEN 10:23	@<p-n>Genesis  10:23</p-n>	The sons of Aram: Uz, Hul, Gether, and Mash.
GEN 10:24	@<p-n>Genesis  10:24</p-n>	Arpachshad became the father of Shelah; and Shelah became the father of Eber.
GEN 10:25	@<p-n>Genesis  10:25</p-n>	To Eber were born two sons: the name of one was Peleg [division], because [the inhabitants of] the earth were divided up in his days; and his brother's name was Joktan.
GEN 10:26	@<p-n>Genesis  10:26</p-n>	Joktan became the father of Almodad, Sheleph, Hazarmaveth, Jerah,
GEN 10:27	@<p-n>Genesis  10:27</p-n>	Hadoram, Uzal, Diklah,
GEN 10:28	@<p-n>Genesis  10:28</p-n>	Obal, Abimael, Sheba,
GEN 10:29	@<p-n>Genesis  10:29</p-n>	Ophir, Havilah, and Jobab; all these were the sons of Joktan.
GEN 10:30	@<p-n>Genesis  10:30</p-n>	The territory in which they lived extended from Mesha as one goes toward Sephar to the hill country of the east.
GEN 10:31	@<p-n>Genesis  10:31</p-n>	These are Shem's descendants by their families, their languages, their lands, and their nations.
GEN 10:32	@<p-n>Genesis  10:32</p-n>	These are the families of the sons of Noah, according to their generations, within their nations; and from these the nations spread abroad on the earth after the flood. [Acts 17:26.]
GEN 11:1	@<p-n>Genesis  11:1</p-n>	AND THE whole earth was of one language and of one accent and mode of expression.
GEN 11:2	@<p-n>Genesis  11:2</p-n>	And as they journeyed eastward, they found a plain (valley) in the land of Shinar, and they settled and dwelt there.
GEN 11:3	@<p-n>Genesis  11:3</p-n>	And they said one to another, Come, let us make bricks and burn them thoroughly. So they had brick for stone, and slime (bitumen) for mortar.
GEN 11:4	@<p-n>Genesis  11:4</p-n>	And they said, Come, let us build us a city and a tower whose top reaches into the sky, and let us make a name for ourselves, lest we be scattered over the whole earth.
GEN 11:5	@<p-n>Genesis  11:5</p-n>	And the Lord came down to see the city and the tower which the sons of men had built.
GEN 11:6	@<p-n>Genesis  11:6</p-n>	And the Lord said, Behold, they are one people and they have all one language; and this is only the beginning of what they will do, and now nothing they have imagined they can do will be impossible for them.
GEN 11:7	@<p-n>Genesis  11:7</p-n>	Come, let Us go down and there confound (mix up, confuse) their language, that they may not understand one another's speech.
GEN 11:8	@<p-n>Genesis  11:8</p-n>	So the Lord scattered them abroad from that place upon the face of the whole earth, and they gave up building the city.
GEN 11:9	@<p-n>Genesis  11:9</p-n>	Therefore the name of it was called Babel--because there the Lord confounded the language of all the earth; and from that place the Lord scattered them abroad upon the face of the whole earth.
GEN 11:10	@<p-n>Genesis  11:10</p-n>	This is the history of the generations of Shem. Shem was 100 years old when he became the father of Arpachshad, two years after the flood.
