#no sort
GEN 1:1	<p-n>@Genesis 1:1</p-n>	In the beginning, God created the heavens and the earth.
ACT 18:7	<p-n>@Acts 18:7</p-n>	Then he left from there and went to the house of a man named Titius Justus, a man who worshiped God. His house was next to the synagogue.
ACT 18:8	<p-n>@Acts 18:8</p-n>	Crispus, the leader of the synagogue, believed in the Lord, together with all his household; and many of the Corinthians who heard about it believed and were baptized.
ACT 18:9	<p-n>@Acts 18:9</p-n>	The Lord said to Paul in the night in a vision, "Do not be afraid, but speak and do not be silent.
ACT 18:10	<p-n>@Acts 18:10</p-n>	For I am with you, and no one will try to harm you, for I have many people in this city."
ACT 18:11	<p-n>@Acts 18:11</p-n>	Paul lived there for a year and six months, teaching the word of God among them.
ACT 18:12	<p-n>@Acts 18:12</p-n>	But when Gallio became governor of Achaia, the Jews rose up with one mind against Paul and brought him before the judgment seat;
ACT 18:13	<p-n>@Acts 18:13</p-n>	they said, "This man persuades people to worship God contrary to the law."
ACT 18:14	<p-n>@Acts 18:14</p-n>	Yet when Paul was about to speak, Gallio said to the Jews, "You Jews, if indeed it were a matter of wrong or a wicked crime, it would be reasonable to put up with you.
ACT 18:15	<p-n>@Acts 18:15</p-n>	But since these are questions about words and names and your own law, settle it yourselves. I do not wish to be a judge of these matters."
ACT 18:16	<p-n>@Acts 18:16</p-n>	Gallio made them leave the judgment seat.
ACT 18:17	<p-n>@Acts 18:17</p-n>	So they all seized Sosthenes, the ruler of the synagogue, and beat him in front of the judgment seat. But Gallio did not care what they did.
ACT 18:18	<p-n>@Acts 18:18</p-n>	Paul, after staying there for many more days, left the brothers and sailed for Syria with Priscilla and Aquila. Before he left the seaport, Cenchreae, he had his hair cut off because of a vow he had taken.
ACT 18:19	<p-n>@Acts 18:19</p-n>	When they came to Ephesus, Paul left Priscilla and Aquila there, but he himself went into the synagogue and reasoned with the Jews.
ACT 18:20	<p-n>@Acts 18:20</p-n>	When they asked Paul to stay a longer time, he declined.
ACT 18:21	<p-n>@Acts 18:21</p-n>	But taking his leave of them, he said, "I will return again to you if it is God's will." He then set sail from Ephesus.
ACT 18:22	<p-n>@Acts 18:22</p-n>	When Paul had landed at Caesarea, he went up and greeted the Jerusalem church and then went down to Antioch.
ACT 18:23	<p-n>@Acts 18:23</p-n>	After having spent some time there, Paul departed and went through the regions of Galatia and Phrygia, strengthening all the disciples.
ACT 18:24	<p-n>@Acts 18:24</p-n>	Now a certain Jew named Apollos, an Alexandrian by birth, came to Ephesus. He was eloquent in speech and mighty in the scriptures.
ACT 18:25	<p-n>@Acts 18:25</p-n>	Apollos had been instructed in the teachings of the Lord. Being fervent in spirit, he spoke and taught accurately the things concerning Jesus, but he knew only the baptism of John.
ACT 18:26	<p-n>@Acts 18:26</p-n>	Apollos began to speak boldly in the synagogue. But when Priscilla and Aquila heard him, they took him aside and explained to him the way of God more accurately.
ACT 18:27	<p-n>@Acts 18:27</p-n>	When he desired to pass over into Achaia, the brothers encouraged him and wrote to the disciples in Achaia to welcome him. When he arrived, he greatly helped those who believed by grace.
ACT 18:28	<p-n>@Acts 18:28</p-n>	Apollos powerfully refuted the Jews in public debate, showing by the scriptures that Jesus is the Christ.
ACT 19:1	<p-n>@Acts 19:1</p-n>	It came about that while Apollos was at Corinth, Paul passed through the upper country and came to the city of Ephesus, and found certain disciples there.
ACT 19:2	<p-n>@Acts 19:2</p-n>	Paul said to them, "Did you receive the Holy Spirit when you believed?"
ACT 19:3	<p-n>@Acts 19:3</p-n>	Paul said, "Into what then were you baptized?"
ACT 19:4	<p-n>@Acts 19:4</p-n>	So Paul replied, "John baptized with the baptism of repentance. He told the people that they should believe in the one who would come after him, that is, in Jesus."
ACT 19:5	<p-n>@Acts 19:5</p-n>	When the people heard this, they were baptized in the name of the Lord Jesus.
ACT 19:6	<p-n>@Acts 19:6</p-n>	Then when Paul had laid his hands on them, the Holy Spirit came on them and they spoke in tongues and prophesied.
ACT 19:7	<p-n>@Acts 19:7</p-n>	In all they were about twelve men.
ACT 19:8	<p-n>@Acts 19:8</p-n>	Paul went into the synagogue and spoke boldly for three months, reasoning and persuading them about the kingdom of God.
ACT 19:9	<p-n>@Acts 19:9</p-n>	But when some Jews were hardened and disobedient, they began to speak evil of the Way before the crowd. So Paul left them and took the disciples with him, reasoning with them every day in the lecture hall of Tyrannus.
ACT 19:10	<p-n>@Acts 19:10</p-n>	This continued for two years, so that all who lived in Asia heard the word of the Lord, both Jews and Greeks.
ACT 19:11	<p-n>@Acts 19:11</p-n>	God was doing extraordinary miracles by the hands of Paul,
ACT 19:12	<p-n>@Acts 19:12</p-n>	so that even handkerchiefs and aprons that had touched him were taken to the sick and their illnesses left them and the evil spirits came out of them.
ACT 19:13	<p-n>@Acts 19:13</p-n>	But there were Jewish exorcists traveling through the area. They called on the name of the Lord Jesus so they could have power over evil spirits when they said, "By the Jesus whom Paul proclaims, I command you to come out."
ACT 19:14	<p-n>@Acts 19:14</p-n>	The Jewish high priest, whose name was Sceva, had seven sons who were doing this.
ACT 19:15	<p-n>@Acts 19:15</p-n>	An evil spirit answered them, "Jesus I know, and Paul I know; but who are you?"
ACT 19:16	<p-n>@Acts 19:16</p-n>	The evil spirit in the man leaped on the exorcists and subdued them and beat them up. Then they fled out of that house naked and wounded.
ACT 19:17	<p-n>@Acts 19:17</p-n>	This became known to all, both Jews and Greeks, who lived at Ephesus. They became very afraid, and the name of the Lord Jesus was honored.
ACT 19:18	<p-n>@Acts 19:18</p-n>	Also, many of the believers came and confessed and gave a full account of the evil things they had done.
ACT 19:19	<p-n>@Acts 19:19</p-n>	Many who practiced magic brought their books together and burned them in the sight of everyone. When they counted the value of them, it was fifty thousand pieces of silver.
ACT 19:20	<p-n>@Acts 19:20</p-n>	So the word of the Lord spread very widely in powerful ways.
ACT 19:21	<p-n>@Acts 19:21</p-n>	Now after these things were completed, Paul decided in the Spirit to pass through Macedonia and Achaia on his way to Jerusalem; he said, "After I have been there, I must also see Rome."
ACT 19:22	<p-n>@Acts 19:22</p-n>	Paul sent to Macedonia two of those who served him, Timothy and Erastus. But he himself stayed in Asia for a while.
ACT 19:23	<p-n>@Acts 19:23</p-n>	At about that time there was no small disturbance in Ephesus concerning the Way.
ACT 19:24	<p-n>@Acts 19:24</p-n>	A certain silversmith named Demetrius, who made silver shrines of Artemis, brought in much business for the craftsmen.
ACT 19:25	<p-n>@Acts 19:25</p-n>	So he gathered together the workmen of that occupation and said, "Men, you know that in this business we make much money.
ACT 19:26	<p-n>@Acts 19:26</p-n>	You see and hear that, not only at Ephesus, but almost throughout all Asia, this Paul has persuaded and turned away many people. He is saying that gods made by hands are not gods.
ACT 19:27	<p-n>@Acts 19:27</p-n>	Not only is there danger that our trade will be discredited, but also that the temple of the great goddess Artemis might be regarded as worthless, and her greatness would be brought to nothing, she whom all Asia and the world worship."
ACT 19:28	<p-n>@Acts 19:28</p-n>	When they heard this, they were filled with anger and cried out, saying, "Great is Artemis of the Ephesians."
ACT 19:29	<p-n>@Acts 19:29</p-n>	The whole city was filled with confusion, and the people rushed with one mind into the theater. They had seized Paul's travel companions, Gaius and Aristarchus, who came from Macedonia.
ACT 19:30	<p-n>@Acts 19:30</p-n>	Paul wanted to enter in among the crowd of people, but the disciples prevented him.
ACT 19:31	<p-n>@Acts 19:31</p-n>	Also, some of the officials of the province of Asia who were his friends sent him a message pleading with him not to enter the theater.
ACT 19:32	<p-n>@Acts 19:32</p-n>	Some people were shouting one thing, and some another, for the crowd was in confusion. Most of them did not even know why they had come together.
ACT 19:33	<p-n>@Acts 19:33</p-n>	Some of the crowd advised Alexander, whom the Jews were pushing forward. So Alexander motioned with his hand, wanting to give a defense to the assembly.
ACT 19:34	<p-n>@Acts 19:34</p-n>	But when they recognized that he was a Jew, they all cried out for about two hours with one voice, saying, "Great is Artemis of the Ephesians."
ACT 19:35	<p-n>@Acts 19:35</p-n>	When the town clerk had quieted the crowd, he said, "You men of Ephesus, what man is there who does not know that the city of the Ephesians is temple keeper of the great Artemis and of the image which fell down from heaven?
ACT 19:36	<p-n>@Acts 19:36</p-n>	Seeing then that these things are undeniable, you ought to be quiet and do nothing rash.
ACT 19:37	<p-n>@Acts 19:37</p-n>	For you have brought these men to this court who are neither robbers of temples nor blasphemers of our goddess.
ACT 19:38	<p-n>@Acts 19:38</p-n>	Therefore, if Demetrius and the craftsmen who are with him have an accusation against anyone, the courts are open and there are proconsuls. Let them accuse one another.
ACT 19:39	<p-n>@Acts 19:39</p-n>	But if you are seeking anything more, it should be resolved in the regular assembly.
ACT 19:40	<p-n>@Acts 19:40</p-n>	For we are in danger of being accused of rioting today, and there is no cause we can give to justify this uproar."  When he had said this, he dismissed the assembly.<p-fn> Some Greek copies number this last sentence as verse 41. </p-fn>
ACT 20:1	<p-n>@Acts 20:1</p-n>	After the uproar was over, Paul sent for the disciples and after he encouraged them, he said farewell and left to go into Macedonia.
ACT 20:2	<p-n>@Acts 20:2</p-n>	When he had gone through those regions and had spoken many words of encouragement to them, he came to Greece.
ACT 20:3	<p-n>@Acts 20:3</p-n>	After he had spent three months there, a plot was formed against him by the Jews as he was about to sail for Syria, so he decided to return through Macedonia.
ACT 20:4	<p-n>@Acts 20:4</p-n>	Accompanying him as far as Asia were Sopater son of Pyrrhus from Berea; Aristarchus and Secundus, both from the Thessalonian believers; Gaius of Derbe; Timothy; and Tychicus and Trophimus from Asia.
ACT 20:5	<p-n>@Acts 20:5</p-n>	But these men had gone before us and were waiting for us at Troas.
ACT 20:6	<p-n>@Acts 20:6</p-n>	We sailed away from Philippi after the days of unleavened bread, and in five days we came to them in Troas. There we stayed for seven days.
ACT 20:7	<p-n>@Acts 20:7</p-n>	On the first day of the week, when we were gathered together to break bread, Paul spoke to the believers. He was planning to leave the next day, so he prolonged his message until midnight.
ACT 20:8	<p-n>@Acts 20:8</p-n>	There were many lamps in the upper room where we had come together.
ACT 20:9	<p-n>@Acts 20:9</p-n>	In the window was sitting a young man named Eutychus, who fell into a deep sleep. As Paul spoke even longer, this young man, still sleeping, fell down from the third story and was picked up dead.
ACT 20:10	<p-n>@Acts 20:10</p-n>	But Paul went down, stretched himself out on him, and embraced him. Then he said, "Do not be upset any more, for he is alive."
ACT 20:11	<p-n>@Acts 20:11</p-n>	Then he went upstairs again and broke bread and ate. After talking with them much longer until dawn, he left.
ACT 20:12	<p-n>@Acts 20:12</p-n>	They brought back the boy alive and were greatly comforted.
ACT 20:13	<p-n>@Acts 20:13</p-n>	We ourselves went ahead of Paul by ship and sailed away to Assos, where we planned to take Paul on board. This is what he himself desired to do, because he planned to go by land.
ACT 20:14	<p-n>@Acts 20:14</p-n>	When he met us at Assos, we took him onto the ship and went to Mitylene.
ACT 20:15	<p-n>@Acts 20:15</p-n>	Then we sailed from there and arrived the next day opposite the island of Chios. The following day we touched at the island of Samos, and the day after we came to the city of Miletus.
ACT 20:16	<p-n>@Acts 20:16</p-n>	For Paul had decided to sail past Ephesus, so that he would not spend any time in Asia; for he was hurrying to be in Jerusalem for the day of Pentecost, if it were at all possible for him to do so.
ACT 20:17	<p-n>@Acts 20:17</p-n>	From Miletus he sent men to Ephesus and called to himself the elders of the church.
ACT 20:18	<p-n>@Acts 20:18</p-n>	When they had come to him, he said to them, "You yourselves know, from the first day that I set foot in Asia, how I always spent my time with you.
ACT 20:19	<p-n>@Acts 20:19</p-n>	I kept serving the Lord with all lowliness of mind and with tears, and in trials that happened to me because of the plots of the Jews.
ACT 20:20	<p-n>@Acts 20:20</p-n>	You know how I did not keep back from declaring to you anything that was useful, and how I taught you in public and from house to house,
ACT 20:21	<p-n>@Acts 20:21</p-n>	testifying to both Jews and Greeks about repentance toward God and of faith in our Lord Jesus.
ACT 20:22	<p-n>@Acts 20:22</p-n>	Now look, I am going to Jerusalem, compelled by the Spirit, not knowing what will happen to me there,
ACT 20:23	<p-n>@Acts 20:23</p-n>	except that the Holy Spirit testifies to me in every city that chains and afflictions await me.
ACT 20:24	<p-n>@Acts 20:24</p-n>	But I do not consider my life valuable to myself, if only I may finish the race and complete the ministry that I received from the Lord Jesus, to testify to the gospel of the grace of God.
ACT 20:25	<p-n>@Acts 20:25</p-n>	Now look, I know that you all, among whom I went about proclaiming the kingdom, will see my face no more.
ACT 20:26	<p-n>@Acts 20:26</p-n>	Therefore I testify to you this day, that I am innocent of the blood of any man.
ACT 20:27	<p-n>@Acts 20:27</p-n>	For I did not hold back from declaring to you the whole will of God.
ACT 20:28	<p-n>@Acts 20:28</p-n>	Therefore be careful about yourselves, and about all the flock of which the Holy Spirit has appointed you overseers. Be careful to shepherd the church of God, which he purchased with his own blood.<p-fn> Instead of <p-q> with his own blood<p-q>*, some ancient copies read, <p-q> with the blood of his own Son<p-q>*. </p-fn>
ACT 20:29	<p-n>@Acts 20:29</p-n>	I know that after my departure, vicious wolves will come in among you and will not spare the flock.
ACT 20:30	<p-n>@Acts 20:30</p-n>	Even from your own number men will arise and distort the truth to draw away the disciples after them.
ACT 20:31	<p-n>@Acts 20:31</p-n>	So be on guard. Remember that for three years I never stopped warning each one of you night and day with tears.
ACT 20:32	<p-n>@Acts 20:32</p-n>	Now I commit you to God and to the word of his grace, which is able to build you up and to give you the inheritance among all those who are being sanctified.
ACT 20:33	<p-n>@Acts 20:33</p-n>	I coveted no man's silver, gold, or clothing.
ACT 20:34	<p-n>@Acts 20:34</p-n>	You yourselves know that these hands served my own needs and the needs of those who were with me.
ACT 20:35	<p-n>@Acts 20:35</p-n>	In all things I gave you an example of how you should help the weak by laboring, and of how you should remember the words of the Lord Jesus, words that he himself said: 'It is more blessed to give than to receive.'"
ACT 20:36	<p-n>@Acts 20:36</p-n>	After he had spoken in this way, he knelt down and prayed with them all.
ACT 20:37	<p-n>@Acts 20:37</p-n>	There was a lot of crying and they embraced Paul and kissed him.
ACT 20:38	<p-n>@Acts 20:38</p-n>	They were in anguish most of all because of what he had said, that they would never see his face again. Then they escorted him to the ship.
ACT 21:1	<p-n>@Acts 21:1</p-n>	When we had gone away from them and set sail, we took a straight course to the city of Cos, and the next day to the city of Rhodes, and from there to the city of Patara.
ACT 21:2	<p-n>@Acts 21:2</p-n>	When we found a ship crossing over to Phoenicia, we went aboard and set sail.
ACT 21:3	<p-n>@Acts 21:3</p-n>	After sighting Cyprus, leaving it on the left side of the boat, we sailed on to Syria and landed at Tyre, where the ship was to unload its cargo.
ACT 21:4	<p-n>@Acts 21:4</p-n>	After we found the disciples, we stayed there seven days. Through the Spirit they kept urging Paul not to go to Jerusalem.
ACT 21:5	<p-n>@Acts 21:5</p-n>	When our days there were over, we left and went on our way, and they all, with their wives and children, accompanied us out of the city. Then we knelt down on the beach, prayed,
ACT 21:6	<p-n>@Acts 21:6</p-n>	and said farewell to each other. Then we went on board the ship, and they returned home.
ACT 21:7	<p-n>@Acts 21:7</p-n>	When we had finished the voyage from Tyre, we arrived at Ptolemais. There we greeted the brothers and stayed with them for one day.
ACT 21:8	<p-n>@Acts 21:8</p-n>	On the next day we left and went to Caesarea. We entered the house of Philip, the evangelist, who was one of the seven, and we stayed with him.
ACT 21:9	<p-n>@Acts 21:9</p-n>	Now this man had four virgin daughters who prophesied.
ACT 21:10	<p-n>@Acts 21:10</p-n>	As we stayed there for some days, a certain prophet named Agabus came down from Judea.
ACT 21:11	<p-n>@Acts 21:11</p-n>	He came to us and took Paul's belt. With it he tied his own feet and hands and said, "Thus says the Holy Spirit, 'This is how the Jews in Jerusalem will tie up the man who owns this belt, and they will hand him over into the hands of the Gentiles.'"
ACT 21:12	<p-n>@Acts 21:12</p-n>	When we heard these things, both we and the people who lived in that place pleaded with Paul not to go up to Jerusalem.
ACT 21:13	<p-n>@Acts 21:13</p-n>	Then Paul answered, "What are you doing, weeping and breaking my heart? For I am ready, not only to be tied up, but also to die in Jerusalem for the name of the Lord Jesus."
ACT 21:14	<p-n>@Acts 21:14</p-n>	Since Paul would not be persuaded, we remained silent and then we said, "May the will of the Lord be done."
ACT 21:15	<p-n>@Acts 21:15</p-n>	After these days, we picked up our bags and went up to Jerusalem.
ACT 21:16	<p-n>@Acts 21:16</p-n>	There also went with us some of the disciples from Caesarea. They brought with them a man named Mnason, a man from Cyprus, an early disciple, with whom we would stay.
ACT 21:17	<p-n>@Acts 21:17</p-n>	When we had arrived in Jerusalem, the brothers welcomed us gladly.
ACT 21:18	<p-n>@Acts 21:18</p-n>	The next day Paul went with us to James, and all the elders were present.
ACT 21:19	<p-n>@Acts 21:19</p-n>	When he had greeted them, he reported one by one the things that God had done among the Gentiles through his ministry.
ACT 21:20	<p-n>@Acts 21:20</p-n>	When they heard it, they glorified God, and they said to him, "You see, brother, how many thousands have believed among the Jews. They are all zealous to keep the law.
ACT 21:21	<p-n>@Acts 21:21</p-n>	They have been told about you, that you teach all the Jews who live among the Gentiles to abandon Moses, and that you tell them not to circumcise their children, and not to walk according to the traditional ways.
ACT 21:22	<p-n>@Acts 21:22</p-n>	What should we do? They will certainly hear that you have come.
ACT 21:23	<p-n>@Acts 21:23</p-n>	So do what we say to you. We have four men who made a vow.
ACT 21:24	<p-n>@Acts 21:24</p-n>	Take these men and purify yourself with them, and pay their expenses for them, so that they may shave their heads. So everyone will know that the things they have been told about you are false. They will learn that you also live correctly, obeying the law.
ACT 21:25	<p-n>@Acts 21:25</p-n>	But concerning the Gentiles who have believed, we wrote about our decision that they should keep themselves from things sacrificed to idols, from blood, from what is strangled, and from sexual immorality."
ACT 21:26	<p-n>@Acts 21:26</p-n>	Then Paul took the men, and the next day he purified himself along with them. Then they went into the temple, giving notice when the days of purification would be fulfilled and the offering would be presented for each of them.
ACT 21:27	<p-n>@Acts 21:27</p-n>	When the seven days were almost finished, some Jews from Asia, seeing Paul in the temple, stirred up the whole crowd and laid hands on him.
ACT 21:28	<p-n>@Acts 21:28</p-n>	They were shouting, "Men of Israel, help us. This is the man who teaches all men everywhere things that are against the people, the law, and this place. Besides, he has also brought Greeks into the temple and has defiled this holy place."
ACT 21:29	<p-n>@Acts 21:29</p-n>	For they had previously seen Trophimus the Ephesian with him in the city, and they thought that Paul had brought him into the temple.
ACT 21:30	<p-n>@Acts 21:30</p-n>	All the city was excited, and the people ran together and laid hold of Paul. They dragged him out of the temple, and the doors were immediately shut.
ACT 21:31	<p-n>@Acts 21:31</p-n>	As they were trying to kill him, news came up to the chief captain of the company of soldiers, that all Jerusalem was in an uproar.
ACT 21:32	<p-n>@Acts 21:32</p-n>	Right away he took soldiers and centurions and ran down to the crowd. When the people saw the chief captain and the soldiers, they stopped beating Paul.
ACT 21:33	<p-n>@Acts 21:33</p-n>	Then the chief captain approached and laid hold of Paul, and commanded him to be bound with two chains. Then he asked who he was and what he had done.
ACT 21:34	<p-n>@Acts 21:34</p-n>	Some in the crowd were shouting one thing and others another. Since the captain could not learn the truth because of all the noise, he ordered that Paul be brought into the fortress.
ACT 21:35	<p-n>@Acts 21:35</p-n>	When he came to the steps, he was carried by the soldiers because of the crowd's violence.
ACT 21:36	<p-n>@Acts 21:36</p-n>	For the crowd of people followed after and kept shouting out, "Away with him!"
ACT 21:37	<p-n>@Acts 21:37</p-n>	As Paul was about to be brought into the fortress, he said to the chief captain, "Is it permitted for me to say something to you?"
ACT 21:38	<p-n>@Acts 21:38</p-n>	Are you not then the Egyptian who some time ago started a rebellion and led the four thousand men of the 'Assassins' out into the wilderness?"
ACT 21:39	<p-n>@Acts 21:39</p-n>	Paul said, "I am a Jew, from the city of Tarsus in Cilicia. I am a citizen of no unimportant city. I beg you, allow me to speak to the people."
ACT 21:40	<p-n>@Acts 21:40</p-n>	When the captain had given him permission, Paul stood on the steps and motioned with the hand to the people. When there was a deep silence, he spoke to them in the Hebrew language. He said,
ACT 22:1	<p-n>@Acts 22:1</p-n>	"Brothers and fathers, listen to my defense which I will now make to you."
ACT 22:2	<p-n>@Acts 22:2</p-n>	When the crowd heard Paul speak to them in the Hebrew language, they became quiet. He said,
ACT 22:3	<p-n>@Acts 22:3</p-n>	"I am a Jew, born in Tarsus of Cilicia, but educated in this city at the feet of Gamaliel. I was instructed according to the strict ways of the law of our fathers. I am zealous for God, just as all of you are today.
ACT 22:4	<p-n>@Acts 22:4</p-n>	I persecuted this Way to the death, binding up and delivering to prison both men and women,
ACT 22:5	<p-n>@Acts 22:5</p-n>	as the high priest and all the elders can testify. I received letters from them for the brothers in Damascus, and I went there to bring them back in bonds to Jerusalem to be punished.
ACT 22:6	<p-n>@Acts 22:6</p-n>	It happened that when I was traveling and nearing Damascus, about noon suddenly a great light from heaven began to shine around me.
ACT 22:7	<p-n>@Acts 22:7</p-n>	I fell to the ground and heard a voice say to me, 'Saul, Saul, why are you persecuting me?'
ACT 22:8	<p-n>@Acts 22:8</p-n>	I answered, 'Who are you, Lord?'
ACT 22:9	<p-n>@Acts 22:9</p-n>	Those who were with me saw the light, but they did not understand the voice of him who spoke to me.
ACT 22:10	<p-n>@Acts 22:10</p-n>	I said, 'What should I do, Lord?'
ACT 22:11	<p-n>@Acts 22:11</p-n>	I could not see because of that light's brightness, and being led by the hands of those who were with me, I came into Damascus.
ACT 22:12	<p-n>@Acts 22:12</p-n>	There I met a man named Ananias, a devout man according to the law and well spoken of by all the Jews who lived there.
ACT 22:13	<p-n>@Acts 22:13</p-n>	He came to me, stood by me, and said, 'Brother Saul, receive your sight.' In that very hour I saw him.
ACT 22:14	<p-n>@Acts 22:14</p-n>	Then he said, 'The God of our fathers has appointed you to know his will, to see the Righteous One, and to hear the voice coming from his own mouth.
ACT 22:15	<p-n>@Acts 22:15</p-n>	For you will be a witness for him to all men about what you have seen and heard.
ACT 22:16	<p-n>@Acts 22:16</p-n>	Now why are you waiting? Arise, be baptized, and wash away your sins, calling on his name.'
ACT 22:17	<p-n>@Acts 22:17</p-n>	After I had returned to Jerusalem, and while I was praying in the temple, a trance came on me.
ACT 22:18	<p-n>@Acts 22:18</p-n>	I saw him say to me, 'Hurry and leave Jerusalem quickly, because they will not accept your testimony about me.'
ACT 22:19	<p-n>@Acts 22:19</p-n>	I said, 'Lord, they themselves know that I imprisoned and beat those who believed in you in every synagogue.
ACT 22:20	<p-n>@Acts 22:20</p-n>	When the blood of Stephen your witness was spilled, I also was standing by and agreeing, and I was guarding the cloaks of those who killed him.'
ACT 22:21	<p-n>@Acts 22:21</p-n>	But he said to me, 'Go, because I will send you far away to the Gentiles.'"
ACT 22:22	<p-n>@Acts 22:22</p-n>	They listened to him until that statement. Then they raised their voices and said, "Away with such a fellow from the earth, for it is not right that he should live."
ACT 22:23	<p-n>@Acts 22:23</p-n>	As they were shouting, throwing off their cloaks, and throwing dust into the air,
ACT 22:24	<p-n>@Acts 22:24</p-n>	the chief captain commanded Paul to be brought into the fortress. He ordered that he should be questioned with scourging, so that he himself might know why they were shouting against him like that.
ACT 22:25	<p-n>@Acts 22:25</p-n>	When they had tied him up with the thongs, Paul said to the centurion who was standing by, "Is it lawful for you to scourge a man who is a Roman and who has not been put on trial?"
ACT 22:26	<p-n>@Acts 22:26</p-n>	When the centurion heard this, he went to the chief captain and told him, saying, "What are you about to do? For this man is a Roman citizen."
ACT 22:27	<p-n>@Acts 22:27</p-n>	The chief captain came and said to him, "Tell me, are you a Roman citizen?"
ACT 22:28	<p-n>@Acts 22:28</p-n>	The chief captain answered, "It was only with a large amount of money that I acquired citizenship."
ACT 22:29	<p-n>@Acts 22:29</p-n>	Then the men who were going to question him left him immediately. The chief captain also was afraid, when he learned that Paul was a Roman citizen, because he had tied him up.
ACT 22:30	<p-n>@Acts 22:30</p-n>	On the next day, the chief captain wanted to know for certain about the Jews' accusations against Paul. So he untied his bonds and ordered the chief priests and all the council to meet. Then he brought Paul down and placed him in their midst.
ACT 23:1	<p-n>@Acts 23:1</p-n>	Paul looked directly at the council members and said, "Brothers, I have lived before God in all good conscience until this day."
ACT 23:2	<p-n>@Acts 23:2</p-n>	The high priest Ananias commanded those who stood by him to strike him on the mouth.
ACT 23:3	<p-n>@Acts 23:3</p-n>	Then Paul said to him, "God will strike you, you whitewashed wall. Are you sitting to judge me by the law, yet order me to be struck, against the law?"
ACT 23:4	<p-n>@Acts 23:4</p-n>	Those who stood by said, "Is this how you insult God's high priest?"
ACT 23:5	<p-n>@Acts 23:5</p-n>	Paul said, "I did not know, brothers, that he was high priest. For it is written, 'You must not speak evil of a ruler of your people.'"
ACT 23:6	<p-n>@Acts 23:6</p-n>	When Paul saw that the one part of the council were Sadducees and the other Pharisees, he spoke loudly in the council: "Brothers, I am a Pharisee, a son of Pharisees. It is because I have the hope of the resurrection of the dead that I am being judged."
ACT 23:7	<p-n>@Acts 23:7</p-n>	When he said this, an argument began between the Pharisees and Sadducees, and the crowd was divided.
ACT 23:8	<p-n>@Acts 23:8</p-n>	For the Sadducees say that there is no resurrection, no angels, and no spirits, but the Pharisees acknowledge all of them.
ACT 23:9	<p-n>@Acts 23:9</p-n>	So a large uproar occurred, and some of the scribes belonging to the Pharisees stood up and argued, saying, "We find nothing wrong with this man. What if a spirit or an angel has spoken to him?"
ACT 23:10	<p-n>@Acts 23:10</p-n>	When there arose a great argument, the chief captain feared that Paul would be torn to pieces by them, so he commanded the soldiers to go down and take him by force from among the council members, and bring him into the fortress.
ACT 23:11	<p-n>@Acts 23:11</p-n>	The following night the Lord stood beside him and said, "Have courage, for as you have testified about me in Jerusalem, so you must also testify in Rome."
ACT 23:12	<p-n>@Acts 23:12</p-n>	When it became day, some Jews formed a conspiracy and put themselves under an oath, saying that they would not eat or drink anything until they had killed Paul.
ACT 23:13	<p-n>@Acts 23:13</p-n>	There were more than forty men who formed this conspiracy.
ACT 23:14	<p-n>@Acts 23:14</p-n>	They went to the chief priests and the elders and said, "We have sworn a great oath to eat nothing until we have killed Paul.
ACT 23:15	<p-n>@Acts 23:15</p-n>	Now, therefore, let the council formally request the chief captain to bring him down to you, as if you would decide his case more precisely. As for us, we are ready to kill him before he comes here."
ACT 23:16	<p-n>@Acts 23:16</p-n>	But Paul's sister's son heard that they were lying in wait, so he went and entered the fortress and told Paul.
ACT 23:17	<p-n>@Acts 23:17</p-n>	Paul called one of the centurions and said, "Take this young man to the chief captain, for he has something to report to him."
ACT 23:18	<p-n>@Acts 23:18</p-n>	So the centurion took the young man and brought him to the chief captain and said, "Paul the prisoner called me to him, and asked me to bring this young man to you. He has something to say to you."
ACT 23:19	<p-n>@Acts 23:19</p-n>	The chief captain took him by the hand to a private place and asked him, "What is it that you have to report to me?"
ACT 23:20	<p-n>@Acts 23:20</p-n>	The young man said, "The Jews have agreed to ask you to bring down Paul tomorrow to the council, as if they were going to ask more precisely about his case.
ACT 23:21	<p-n>@Acts 23:21</p-n>	But do not be persuaded by them, because there are more than forty men who are lying in wait for him. They have put themselves under oath neither to eat nor to drink until they have killed him. Even now they are ready, waiting for your approval."
ACT 23:22	<p-n>@Acts 23:22</p-n>	So the chief captain let the young man go, after instructing him, "Tell no one that you have reported these things to me."
ACT 23:23	<p-n>@Acts 23:23</p-n>	Then he called to him two of the centurions and said, "Get two hundred soldiers ready to go as far as Caesarea, and seventy horsemen also, and two hundred spearmen. You will leave at the third hour of the night."
ACT 23:24	<p-n>@Acts 23:24</p-n>	He also ordered them to provide animals which Paul could ride and to take him safely to Felix the governor.
ACT 23:25	<p-n>@Acts 23:25</p-n>	Then he wrote a letter like this:
