(44) @ACT 10:1	@<p-n>កិច្ចការ ១០:១</p-n>	<h3>កូនេលាស​ប្រែ​ចិត្ត​គំនិត​ជឿ​ព្រះអម្ចាស់ </h3>	<p>រីឯ​នៅ​ក្រុង​សេសារា មាន​មនុស្ស​ម្នាក់​ឈ្មោះ​កូនេលាស ជា​មេ​លើ​កងទ័ព ដែល​ហៅ​ថា កងទ័ព​អ៊ីតាលី 
(19) @PSA 30:9	@<p-n>ទំនុកដំកើង  ៣០:៩</p-n>	<p-q>តើ​មាន​ប្រយោជន៍​អ្វី ដែល​ទ្រង់​កំចាយ​ឈាម​ទូលបង្គំ </p-q><p-q2>ហើយ​ឲ្យ​ទូលបង្គំ​ចុះ​ទៅ​ក្នុង​រណ្តៅ​នោះ </p-q2><p-q2>តើ​ធូលី​ដី​នឹង​សរសើរ​ដល់​ទ្រង់​ដែរ​ឬ </p-q2><p-q2>តើ​នឹង​និទាន​ពី​សេចក្តី​ស្មោះត្រង់​របស់​ទ្រង់​ឬ​ទេ </p-q2>
(19) @PSA 30:10	@<p-n>ទំនុកដំកើង  ៣០:១០</p-n>	<p-q>ឱ​ព្រះយេហូវ៉ា​អើយ សូម​ទ្រង់​ស្តាប់ </p-q><p-q2>ហើយ​ប្រោស​មេត្តា​ដល់​ទូលបង្គំ </p-q2><p-q2>ឱ​ព្រះយេហូវ៉ា​អើយ សូម​ទ្រង់​ធ្វើ​ជា​អ្នក​ជំនួយ </p-q2><p-q2>ដល់​ទូលបង្គំ​ផង </p-q2>
(19) @PSA 30:11	@<p-n>ទំនុកដំកើង  ៣០:១១</p-n>	<p-q>នោះ​ទ្រង់​បាន​ផ្លាស់​ការ​យំ​សោក​របស់​ទូលបង្គំ </p-q><p-q2>ឲ្យ​ទៅ​ជា​សេចក្តី​ត្រេកអរ​ទៅ​វិញ </p-q2><p-q2>ទ្រង់​បាន​ផ្លាស់​សំពត់​សំរាប់​កាន់​ទុក្ខ​ចេញ </p-q2><p-q2>ឲ្យ​ទូលបង្គំ​បាន​ស្លៀកពាក់​សេចក្តី​អំណរ​ឡើង </p-q2>
(19) @PSA 30:12	@<p-n>ទំនុកដំកើង  ៣០:១២</p-n>	<p-q>ដើម្បី​ឲ្យ​ចិត្ត​ទូលបង្គំ​បាន​ច្រៀង​សរសើរ​ដល់​ទ្រង់ </p-q><p-q2>ឥត​នៅ​ស្ងៀម​ឡើយ </p-q2><p-q2>ឱ​ព្រះយេហូវ៉ា ជា​ព្រះ​នៃ​ទូលបង្គំ​អើយ </p-q2><p-q2>ទូលបង្គំ​នឹង​អរ​ព្រះគុណ​ដល់​ទ្រង់​ជា​ដរាប​ទៅ។ </p-q2>
(19) @PSA 31:1	@<p-n>ទំនុកដំកើង  ៣១:១</p-n>	<h3>ព្រះ​អើយ​សូម​ធ្វើ​ជា​ថ្មដា និង​ជា​កំពែង​ការពារ​ទូលបង្គំ </h3>	<h4>ទំនុក​នៃ​ស្តេច​ដាវីឌ ដែល​ទ្រង់​លើក​សំរាប់​មេ​ភ្លេង។ </h4>	<p>ឱ​ព្រះយេហូវ៉ា​អើយ ទូលបង្គំ​ពឹង​ជ្រក​ក្នុង​ទ្រង់ </p><p-q2>សូម​កុំ​ឲ្យ​ទូលបង្គំ​ត្រូវ​ខ្មាស​ឡើយ </p-q2><p-q2>សូម​ជួយ​ទូលបង្គំ​ឲ្យ​រួច ដោយ​សេចក្តី​សុចរិត​របស់​ទ្រង់ </p-q2>
(19) @PSA 31:2	@<p-n>ទំនុកដំកើង  ៣១:២</p-n>	<p-q>សូម​ផ្ទៀង​ព្រះកាណ៌​មក​ស្តាប់​ទូលបង្គំ </p-q><p-q2>ហើយ​ជួយ​ឲ្យ​ទូលបង្គំ​រួច​ជា​ប្រញាប់ </p-q2><p-q2>សូម​ទ្រង់​ធ្វើ​ជា​ថ្មដា​មាំមួន​ដល់​ទូលបង្គំ </p-q2><p-q2>គឺ​ជា​បន្ទាយ​សំរាប់​ជួយ​សង្គ្រោះ​ទូលបង្គំ​ផង </p-q2>
(19) @PSA 31:3	@<p-n>ទំនុកដំកើង  ៣១:៣</p-n>	<p-q>ដ្បិត​ទ្រង់​ជា​ថ្មដា ហើយ​ជា​បន្ទាយ​នៃ​ទូលបង្គំ​ពិត </p-q><p-q2>ហេតុ​នោះ សូម​ទ្រង់​នាំ ហើយ​ដំរង់​ទូលបង្គំ </p-q2><p-q2>ដោយ​យល់​ដល់​ព្រះនាម​ទ្រង់ </p-q2>
(19) @PSA 31:4	@<p-n>ទំនុកដំកើង  ៣១:៤</p-n>	<p-q>សូម​ទ្រង់​ដោះ​ទូលបង្គំ​ចេញ​ពី​អន្ទាក់ ដែល​គេ​បាន​ដាក់ </p-q><p-q2>ដោយ​លួច​លាក់ ដើម្បី​នឹង​ចាប់​ទូលបង្គំ </p-q2><p-q2>ដ្បិត​ទ្រង់​ជា​ទី​ពឹង​របស់​ទូលបង្គំ​ហើយ </p-q2>
(19) @PSA 31:5	@<p-n>ទំនុកដំកើង  ៣១:៥</p-n>	<p-q>ទូលបង្គំ​ប្រគល់​ព្រលឹង​វិញ្ញាណ​នៅ​ក្នុង​ព្រះហស្ត​ទ្រង់ </p-q><p-q2>ឱ​ព្រះយេហូវ៉ា ជា​ព្រះ​នៃ​សេចក្តី​ពិត​អើយ </p-q2><p-q2>ទ្រង់​បាន​លោះ​ទូលបង្គំ​ទុក </p-q2>
(19) @PSA 31:6	@<p-n>ទំនុកដំកើង  ៣១:៦</p-n>	<p-q>ទូលបង្គំ​ស្អប់​ចំពោះ​អស់​អ្នក </p-q><p-q2>ដែល​យក​ចិត្ត​ទុក​ដាក់​នឹង​សេចក្តី​ភូតភរ </p-q2><p-q2>ឯ​ទូលបង្គំ​វិញ បាន​ពឹង​ដល់​ព្រះយេហូវ៉ា </p-q2>
(19) @PSA 31:7	@<p-n>ទំនុកដំកើង  ៣១:៧</p-n>	<p-q>ទូលបង្គំ​នឹង​មាន​ចិត្ត​អំណរ ហើយ​រីករាយ </p-q><p-q2>ដោយ​សេចក្តី​សប្បុរស​របស់​ទ្រង់ </p-q2><p-q2>ដ្បិត​ទ្រង់​បាន​ឃើញ​សេចក្តី​វេទនា​របស់​ទូលបង្គំ​ហើយ </p-q2><p-q2>ក៏​បាន​ជ្រាប​ពី​សេចក្តី​ថប់​ព្រួយ​ក្នុង​ព្រលឹង​ទូលបង្គំ​ដែរ </p-q2>
(19) @PSA 31:8	@<p-n>ទំនុកដំកើង  ៣១:៨</p-n>	<p-q>ទ្រង់​មិន​បាន​ឃុំឃាំង​ទូលបង្គំ </p-q><p-q2>នៅ​ក្នុង​កណ្តាប់​ដៃ​នៃ​ពួក​ខ្មាំងសត្រូវ​ទេ </p-q2><p-q2>គឺ​ទ្រង់​បាន​ដាក់​ជើង​ទូលបង្គំ ឲ្យ​នៅ​ទី​ធំ​ទូលាយ​វិញ </p-q2>
(19) @PSA 31:9	@<p-n>ទំនុកដំកើង  ៣១:៩</p-n>	<p-q>ឱ​ព្រះយេហូវ៉ា​អើយ សូម​ប្រោស​មេត្តា​ចំពោះ​ទូលបង្គំ </p-q><p-q>ដ្បិត​ទូលបង្គំ​មាន​សេចក្តី​ទុក្ខ​លំបាក </p-q><p-q2>ភ្នែក​ទូលបង្គំ​កាន់​តែ​ខ្សោយ​ទៅ </p-q2><p-q2>ដោយ​សេចក្តី​សោយ​សោក </p-q2><p-q2>ព្រម​ទាំង​ចិត្ត និង​ខ្លួន​ប្រាណ​នៃ​ទូលបង្គំ​ផង </p-q2>
(19) @PSA 31:10	@<p-n>ទំនុកដំកើង  ៣១:១០</p-n>	<p-q>ដ្បិត​ជីវិត​ទូលបង្គំ​នឹង​ផុត​ទៅ ដោយ​សេចក្តី​ទុក្ខ​ព្រួយ </p-q><p-q2>ហើយ​អស់​ទាំង​ឆ្នាំ​នៃ​អាយុ​ទូលបង្គំ ដោយ​ដំងូរ​ផង </p-q2><p-q2>កំឡាំង​នៃ​ទូលបង្គំ​ចេះ​តែ​ខ្សោយ​ទៅ </p-q2><p-q2>ដោយ​ព្រោះ​សេចក្តី​ទុច្ចរិត​នៃ​ទូលបង្គំ </p-q2><p-q2>ហើយ​អស់​ទាំង​ឆ្អឹង​ទូលបង្គំ​ក៏​ខ្សោះ​ទៅ​ដែរ </p-q2>
(19) @PSA 31:11	@<p-n>ទំនុកដំកើង  ៣១:១១</p-n>	<p-q>ទូលបង្គំ​បាន​ត្រឡប់​ជា​ទី​ដៀលត្មះ </p-q><p-q2>ដោយ​ព្រោះ​ពួក​តតាំង​នឹង​ទូលបង្គំ </p-q2><p-q2>អើ ដល់​ទាំង​ពួក​អ្នក​ជិត​ខាង​នៃ​ទូលបង្គំ​ជា​ខ្លាំង </p-q2><p-q2>ហើយ​ជា​សេចក្តី​គួរ​ខ្លាច​ដល់​ពួក​ដែល​ធ្លាប់​ស្គាល់ </p-q2><p-q2>ទូលបង្គំ​ផង </p-q2><p-q2>ពួក​អ្នក​ដែល​បាន​ឃើញ​ទូលបង្គំ​នៅ​ខាង​ក្រៅ </p-q2><p-q2>នោះ​ក៏​រត់​ចេញ​ពី​មុខ​ទូលបង្គំ​ទៅ </p-q2>
(19) @PSA 31:12	@<p-n>ទំនុកដំកើង  ៣១:១២</p-n>	<p-q>មនុស្ស​បាន​ភ្លេច​ទូលបង្គំ​បង់ ដូច​ជា​គេ​លែង​នឹក​ពី </p-q><p-q2>មនុស្ស​ណា​ដែល​ស្លាប់​បាត់​ហើយ </p-q2><p-q2>ទូលបង្គំ​ក៏​ដូច​ជា​ឆ្នាំង​ដែល​បែក​ធ្លាយ​ដែរ </p-q2>
(19) @PSA 31:13	@<p-n>ទំនុកដំកើង  ៣១:១៣</p-n>	<p-q>ដ្បិត​ទូលបង្គំ​បាន​ឮ​ពាក្យ​បង្កាច់​របស់​មនុស្ស​ជា​ច្រើន </p-q><p-q2>មាន​សេចក្តី​ស្ញែង​ខ្លាច​នៅ​គ្រប់​ជុំវិញ </p-q2><p-q2>ហើយ​កំពុង​ដែល​គេ​ពិគ្រោះ​គ្នា​ទាស់​នឹង​ទូលបង្គំ </p-q2><p-q2>នោះ​ក៏​បង្កើត​កិច្ចកល​នឹង​ដក​ជីវិត​ទូលបង្គំ​ចេញ </p-q2>
(19) @PSA 31:14	@<p-n>ទំនុកដំកើង  ៣១:១៤</p-n>	<p-q>តែ ឱ​ព្រះយេហូវ៉ា​អើយ ទូលបង្គំ​បាន​ទុក​ចិត្ត​ដល់​ទ្រង់ </p-q><p-q2>ទូលបង្គំ​បាន​ថា ទ្រង់​ជា​ព្រះ​នៃ​ទូលបង្គំ </p-q2>
(19) @PSA 31:15	@<p-n>ទំនុកដំកើង  ៣១:១៥</p-n>	<p-q>ឯ​ថ្ងៃ​អាយុ​របស់​ទូលបង្គំ សុទ្ធ​តែ​នៅ​ក្នុង​ព្រះហស្ត​ទ្រង់ </p-q><p-q2>សូម​ជួយ​ទូលបង្គំ ឲ្យ​រួច​ពី​កណ្តាប់​ដៃ​នៃ​ពួក​សត្រូវ </p-q2><p-q2>របស់​ទូលបង្គំ </p-q2><p-q2>ហើយ​ពី​អស់​អ្នក​ដែល​បៀតបៀន​ដល់​ទូលបង្គំ​ដែរ </p-q2>
(19) @PSA 31:16	@<p-n>ទំនុកដំកើង  ៣១:១៦</p-n>	<p-q>សូម​ឲ្យ​ព្រះភក្ត្រ​ទ្រង់​ភ្លឺ​មក​លើ​អ្នក​បំរើ​ទ្រង់ </p-q><p-q2>សូម​ជួយ​សង្គ្រោះ​ទូលបង្គំ ដោយ​សេចក្តី​សប្បុរស​នៃ​ទ្រង់ </p-q2>
(19) @PSA 31:17	@<p-n>ទំនុកដំកើង  ៣១:១៧</p-n>	<p-q>ឱ​ព្រះយេហូវ៉ា​អើយ សូម​កុំ​ឲ្យ​ទូលបង្គំ​ត្រូវ​ខ្មាស​ឡើយ </p-q><p-q2>ដ្បិត​ទូលបង្គំ​បាន​អំពាវនាវ​ដល់​ទ្រង់ </p-q2><p-q2>សូម​ឲ្យ​ពួក​មនុស្ស​អាក្រក់​មាន​សេចក្តី​ខ្មាស​វិញ </p-q2><p-q2>សូម​ឲ្យ​គេ​ស្ងៀម​នៅ​ក្នុង​ស្ថាន​ឃុំ​ព្រលឹង​មនុស្ស​ស្លាប់ </p-q2>
(19) @PSA 31:18	@<p-n>ទំនុកដំកើង  ៣១:១៨</p-n>	<p-q>សូម​ឲ្យ​បបូរ​មាត់​កំភូត​បាន​ទៅ​ជា​គ </p-q><p-q2>គឺ​បបូរ​មាត់​ដែល​ពោល​ទាស់​នឹង​មនុស្ស​សុចរិត </p-q2><p-q2>ដោយ​ឆ្មើងឆ្មៃ ចិត្ត​ធំ និង​សេចក្តី​មើលងាយ </p-q2>
(19) @PSA 31:19	@<p-n>ទំនុកដំកើង  ៣១:១៩</p-n>	<p-q>ឱ​សេចក្តី​សប្បុរស​នៃ​ទ្រង់​ជា​ធំ​អម្បាល​ណា​ទៅ </p-q><p-q2>ដែល​ទ្រង់​បាន​ត្រៀម​ទុក​សំរាប់​អស់​អ្នក​ដែល </p-q2><p-q2>កោតខ្លាច​ដល់​ទ្រង់ </p-q2><p-q2>ជា​សេចក្តី​ដែល​ទ្រង់​បាន​បង្កើត​នៅ​មុខ​មនុស្ស​លោក </p-q2><p-q2>សំរាប់​អស់​អ្នក​ដែល​ពឹង​ជ្រក​ក្នុង​ទ្រង់ </p-q2>
(19) @PSA 31:20	@<p-n>ទំនុកដំកើង  ៣១:២០</p-n>	<p-q>ទ្រង់​នឹង​លាក់​គេ​ទុក​នៅ​ទី​កំបាំង​ចំពោះ​ទ្រង់ </p-q><p-q2>ឲ្យ​បាន​រួច​ពី​ឧបាយ​របស់​មនុស្ស </p-q2><p-q2>ទ្រង់​នឹង​ថែ​រក្សា​គេ ដោយ​សំងាត់ នៅ​ក្នុង​ពន្លា​ទ្រង់ </p-q2><p-q2>ឲ្យ​រួច​ពី​សេចក្តី​ទាស់ទែង​នៃ​អណ្តាត​ទាំងឡាយ </p-q2>
(19) @PSA 31:21	@<p-n>ទំនុកដំកើង  ៣១:២១</p-n>	<p-q>សូម​លើក​សរសើរ​ដល់​ព្រះយេហូវ៉ា </p-q><p-q2>ដ្បិត​ទ្រង់​បាន​សំដែង​សេចក្តី​សប្បុរស​ដ៏​អស្ចារ្យ​របស់​ទ្រង់ </p-q2><p-q2>ដល់​ទូលបង្គំ​នៅ​ក្នុង​ទី​ក្រុង​មាំមួន </p-q2>
(19) @PSA 31:22	@<p-n>ទំនុកដំកើង  ៣១:២២</p-n>	<p-q>ឯ​ទូលបង្គំ បាន​និយាយ​ដោយ​ប្រញាប់​ពេក​ថា </p-q><p-q2>ទូលបង្គំ​ត្រូវ​កាត់​ចេញ​ពី​ចំពោះ​ព្រះនេត្រ​ទ្រង់​ហើយ ប៉ុន្តែ​ទ្រង់​បាន​ឮ​សំឡេង​ដែល​ទូលបង្គំ​ទូលអង្វរ </p-q2><p-q2>ក្នុង​កាល​ដែល​អំពាវនាវ​ដល់​ទ្រង់ </p-q2>
(19) @PSA 31:23	@<p-n>ទំនុកដំកើង  ៣១:២៣</p-n>	<p-q>ឱ​អស់​អ្នក​បរិសុទ្ធ​របស់​ទ្រង់​អើយ </p-q><p-q2>ចូរ​ស្រឡាញ់​ដល់​ព្រះយេហូវ៉ា​ចុះ </p-q2><p-q2>ព្រះយេហូវ៉ា​ទ្រង់​ការពារ​មនុស្ស​ស្មោះត្រង់ </p-q2><p-q2>ហើយ​ក៏​សង​ដល់​មនុស្ស​ឆ្មើងឆ្មៃ​ជា​បរិបូរ </p-q2>
(19) @PSA 31:24	@<p-n>ទំនុកដំកើង  ៣១:២៤</p-n>	<p-q>ឱ​អស់​អ្នក​ដែល​សង្ឃឹម​ដល់​ព្រះយេហូវ៉ា​អើយ </p-q><p-q2>ចូរ​មាន​កំឡាំង​ឡើង ហើយ​ឲ្យ​ចិត្ត​អ្នក​រាល់​គ្នា </p-q2><p-q2>បាន​ក្លាហាន​ចុះ។ </p-q2>
(19) @PSA 32:1	@<p-n>ទំនុកដំកើង  ៣២:១</p-n>	<h3>សុភមង្គល​របស់​អ្នក​ដែល​ព្រះ​អត់​ទោស​ឲ្យ </h3>	<h4>ទំនុក​នៃ​ស្តេច​ដាវីឌ ជា​សេចក្តី​បង្រៀន។ </h4>	<p-q>មាន​ពរ​ហើយ មនុស្ស​ណា​ដែល​ការ​រំលង </p-q><p-q2>ច្បាប់​របស់​ខ្លួន​បាន​អត់​ទោស​ឲ្យ </p-q2><p-q2>គឺ​ដែល​បាប​របស់​ខ្លួន​បាន​គ្រប​បាំង​ហើយ </p-q2>
(19) @PSA 32:2	@<p-n>ទំនុកដំកើង  ៣២:២</p-n>	<p-q>មាន​ពរ​ហើយ មនុស្ស​ណា​ដែល​ព្រះយេហូវ៉ា​មិន​រាប់​ថា </p-q><p-q2>ជា​អ្នក​មាន​ទោស </p-q2><p-q2>ជា​អ្នក​ដែល​គ្មាន​កលឧបាយ​នៅ​ក្នុង​ចិត្ត​សោះ </p-q2>
(19) @PSA 32:3	@<p-n>ទំនុកដំកើង  ៣២:៣</p-n>	<p-q>កាល​ទូលបង្គំ​បាន​ស្ងៀម​នៅ នោះ​ឆ្អឹង​ទូលបង្គំ </p-q><p-q2>បាន​ខ្សោះ​ទៅ </p-q2><p-q2>ដោយសារ​ដំងូរ​ដែល​ទូលបង្គំ​ថ្ងូរ​ជា​ដរាប​រាល់​ថ្ងៃ </p-q2>
(19) @PSA 32:4	@<p-n>ទំនុកដំកើង  ៣២:៤</p-n>	<p-q>ដ្បិត​ព្រះហស្ត​នៃ​ទ្រង់​បាន​សង្កត់​លើ​ទូលបង្គំ​ជា​ធ្ងន់ </p-q><p-q2>ទាំង​យប់​ទាំង​ថ្ងៃ </p-q2><p-q2>ធាតុ​ទឹក​របស់​ទូលបង្គំ​បាន​ត្រឡប់​ទៅ​ជា​រីង​ហួត </p-q2><p-q2>ដូច​ជា​រដូវ​ក្តៅ។ –បង្អង់ </p-q2>
(19) @PSA 32:5	@<p-n>ទំនុកដំកើង  ៣២:៥</p-n>	<p-q>៙ ទូលបង្គំ​បាន​រ៉ាប់​ទទួល​អំពើ​បាប​របស់ </p-q><p-q2>ទូលបង្គំ​នៅ​ចំពោះ​ទ្រង់ </p-q2><p-q2>ឥត​លាក់​ការ​ទុច្ចរិត​របស់​ទូលបង្គំ​ទុក​ឡើយ </p-q2><p-q2>ទូលបង្គំ​បាន​និយាយ​ថា ទូលបង្គំ​នឹង​លន់តួ​អស់​ទាំង </p-q2><p-q2>ការ​រំលង​របស់​ទូលបង្គំ​ដល់​ព្រះយេហូវ៉ា </p-q2><p-q2>ឯ​ទ្រង់​ក៏​បាន​អត់​ទោស​ចំពោះ​អំពើ​បាប​នៃ​ទូលបង្គំ​ទៅ។ –បង្អង់ </p-q2>
(19) @PSA 32:6	@<p-n>ទំនុកដំកើង  ៣២:៦</p-n>	<p-q>៙ ដូច្នេះ ត្រូវ​ឲ្យ​អស់​អ្នក​ដែល​កោតខ្លាច​ដល់​ព្រះ </p-q><p-q2>បាន​អធិស្ឋាន​ដល់​ទ្រង់ នៅ​វេលា​ដែល​នឹង​រក​ទ្រង់​ឃើញ </p-q2><p-q2>យ៉ាង​នោះ កាល​ណា​ជំនន់​ធំ​ជន់​ឡើង នោះ​ប្រាកដ​ជា​នឹង </p-q2><p-q2>មិន​ដែល​លិច​មក​ដល់​អ្នក​នោះ​ឡើយ </p-q2>
(19) @PSA 32:7	@<p-n>ទំនុកដំកើង  ៣២:៧</p-n>	<p-q>ទ្រង់​ជា​ទី​ពំនួន​នៃ​ទូលបង្គំ ទ្រង់​នឹង​ការពារ​ទូលបង្គំ </p-q><p-q2>ឲ្យ​រួច​ពី​សេចក្តី​ទុក្ខ​លំបាក </p-q2><p-q2>ទ្រង់​នឹង​ព័ទ្ធ​ទូលបង្គំ​ជុំវិញ </p-q2><p-q2>ដោយ​ទំនុក​នៃ​សេចក្តី​សង្គ្រោះ។ –បង្អង់ </p-q2>
(19) @PSA 32:8	@<p-n>ទំនុកដំកើង  ៣២:៨</p-n>	<p-q>៙ អញ​នឹង​បង្ហាត់​បង្រៀន​ឲ្យ​ឯង​ស្គាល់​ផ្លូវ </p-q><p-q2>ដែល​ឯង​ត្រូវ​ដើរ </p-q2><p-q2>អញ​នឹង​ទូន្មាន​ឯង ដោយ​ភ្នែក​អញ​មើល​ឯង​ជាប់ </p-q2>
(19) @PSA 32:9	@<p-n>ទំនុកដំកើង  ៣២:៩</p-n>	<p-q>កុំ​ឲ្យ​ឯង​ធ្វើ​ដូច​ជា​សេះ ឬ​លា​កាត់ ដែល​គ្មាន​ប្រាជ្ញា </p-q><p-q2>ដែល​គេ​ត្រូវ​ដាក់​បង្ខាំ ហើយ​នឹង​បង្ហៀរ ដើម្បី​ទប់​វា </p-q2><p-q2>ក្រែង​វា​មិន​ព្រម​មក​ឯ​ឯង​នោះ​ឡើយ </p-q2>
(19) @PSA 32:10	@<p-n>ទំនុកដំកើង  ៣២:១០</p-n>	<p-q>ឯ​មនុស្ស​អាក្រក់​គេ​នឹង​មាន​ទុក្ខ​ព្រួយ​ជា​ច្រើន </p-q><p-q2>តែ​អ្នក​ណា​ដែល​ទុក​ចិត្ត​នឹង​ព្រះយេហូវ៉ា </p-q2><p-q2>នោះ​នឹង​មាន​សេចក្តី​សប្បុរស​នៅ​ព័ទ្ធ​ជុំវិញ​ខ្លួន </p-q2>
(19) @PSA 32:11	@<p-n>ទំនុកដំកើង  ៣២:១១</p-n>	<p-q>ឱ​មនុស្ស​សុចរិត​រាល់​គ្នា​អើយ </p-q><p-q2>ចូរ​មាន​ចិត្ត​សប្បាយ ហើយ​រីករាយ​ឡើង </p-q2><p-q2>ក្នុង​ព្រះយេហូវ៉ា​ចុះ </p-q2><p-q2>អស់​អ្នក​ដែល​មាន​ចិត្ត​ទៀត​ត្រង់​អើយ </p-q2><p-q2>ចូរ​នាំ​គ្នា​ស្រែក​ឡើង​ដោយ​អំណរ​ចុះ។ </p-q2>
(19) @PSA 33:1	@<p-n>ទំនុកដំកើង  ៣៣:១</p-n>	<h3>ចូរ​បន្លឺ​សំឡេង​ដំកើង​ព្រះ​ដោយ​អំណរ! </h3>	<p-q>ឱ​ពួក​អ្នក​សុចរិត​អើយ </p-q><p-q2>ចូរ​មាន​ចិត្ត​រីករាយ​ក្នុង​ព្រះយេហូវ៉ា​ចុះ </p-q2><p-q2>ដ្បិត​សេចក្តី​សរសើរ នោះ​សំណំ​ដល់​មនុស្ស​ទៀត​ត្រង់ </p-q2>
(19) @PSA 33:2	@<p-n>ទំនុកដំកើង  ៣៣:២</p-n>	<p-q>ចូរ​អរ​ព្រះគុណ​ដល់​ព្រះយេហូវ៉ា ដោយ​ចាប់​ស៊ុង </p-q><p-q2>ហើយ​ច្រៀង​សរសើរ​ថ្វាយ​ទ្រង់ ដោយ​ដេញ​ពិណ​ខ្សែ​១០ </p-q2>
(19) @PSA 33:3	@<p-n>ទំនុកដំកើង  ៣៣:៣</p-n>	<p-q>ចូរ​ច្រៀង​ទំនុក​ថ្មី​ថ្វាយ​ទ្រង់ ហើយ​លេង​ភ្លេង​ឲ្យ​ឮ​រងំ </p-q><p-q2>ដោយ​ប៉ិនប្រសប់ </p-q2>
(19) @PSA 33:4	@<p-n>ទំនុកដំកើង  ៣៣:៤</p-n>	<p-q>ដ្បិត​ព្រះបន្ទូល​នៃ​ព្រះយេហូវ៉ា​ត្រឹម​ត្រូវ </p-q><p-q2>ហើយ​បណ្តា​កិច្ចការ​នៃ​ទ្រង់​បាន​ធ្វើ​ដោយ​ស្មោះត្រង់​ដែរ </p-q2>
(19) @PSA 33:5	@<p-n>ទំនុកដំកើង  ៣៣:៥</p-n>	<p-q>ទ្រង់​ស្រឡាញ់​សេចក្តី​សុចរិត និង​សេចក្តី​យុត្តិធម៌ </p-q><p-q2>ផែនដី​មាន​ពេញ​ដោយ​សេចក្តី​សប្បុរស​នៃ​ព្រះយេហូវ៉ា </p-q2>
(19) @PSA 33:6	@<p-n>ទំនុកដំកើង  ៣៣:៦</p-n>	<p-q>ផ្ទៃ​មេឃ​បាន​កើត​មក ដោយសារ​ព្រះបន្ទូល​ព្រះយេហូវ៉ា </p-q><p-q2>ហើយ​ពួក​បរិវារ​នៅ​លើ​នោះ បាន​កើត​ដោយសារ​ខ្យល់ </p-q2><p-q2>ពី​ព្រះឱស្ឋ​ទ្រង់ </p-q2>
(19) @PSA 33:7	@<p-n>ទំនុកដំកើង  ៣៣:៧</p-n>	<p-q>ទ្រង់​បង្គរ​ទឹក​សមុទ្រ​ឡើង ដូច​ជា​គំនរ </p-q><p-q2>ទ្រង់​យក​ទី​ជំរៅ​ដាក់​ទុក​ក្នុង​ឃ្លាំង </p-q2>
(19) @PSA 33:8	@<p-n>ទំនុកដំកើង  ៣៣:៨</p-n>	<p-q>ចូរ​ឲ្យ​គ្រប់​ផែនដី​ខ្លាច​ចំពោះ​ព្រះយេហូវ៉ា </p-q><p-q2>ហើយ​ឲ្យ​គ្រប់​មនុស្ស​នៅ​លោកីយ៍​កោត​ក្រែង​ដល់​ទ្រង់​ចុះ </p-q2>
(19) @PSA 33:9	@<p-n>ទំនុកដំកើង  ៣៣:៩</p-n>	<p-q>ដ្បិត​ទ្រង់​គ្រាន់​តែ​មាន​ព្រះបន្ទូល នោះ​ក៏​កើត​មាន​ដូច្នោះ </p-q><p-q2>ទ្រង់​បាន​បង្គាប់ នោះ​ក៏​មាន​នៅ </p-q2>
(19) @PSA 33:10	@<p-n>ទំនុកដំកើង  ៣៣:១០</p-n>	<p-q>ព្រះយេហូវ៉ា​ទ្រង់​ធ្វើ​ឲ្យ​សេចក្តី​ប្រឹក្សា​នៃ​អស់​ទាំង​នគរ </p-q><p-q2>បាន​ថ្លស់​ការ </p-q2><p-q2>ទ្រង់​ធ្វើ​ឲ្យ​គំនិត​នៃ​ជន​ទាំងឡាយ​បាន​ទៅ​ជា​ឥត​ការ </p-q2>
(19) @PSA 33:11	@<p-n>ទំនុកដំកើង  ៣៣:១១</p-n>	<p-q>ឯ​ដំបូន្មាន​ផង​ព្រះយេហូវ៉ា​វិញ នោះ​ជាប់​ជានិច្ច </p-q><p-q2>ហើយ​ដំរិះ​ក្នុង​ព្រះហឫទ័យ​ទ្រង់​ក៏​នៅ​ជា​ដរាប </p-q2><p-q2>ដល់​អស់​ទាំង​ដំណ​ត​ទៅ </p-q2>
(19) @PSA 33:12	@<p-n>ទំនុកដំកើង  ៣៣:១២</p-n>	<p-q>មាន​ពរ​ហើយ នគរ​ណា​ដែល​យក​ព្រះយេហូវ៉ា​ទុក​ជា </p-q><p-q2>ព្រះ​របស់​ខ្លួន </p-q2><p-q2>គឺ​សាសន៍​ដែល​ទ្រង់​បាន​រើស ទុក​ជា​មរដក​របស់​ទ្រង់ </p-q2>
(19) @PSA 33:13	@<p-n>ទំនុកដំកើង  ៣៣:១៣</p-n>	<p-q>ព្រះយេហូវ៉ា​ទ្រង់​ទត​មក​ពី​លើ​ស្ថានសួគ៌ </p-q><p-q2>ទ្រង់​ឃើញ​មនុស្ស​លោក​ទាំង​អស់ </p-q2>
(19) @PSA 33:14	@<p-n>ទំនុកដំកើង  ៣៣:១៤</p-n>	<p-q>ទ្រង់​ទត​មក​ពី​ស្ថាន​ដ៏​ជា​ទី​លំនៅ​របស់​ទ្រង់ </p-q><p-q2>ក៏​ឃើញ​អស់​អ្នក​ដែល​នៅ​ផែនដី​ផង </p-q2>
