#no sort
GEN 1:1	<p-n>@Génesis 1:1</p-n>	En el principio Dios creó los cielos y la tierra. 
EPH 5:6	<p-n>@Efesios 5:6</p-n>	No dejen que nadie les engañe con palabras vacías. Por causa de estas cosas el enojo de Dios está llegando sobre los hijos de desobediencia.
EPH 5:7	<p-n>@Efesios 5:7</p-n>	Así que no sean partícipes con ellos.
EPH 5:8	<p-n>@Efesios 5:8</p-n>	Pues antes ustedes eran oscuridad, pero ahora son luz en el Señor, así que caminen como hijos de luz,
EPH 5:9	<p-n>@Efesios 5:9</p-n>	pues el fruto de la luz consiste en toda bondad, justicia y verdad,
EPH 5:10	<p-n>@Efesios 5:10</p-n>	prueben y descubran lo que es agradable al Señor.
EPH 5:11	<p-n>@Efesios 5:11</p-n>	No participen en las obras infructuosas de la oscuridad, en su lugar, expónganlas.
EPH 5:12	<p-n>@Efesios 5:12</p-n>	Pues las cosas hechas por ellos en secreto, son demasiado vergonzosas para siquiera mencionarlas.
EPH 5:13	<p-n>@Efesios 5:13</p-n>	Todas las cosas, cuando son reveladas por la luz, quedan expuestas.
EPH 5:14	<p-n>@Efesios 5:14</p-n>	Pues todo lo revelado es iluminado. Por lo tanto, dice: "Despierta, tú que duermes, y levántate de los muertos y Cristo brillará en ti."
EPH 5:15	<p-n>@Efesios 5:15</p-n>	Por lo tanto tengan cuidado como andan, no como gente necia, sino sabia.
EPH 5:16	<p-n>@Efesios 5:16</p-n>	Rediman el tiempo, porque los días son malos.
EPH 5:17	<p-n>@Efesios 5:17</p-n>	No sean tontos, en su lugar, entiendan cuál es la voluntad de Dios.
EPH 5:18	<p-n>@Efesios 5:18</p-n>	Y no se emborrachen con vino, porque eso los lleva a una conducta imprudente. En lugar de esto, sean llenos del Espíritu Santo,
EPH 5:19	<p-n>@Efesios 5:19</p-n>	hablen a cada uno con salmos, himnos y canciones espirituales, cantando y alabando al Señor con todo su corazón,
EPH 5:20	<p-n>@Efesios 5:20</p-n>	siempre den gracias por todas las cosas en el nombre de nuestro Señor Jesucristo a Dios el Padre,
EPH 5:21	<p-n>@Efesios 5:21</p-n>	sometidos unos a otros en reverencia por Cristo.
EPH 5:22	<p-n>@Efesios 5:22</p-n>	Esposas, sométanse a sus esposos, así como al Señor.
EPH 5:23	<p-n>@Efesios 5:23</p-n>	Pues el esposo es la cabeza de la esposa, así como Cristo también es la cabeza de la Iglesia, Él mismo siendo el Salvador del cuerpo.
EPH 5:24	<p-n>@Efesios 5:24</p-n>	Así como la iglesia está sujeta a Cristo, así también las esposas deben estarlo a sus esposos en todo.
EPH 5:25	<p-n>@Efesios 5:25</p-n>	Esposos, amen a sus esposas como también Cristo amó la Iglesia y se entregó a sí mismo por ella,
EPH 5:26	<p-n>@Efesios 5:26</p-n>	para que Él la santifique, limpiandola por el lavamiento del agua con la palabra,
EPH 5:27	<p-n>@Efesios 5:27</p-n>	y así presentarse a sí mismo una iglesia gloriosa, sin mancha ni arruga, ni cualquier otra cosa, sino santa y sin falta.
EPH 5:28	<p-n>@Efesios 5:28</p-n>	Del mismo modo, los esposos deben amar a sus propias esposas como a sus propios cuerpos. El que ama a su propia esposa, se ama a sí mismo.
EPH 5:29	<p-n>@Efesios 5:29</p-n>	Nadie nunca odio su propio cuerpo, sino que lo nutre y lo trata con cuidado, así como Cristo también nutre y trata a la iglesia con cuidado,
EPH 5:30	<p-n>@Efesios 5:30</p-n>	pues nosotros somos miembros de Su cuerpo.
EPH 5:31	<p-n>@Efesios 5:31</p-n>	Por esta causa un hombre dejará a su padre y a su madre y se unirá a su esposa, y los dos se convertirán en una sola carne.
EPH 5:32	<p-n>@Efesios 5:32</p-n>	Ésta es una gran verdad escondida, pero yo estoy hablando sobre Cristo y la iglesia.
EPH 5:33	<p-n>@Efesios 5:33</p-n>	Sin embargo, cada uno de ustedes debe amar a su mujer como a sí mismo, y la esposa debe honrar a su esposo.
EPH 6:1	<p-n>@Efesios 6:1</p-n>	Hijos, obedezcan a sus padres en el Señor, porque esto es correcto.
EPH 6:2	<p-n>@Efesios 6:2</p-n>	"HONREN A SU PADRE Y MADRE" (el cual es el primer mandamiento con promesa),
EPH 6:3	<p-n>@Efesios 6:3</p-n>	"PARA QUE LES PUEDA IR BIEN A USTEDES, Y PUEDAN VIVIR LARGAMENTE EN LA TIERRA."
EPH 6:4	<p-n>@Efesios 6:4</p-n>	Y, ustedes padres, no provoquen a sus hijos a enojo. En cambio, críenlos en la disciplina e instrucción del Señor.
EPH 6:5	<p-n>@Efesios 6:5</p-n>	Esclavos, sean obedientes a sus amos terrenales con profundo respeto y temblor, en la honestidad de su corazón. Sean obedientes a ellos como lo serían a Cristo.
EPH 6:6	<p-n>@Efesios 6:6</p-n>	Sean obedientes no sólo cuando sus amos los están observando para complacerlos. En su lugar, sean obedientes como esclavos de Cristo. Hagan la voluntad de Dios desde su corazón.
EPH 6:7	<p-n>@Efesios 6:7</p-n>	Sirvan con todo su corazón, como si estuvieran sirviendo al Señor y no a las personas.
EPH 6:8	<p-n>@Efesios 6:8</p-n>	Ustedes deben saber que por cualquier buena obra que cada persona hace, él recibirá una recompensa del Señor, bien sea el esclavo o el libre.
EPH 6:9	<p-n>@Efesios 6:9</p-n>	Y ustedes amos, hagan las mismas cosas por sus esclavos. No los amenacen. Ustedes saben que Él, quien es tanto Amo de ustedes como de ellos, está en el cielo. Ustedes saben que no hay favoritismo con Él.
EPH 6:10	<p-n>@Efesios 6:10</p-n>	Finalmente, sean fuertes en el Señor y en la fuerza de Su poder.
EPH 6:11	<p-n>@Efesios 6:11</p-n>	Pónganse toda la armadura de Dios, para que ustedes puedan resistir contra los intrigantes planes del diablo.
EPH 6:12	<p-n>@Efesios 6:12</p-n>	Pues nuestra batalla no es contra carne y sangre. Sino contra gobiernos y autoridades espirituales y gobernadores del reino de la malvada oscuridad, contra los espíritus malignos en lugares celestiales.
EPH 6:13	<p-n>@Efesios 6:13</p-n>	Por lo tanto, pónganse toda la armadura de Dios, para que ustedes puedan ser capaces de permanecer firmes contra el mal en este tiempo de maldad. Después que hayan hecho todo, ustedes permanecerán firmes.
EPH 6:14	<p-n>@Efesios 6:14</p-n>	Por lo tanto, permanezcan firmes, con el cinturón de verdad puesto en su cintura y puesta la coraza de justicia y
EPH 6:15	<p-n>@Efesios 6:15</p-n>	con sus pies calzados con la preparación que trae la proclamación del evangelio de paz.
EPH 6:16	<p-n>@Efesios 6:16</p-n>	En toda circunstancia tomen el escudo de fe, por el cual ustedes serán capaces de apagar las flechas llameantes del maligno.
EPH 6:17	<p-n>@Efesios 6:17</p-n>	Y tomen el casco de salvación y la espada del Espíritu, la cual es la palabra de Dios.
EPH 6:18	<p-n>@Efesios 6:18</p-n>	Con cada oración y petición, orando en todo tiempo en el Espíritu. Con este pensamiento, siempre estén vigilantes con toda perseverancia mientras ofrecen sus oraciones por todos los santos.
EPH 6:19	<p-n>@Efesios 6:19</p-n>	Y oren por mí, para que el mensaje me sea dado cuando yo abra mi boca. Oren para que yo pueda dar a conocer con audacia la verdad escondida respecto al evangelio.
EPH 6:20	<p-n>@Efesios 6:20</p-n>	Es por el evangelio que yo soy embajador en cadenas, para que en esto yo pueda hablar audazmente, como yo debo hablar.
EPH 6:21	<p-n>@Efesios 6:21</p-n>	Tíquico, el hermano amado y fiel siervo en el Señor, les hará saber a ustedes todas las cosas, para que ustedes sepan como me va.
EPH 6:22	<p-n>@Efesios 6:22</p-n>	Yo lo he enviado a ustedes para este propósito, para que ustedes puedan saber cómo estamos y para que él pueda consolar sus corazones.
EPH 6:23	<p-n>@Efesios 6:23</p-n>	Que la paz sea con los hermanos, y amor con fe, de Dios el Padre y el Señor Jesucristo.
EPH 6:24	<p-n>@Efesios 6:24</p-n>	Que la gracia sea con todos aquellos quienes aman a nuestro Señor Jesucristo con un amor que nunca muere.
PHI 1:1	<p-n>@Filipenses 1:1</p-n>	Pablo y Timoteo, siervos de Cristo Jesús, a todos los separados en Cristo Jesús que están en Filipos, con los ancianos y los diáconos.
PHI 1:2	<p-n>@Filipenses 1:2</p-n>	La gracia sea con ustedes y la paz de Dios nuestro Padre y del Señor Jesucristo.
PHI 1:3	<p-n>@Filipenses 1:3</p-n>	Le doy gracias a mi Dios en cada recuerdo de ustedes.
PHI 1:4	<p-n>@Filipenses 1:4</p-n>	Siempre en todas mis oraciones por todos ustedes, es con gozo que hago mi oración.
PHI 1:5	<p-n>@Filipenses 1:5</p-n>	Yo doy gracias por el compañerismo de ustedes en el evangelio desde el primer día hasta ahora.
PHI 1:6	<p-n>@Filipenses 1:6</p-n>	Estoy confiado de esto, que Aquel que comenzó un buen trabajo en ustedes continuará hasta completarlo hasta el día de Jesucristo.
PHI 1:7	<p-n>@Filipenses 1:7</p-n>	Es bueno que yo me sienta de esta manera acerca de todos ustedes porque los tengo en mi corazón. Todos ustedes han sido mis compañeros en la gracia, tanto en mi encarcelamiento, mi defensa y confirmación del evangelio.
PHI 1:8	<p-n>@Filipenses 1:8</p-n>	Porque Dios es mi testigo, de cuánto los añoro a todos ustedes con la compasión de Cristo Jesús.
PHI 1:9	<p-n>@Filipenses 1:9</p-n>	Yo estoy orando así: que el amor de ustedes abunde más y más en conocimiento y en todo entendimiento,
PHI 1:10	<p-n>@Filipenses 1:10</p-n>	para que ustedes puedan aprobar excelente, y así puedan ser sinceros e inocentes en el día de Cristo,
PHI 1:11	<p-n>@Filipenses 1:11</p-n>	llenos con el fruto de la justicia que viene por medio de Jesucristo, para gloria y alabanza de Dios.
PHI 1:12	<p-n>@Filipenses 1:12</p-n>	Ahora yo quiero que ustedes sepan, hermanos, que lo que me ha pasado realmente ha servido para adelantar el evangelio.
PHI 1:13	<p-n>@Filipenses 1:13</p-n>	Como resultado, mis cadenas en Cristo salieron a la luz ante toda la guardia del palacio y ante todos los demás.
PHI 1:14	<p-n>@Filipenses 1:14</p-n>	Casi todos los hermanos tienen mucha más confianza en el Señor por causa de mis cadenas, y tienen valor para hablar sin miedo la palabra.
PHI 1:15	<p-n>@Filipenses 1:15</p-n>	Algunos a la verdad hasta proclaman a Cristo por envidia y contienda, y también otros de buena voluntad.
PHI 1:16	<p-n>@Filipenses 1:16</p-n>	Los últimos lo hacen por amor, sabiendo que yo estoy puesto aquí por la defensa del evangelio.
PHI 1:17	<p-n>@Filipenses 1:17</p-n>	Pero los primeros proclaman a Cristo por ambiciones egoístas y no sinceramente. Ellos piensan que me pueden afligir mientras me encuentro en cadenas.
PHI 1:18	<p-n>@Filipenses 1:18</p-n>	¿Entonces qué? Solo que, de todos modos, si con pretensiones o en verdad, Cristo es proclamado, y en esto yo me regocijo. Sí, yo me regocijaré,
PHI 1:19	<p-n>@Filipenses 1:19</p-n>	pues yo sé que esto resultará en mi liberación mediante las oraciones de ustedes y la ayuda del Espíritu de Jesucristo.
PHI 1:20	<p-n>@Filipenses 1:20</p-n>	Es de acuerdo con mi ansiosa expectativa y esperanza certera en que yo no seré de ninguna manera avergonzado, y aún más, con toda audacia, ahora como siempre, Cristo será exaltado en mi cuerpo, sea para vida o para muerte.
PHI 1:21	<p-n>@Filipenses 1:21</p-n>	Pues para mí el vivir es Cristo, y el morir es ganancia.
PHI 1:22	<p-n>@Filipenses 1:22</p-n>	Pero si yo he de vivir en la carne, eso significa trabajo fructífero para mí. Entonces, ¿cuál escojo? No sé.
PHI 1:23	<p-n>@Filipenses 1:23</p-n>	Pues estoy muy presionado entre ambas alternativas. Mi deseo es partir y estar con Cristo, lo cual es mucho mejor.
PHI 1:24	<p-n>@Filipenses 1:24</p-n>	Sin embargo, permanecer en la carne es más necesario por el bien de ustedes.
PHI 1:25	<p-n>@Filipenses 1:25</p-n>	Estando convencido de esto, yo sé que permaneceré y continuaré con todos ustedes, para su progreso y gozo en la fe.
PHI 1:26	<p-n>@Filipenses 1:26</p-n>	Para que en mí ustedes puedan tener mayores razones para jactarse en Cristo Jesús cuando yo vuelva a ustedes otra vez.
PHI 1:27	<p-n>@Filipenses 1:27</p-n>	Sólo condúzcanse de manera digna del evangelio de Cristo, para que si yo voy a verlos o estoy ausente, pueda escuchar acerca de ustedes, que permanecen firmes en un espíritu, en un mismo pensamiento, esforzándose juntos por la fe del evangelio.
PHI 1:28	<p-n>@Filipenses 1:28</p-n>	No estén asustados de ninguna manera de aquellos que son sus oponentes. Esto es una señal para ellos de su destrucción, pero, de la salvación de ustedes, y esto proviene de Dios.
PHI 1:29	<p-n>@Filipenses 1:29</p-n>	Porque esto se les ha sido concedido a ustedes, por amor a Cristo; no sólo creer en Él, sino también sufrir por amor a Él,
PHI 1:30	<p-n>@Filipenses 1:30</p-n>	teniendo el mismo conflicto que vieron en mí, y ahora oyen de mí.
PHI 2:1	<p-n>@Filipenses 2:1</p-n>	Si hay algún aliento en Cristo, si algún consuelo de Su amor, si hay algún compañerismo del Espíritu, si hay algunas tiernas misericordias y compasiones,
PHI 2:2	<p-n>@Filipenses 2:2</p-n>	entonces hagan completo mi gozo pensando igual, teniendo el mismo amor, estando unidos en espíritu, y teniendo el mismo propósito.
PHI 2:3	<p-n>@Filipenses 2:3</p-n>	No hagan nada por egoísmo o vanagloria vacía. Por lo contrario, con humildad consideren a los demás como mejores que ustedes.
PHI 2:4	<p-n>@Filipenses 2:4</p-n>	Cada uno de ustedes debe tener cuidado no solo de sus propias necesidades, sino también por las necesidades de otros.
PHI 2:5	<p-n>@Filipenses 2:5</p-n>	Piensen en la manera que también hubo en Cristo Jesús.
PHI 2:6	<p-n>@Filipenses 2:6</p-n>	El existía en la forma de Dios, pero no consideró Su igualdad con Dios como algo a que aferrarse.
PHI 2:7	<p-n>@Filipenses 2:7</p-n>	Por lo contrario, Él se vació a sí mismo. Él tomó la forma de un siervo. Él apareció en la semejanza de los hombres. Él fue hallado en apariencia como un hombre.
PHI 2:8	<p-n>@Filipenses 2:8</p-n>	Él se humilló a Sí mismo y se hizo obediente hasta el punto de la muerte, ¡aún la muerte de cruz!
PHI 2:9	<p-n>@Filipenses 2:9</p-n>	Por lo tanto, Dios también lo exaltó hasta lo sumo. Él le dio el nombre que es sobre todo nombre.
PHI 2:10	<p-n>@Filipenses 2:10</p-n>	Él hizo esto para que en el nombre de Jesús toda rodilla se doble, las rodillas de aquellos en el cielo, sobre la tierra y debajo de la tierra.
PHI 2:11	<p-n>@Filipenses 2:11</p-n>	Él hizo esto para que toda lengua confesara que Jesucristo es el Señor, para la gloria de Dios el Padre.
PHI 2:12	<p-n>@Filipenses 2:12</p-n>	Así entonces, mis amados, así como ustedes siempre obedecen, no solo en mi presencia, sino ahora mucho más en mi ausencia, trabajen por su propia salvación con temor y temblor.
PHI 2:13	<p-n>@Filipenses 2:13</p-n>	Pues es Dios quien está trabajando en ustedes tanto para que deseen como para que trabajen por Su buena voluntad.
PHI 2:14	<p-n>@Filipenses 2:14</p-n>	Hagan todas las cosas sin quejarse y sin discutir.
PHI 2:15	<p-n>@Filipenses 2:15</p-n>	Actúen de esta manera para que sean impecables y honestos, hijos de Dios sin manchas. Actúen de esta manera para que brillen como luces en el mundo, en medio de una torcida y depravada generación.
PHI 2:16	<p-n>@Filipenses 2:16</p-n>	Agárrense fuertemente a la palabra de vida, para que yo tenga razones para gloriarme en el día de Cristo. Pues entonces sabré que no corrí en vano, ni en vano fue mi labor.
PHI 2:17	<p-n>@Filipenses 2:17</p-n>	Pero aún si yo fuera derramado como una ofrenda sobre el sacrificio y servicio de la fe de ustedes, yo me regocijo, y me regocijo con todos ustedes.
PHI 2:18	<p-n>@Filipenses 2:18</p-n>	De la misma manera, ustedes también regocíjense, y regocíjense conmigo.
PHI 2:19	<p-n>@Filipenses 2:19</p-n>	Espero en el Señor Jesús enviarles pronto a Timoteo, para que también yo sea alentado cuando conozca las cosas acerca de ustedes.
PHI 2:20	<p-n>@Filipenses 2:20</p-n>	Pues no tengo a nadie más con la misma actitud, quien realmente esté preocupado por ustedes.
PHI 2:21	<p-n>@Filipenses 2:21</p-n>	Porque todos ellos buscan sus propios intereses, no las cosas de Jesucristo.
PHI 2:22	<p-n>@Filipenses 2:22</p-n>	Pero ustedes conocen su valor, porque, así como un niño sirve a su padre, así él sirvió conmigo en el evangelio.
PHI 2:23	<p-n>@Filipenses 2:23</p-n>	Por tanto, yo espero enviarlo tan pronto vea cómo irán las cosas conmigo.
PHI 2:24	<p-n>@Filipenses 2:24</p-n>	Pero estoy confiado en el Señor que también yo mismo iré pronto.
PHI 2:25	<p-n>@Filipenses 2:25</p-n>	Pero yo pienso que es necesario enviarles de vuelta a Epafrodito. Él es mi hermano y compañero de trabajo y compañero de milicia, y mensajero de ustedes y siervo para mis necesidades.
PHI 2:26	<p-n>@Filipenses 2:26</p-n>	Porque él estuvo muy afligido y deseaba estar con todos ustedes, pues ustedes oyeron que él estaba enfermo.
PHI 2:27	<p-n>@Filipenses 2:27</p-n>	Pues ciertamente él estuvo tan enfermo que casi muere. Pero Dios tuvo misericordia de él, y no sólo de él, sino también de mí, para que yo no tuviera tristeza sobre tristeza.
PHI 2:28	<p-n>@Filipenses 2:28</p-n>	Así que es con aún más entusiasmo que lo estoy enviando, para que cuando ustedes lo vean de nuevo, se regocijen y yo estaré más libre de ansiedad.
PHI 2:29	<p-n>@Filipenses 2:29</p-n>	Reciban a Epafrodito en el Señor con todo gozo. Honren a las personas como él.
PHI 2:30	<p-n>@Filipenses 2:30</p-n>	Pues fue por la obra de Cristo que él estuvo cerca de la muerte. Él arriesgó su vida para servirme y completar lo que ustedes no podían hacer en servicio para mí.
PHI 3:1	<p-n>@Filipenses 3:1</p-n>	Finalmente, mis hermanos, regocíjense en el Señor. Para mí escribirles las mismas cosas otra vez no es molestia. Estas cosas los mantendrán seguros.
PHI 3:2	<p-n>@Filipenses 3:2</p-n>	Cuidado con los perros. Cuidado con los trabajadores malvados. Cuidado con la mutilación.
PHI 3:3	<p-n>@Filipenses 3:3</p-n>	Pues nosotros somos la circuncisión. Somos nosotros los que adoramos por el Espíritu de Dios. Somos nosotros los que nos enorgullecemos en Cristo Jesús, y quienes no tenemos ninguna confianza en la carne.
PHI 3:4	<p-n>@Filipenses 3:4</p-n>	Aun así, yo mismo podría tener confianza en la carne. Si alguno piensa que tiene confianza en la carne, yo podría tener aún más.
PHI 3:5	<p-n>@Filipenses 3:5</p-n>	Yo fui circuncidado en el octavo día, del pueblo de Israel, de la tribu de Benjamín, hebreo de hebreos; con respecto a la ley, un fariseo.
PHI 3:6	<p-n>@Filipenses 3:6</p-n>	En cuanto, al celo, yo perseguí la iglesia; respecto a la justicia bajo la ley, era irreprochable.
PHI 3:7	<p-n>@Filipenses 3:7</p-n>	Pero cualesquiera cosas que fueron ganancia para mí, las consideré como pérdida por causa de Cristo.
PHI 3:8	<p-n>@Filipenses 3:8</p-n>	De hecho, yo cuento todas las cosas como pérdidas por causa de la excelencia del conocimiento de Cristo Jesús mi Señor. Por Él he descartado todas las cosas. Yo las considero basura para que yo pueda ganar a Cristo
PHI 3:9	<p-n>@Filipenses 3:9</p-n>	y ser hallado en Él. Yo no tengo una justicia mía propia por la ley. En lugar de esto, tengo la justicia que es mediante la fe en Cristo, la justicia que es de Dios basada en la fe.
PHI 3:10	<p-n>@Filipenses 3:10</p-n>	Así que ahora yo lo quiero conocer a Él, el poder de Su resurrección y acompañarlo en sus sufrimientos. Yo quiero ser transformado en la semejanza de su muerte,
PHI 3:11	<p-n>@Filipenses 3:11</p-n>	para que de algún modo yo pueda experimentar la resurrección de los muertos.
PHI 3:12	<p-n>@Filipenses 3:12</p-n>	No es cierto que yo ya haya recibido estas cosas, o que yo haya llegado a estar completo. Pero sigo esforzándome, de manera que pueda alcanzar aquello por lo cual fui alcanzado por Cristo Jesús.
PHI 3:13	<p-n>@Filipenses 3:13</p-n>	Hermanos, no pienso que yo mismo lo haya alcanzado todavía. Pero hay una cosa: Yo olvido lo que está atrás y me esfuerzo por lo que está adelante.
PHI 3:14	<p-n>@Filipenses 3:14</p-n>	Yo prosigo hacia la meta para ganar el premio del llamamiento de arriba de parte de Dios en Cristo Jesús.
PHI 3:15	<p-n>@Filipenses 3:15</p-n>	Todos nosotros quienes somos maduros, pensemos de esta manera; y si ustedes piensan diferente sobre cualquier cosa, Dios también revelará eso a ustedes.
PHI 3:16	<p-n>@Filipenses 3:16</p-n>	Sin embargo, lo que sea que nosotros hayamos alcanzado, aferrémonos a eso.
PHI 3:17	<p-n>@Filipenses 3:17</p-n>	Sean imitadores de mí, hermanos. Observen de cerca a aquellos que están caminando según el ejemplo que ustedes tienen en nosotros.
PHI 3:18	<p-n>@Filipenses 3:18</p-n>	Muchos están caminando, aquellos de quienes a menudo yo les he dicho, y que ahora les digo con lágrimas, como enemigos de la cruz de Cristo.
PHI 3:19	<p-n>@Filipenses 3:19</p-n>	Su destino es destrucción. Pues su dios es su estómago, y su orgullo está en su vergüenza. Ellos piensan sobre cosas terrenales.
PHI 3:20	<p-n>@Filipenses 3:20</p-n>	Pero nuestra ciudadanía está en el cielo, de donde también esperamos por un Salvador, el Señor Jesucristo.
PHI 3:21	<p-n>@Filipenses 3:21</p-n>	Él transformará nuestros cuerpos simples en cuerpos formados como Su glorioso cuerpo, formados por el poder de Su fuerza para sujetar todas las cosas a Sí mismo.
PHI 4:1	<p-n>@Filipenses 4:1</p-n>	Por lo tanto, mis amados hermanos a quienes añoro, mi regocijo y corona, de esta manera manténganse firmes en el Señor, amados amigos.
PHI 4:2	<p-n>@Filipenses 4:2</p-n>	Estoy rogando a Evodia, y estoy rogando a Síntique, que sean del mismo parecer en el Señor.
PHI 4:3	<p-n>@Filipenses 4:3</p-n>	Ciertamente, yo te suplico a ti también, mi verdadero compañero de labores; ayuda a estas mujeres. Pues ellas trabajaron conmigo esparciendo el evangelio junto a Clemente y el resto de mis compañeros trabajadores, cuyos nombres están en el Libro de la Vida.
PHI 4:4	<p-n>@Filipenses 4:4</p-n>	Regocíjense en el Señor siempre. Nuevamente les digo, regocíjense.
PHI 4:5	<p-n>@Filipenses 4:5</p-n>	Dejen que su amabilidad sea conocida por todas las personas. El Señor está cerca.
PHI 4:6	<p-n>@Filipenses 4:6</p-n>	No estén ansiosos por nada. En su lugar, en todo, con oraciones y peticiones, con acciones de gracias, que sus peticiones sean conocidas por Dios,
PHI 4:7	<p-n>@Filipenses 4:7</p-n>	y la paz de Dios, la cual excede todo entendimiento, guardará sus corazones y sus pensamientos en Cristo Jesús.
PHI 4:8	<p-n>@Filipenses 4:8</p-n>	Finalmente, hermanos, cualquier cosa que sea cierta, cualquier cosa que sea honorable, cualquier cosa que sea justa, cualquier cosa pura, cualquier cosa amable, cualquier cosa de buena reputación, si hay algo excelente, si hay algo que se pueda alabar, piensen en estas cosas.
PHI 4:9	<p-n>@Filipenses 4:9</p-n>	Las cosas que han aprendido y recibido y oído y visto en mí, hagan estas cosas, y el Dios de paz estará con ustedes.
PHI 4:10	<p-n>@Filipenses 4:10</p-n>	Yo me regocijo grandemente en el Señor porque ahora al fin ustedes han renovado su preocupación por mí. De hecho, ustedes se preocuparon por mí anteriormente, pero no hubo oportunidad para que me ayudaran.
PHI 4:11	<p-n>@Filipenses 4:11</p-n>	No estoy diciendo esto porque yo esté en necesidad. Porque he aprendido a estar contento en todas las circunstancias.
PHI 4:12	<p-n>@Filipenses 4:12</p-n>	Yo sé lo que es ser pobre, y también sé lo que es tener abundancia. De todas maneras y en todas las cosas he aprendido el secreto de cómo estar bien alimentado o como estar hambriento, y cómo tener abundancia o estar en necesidad.
PHI 4:13	<p-n>@Filipenses 4:13</p-n>	Yo puedo hacer todas las cosas por medio de Aquel que me fortalece.
PHI 4:14	<p-n>@Filipenses 4:14</p-n>	Sin embargo, ustedes hicieron bien en compartir conmigo durante mis dificultades.
PHI 4:15	<p-n>@Filipenses 4:15</p-n>	Ustedes, filipenses, saben que en el principio del evangelio, cuando dejé Macedonia, ninguna iglesia me apoyó en el asunto de dar y recibir excepto ustedes solamente.
PHI 4:16	<p-n>@Filipenses 4:16</p-n>	Aun cuando yo estaba en Tesalónica, ustedes me enviaron ayuda para mis necesidades más de una vez.
PHI 4:17	<p-n>@Filipenses 4:17</p-n>	No es que yo procure la ofrenda. Por lo contrario, yo procuro el fruto que aumenta a su cuenta.
PHI 4:18	<p-n>@Filipenses 4:18</p-n>	Yo he recibido todas las cosas, y tengo abundancia. Yo he sido bien suplido ahora que he recibido de Epafrodito las cosas que ustedes enviaron. Ellas son un dulce aroma, un sacrificio aceptable, agradable a Dios.
PHI 4:19	<p-n>@Filipenses 4:19</p-n>	Mi Dios suplirá cada necesidad de ustedes de acuerdo con sus riquezas en gloria en Cristo Jesús.
PHI 4:20	<p-n>@Filipenses 4:20</p-n>	Ahora a nuestro Dios y Padre sea la gloria por siempre y siempre. Amén.
PHI 4:21	<p-n>@Filipenses 4:21</p-n>	Saluden a cada creyente en Cristo Jesús. Los hermanos que están conmigo los saludan.
PHI 4:22	<p-n>@Filipenses 4:22</p-n>	Todos los creyentes aquí los saludan, especialmente los de la casa de César.
PHI 4:23	<p-n>@Filipenses 4:23</p-n>	Que la gracia del Señor Jesucristo sea con su espíritu.
COL 1:1	<p-n>@Colosenses 1:1</p-n>	Pablo, un apóstol de Cristo Jesús mediante la voluntad de Dios y Timoteo nuestro hermano, 
COL 1:2	<p-n>@Colosenses 1:2</p-n>	a los creyentes y fieles hermanos en Cristo quienes están en Colosas. Gracia sea a ustedes y paz de Dios nuestro Padre. 
COL 1:3	<p-n>@Colosenses 1:3</p-n>	Nosotros damos gracias a Dios, el Padre de nuestro Señor Jesucristo y siempre oramos por ustedes.
COL 1:4	<p-n>@Colosenses 1:4</p-n>	Nosotros hemos escuchado de su fe en Jesucristo y del amor que tienen para todos aquellos separados para Dios. 
COL 1:5	<p-n>@Colosenses 1:5</p-n>	Ustedes tienen este amor por causa de la expectativa confiable reservada para ustedes en el cielo. Ustedes escucharon de esta expectativa confiable antes en la palabra de verdad, el evangelio, 
COL 1:6	<p-n>@Colosenses 1:6</p-n>	el cual ha venido a ustedes. Este evangelio está produciendo fruto y está creciendo por todo el mundo. Ha estado haciendo esto en ustedes también, desde el día que lo escucharon y aprendieron sobre la gracia de Dios en verdad.
COL 1:7	<p-n>@Colosenses 1:7</p-n>	Este es el evangelio como ustedes lo aprendieron de Epafras, nuestro amado consiervo, quien es un fiel siervo de Cristo en nuestro a nuestro favor. 
COL 1:8	<p-n>@Colosenses 1:8</p-n>	Epafras nos ha hecho saber de su amor en el Espíritu.
COL 1:9	<p-n>@Colosenses 1:9</p-n>	Por causa de este amor, desde el día que escuchamos esto no hemos cesado de orar por ustedes. Nosotros hemos estado pidiendo que ustedes sean llenos con el conocimiento de su voluntad en toda sabiduría y entendimiento espiritual. 
COL 1:10	<p-n>@Colosenses 1:10</p-n>	Nosotros hemos estando orando para que ustedes caminen dignamente en el Señor en forma complaciente. Nosotros hemos estado orando que ustedes produzcan fruto en toda buena obra y que ustedes crezcan en el conocimiento de Dios.
COL 1:11	<p-n>@Colosenses 1:11</p-n>	Nosotros oramos para que ustedes sean fortalecidos en cada habilidad de acuerdo al poder de su gloria en toda perseverancia y paciencia. 
COL 1:12	<p-n>@Colosenses 1:12</p-n>	Nosotros oramos que ustedes gozosamente den gracias al Padre, quien los ha hecho aptos para compartir la herencia de los creyentes en luz.
COL 1:13	<p-n>@Colosenses 1:13</p-n>	Él nos ha rescatado del dominio de la oscuridad y nos ha trasladado al reino de su amado Hijo. 
COL 1:14	<p-n>@Colosenses 1:14</p-n>	En su Hijo tenemos redención, el perdón de pecados.
COL 1:15	<p-n>@Colosenses 1:15</p-n>	El Hijo es la imagen del Dios invisible. Él es el primogénito de toda creación. 
