#no sort
ROM 16:24	<p-n>@ໂຣມ 16:24</p-n>	"ຂໍໃຫ້ພຣະຄຸນຂອງພຣະເຢຊູຄຣິດເຈົ້າຂອງພວກເຮົາສະຖິດຢູ່ກັບພວກທ່ານທຸກໆຄົນ. ອາແມນ."
ROM 16:25	<p-n>@ໂຣມ 16:25</p-n>	ບັດນີ້ ຈົ່ງຖວາຍກຽດແດ່ພຣະອົງຜູ້ຊົງທີ່ສາມາດໃຫ້ທ່ານທັງຫລາຍຕັ້ງຫມັ້ນຄົງຕາມຂ່າວປະເສີດ ເຊິ່ງຂ້າພຣະເຈົ້າໄດ້ປະກາດ ແລະ ຄຳສອນຂອງພຣະເຢຊູຄຣິດເຈົ້າ, ຕາມການຊົງເປີດເຜີຍຂໍ້ລ້ຳເລິກເຊິ່ງໄດ້ປິດໄວ້ເປັນຄວາມລັບໄວ້ຕັ້ງແຕ່ສະໄຫມບູຮານ,
ROM 16:26	<p-n>@ໂຣມ 16:26</p-n>	ແຕ່ບັດນີ້ມັນໄດ້ຊົງເປີດເຜີຍ, ແລະເຮັດໃຫ້ເຫັນຢ່າງຈະແຈ້ງໂດຍຂໍ້ພຣະຄັມພີເຊິ່ງຂຽນໄວ້ໂດຍບັນດາຜູ້ທຳນວາຍ, ຕາມພຣະບັນຊາຂອງພຣະເຈົ້າຜູ້ຊົງດຳຣົງເປັນນິດ, ເພື່ອໃຫ້ບັນດາຄົນຕ່າງຊາດທັງຫມົດປະຕິບັດຕາມຄວາມເຊື່ອນັ້ນ.
ROM 16:27	<p-n>@ໂຣມ 16:27</p-n>	ໂດຍພຣະເຢຊູຄຣິດເຈົ້າ, ຂໍພຣະສິຣິຈົ່ງມີແດ່ພຣະເຈົ້າ, ຜູ້ຊົງເປັນຣັດສະຫມີແຕ່ອົງດຽວສືບໄປເປັນນິດ. ອາເມນ.
1CO 1:1	<p-n>@1 ໂກຣີນໂທ 1:1</p-n>	ໂປໂລ, ຜູ້ທີ່ຖືກເອີ້ນໂດຍພຣະເຢຊູຄຣິດເຈົ້າໃຫ້ເປັນອັກຄະສາວົກໂດຍພຣະປະສົງຂອງພຣະເຈົ້າ, ແລະ ໂຊສະເຖນນ້ອງຊາຍຂອງພວກເຮົາ,
1CO 1:2	<p-n>@1 ໂກຣີນໂທ 1:2</p-n>	ເຖິງຄຣິສຕະຈັກຂອງພຣະເຈົ້າໃນເມືອງ ໂກຣິນໂທ, ສຳລັບຄົນເຫລົ່ານັ້ນທີ່ໄດ້ອຸທິດຕົນໃນພຣະເຢຊູຄຣິດເຈົ້າ, ຜູ້ທີ່ຖືກເອີ້ນໃຫ້ເປັນໄພ່ພົນບໍຣິສຸດ. ຂ້າພະເຈົ້າຂຽນເຖິງທຸກຄົນໃນທຸກບ່ອນທີ່ເອີ້ນນາມຊື່ຂອງອົງພຣະເຢຊູຄຣິດເຈົ້າ, ວ່າເປັນອົງພຣະຜູ້ເປັນເຈົ້າຂອງພວກເຂົາ ແລະ ຂອງພວກເຮົາ.
1CO 1:3	<p-n>@1 ໂກຣີນໂທ 1:3</p-n>	ຂໍພຣະຄຸນ ແລະ ສັນຕິສຸກຈາກພຣະເຈົ້າພຣະບິດາ ແລະ ອົງພຣະເຢຊູຄຣິດເຈົ້າເປັນຂອງທ່ານ.
1CO 1:4	<p-n>@1 ໂກຣີນໂທ 1:4</p-n>	ຂ້າພະເຈົ້າຂອບພຣະຄຸນພຣະເຈົ້າ ຂອງຂ້າພະເຈົ້າສະເຫມີສຳລັບທ່ານເພາະພຣະຄຸນຂອງພຣະເຈົ້າທີ່ ພຣະເຢຊູຄຣິດເຈົ້າໄດ້ປະທານໃຫ້ທ່ານ.
1CO 1:5	<p-n>@1 ໂກຣີນໂທ 1:5</p-n>	ພຣະອົງໄດ້ເຮັດໃຫ້ທ່ານມີຄວາມຮັ່ງມີໃນທຸກທາງ, ໃນທຸກຖ້ອຍຄຳ ແລະ ດ້ວຍຄວາມຮູ້ທັງຫມົດ,
1CO 1:6	<p-n>@1 ໂກຣີນໂທ 1:6</p-n>	ເຊັ່ນດຽວກັບຄຳພະຍານກ່ຽວກັບພຣະຄຣິດເຈົ້າທີ່ໄດ້ຮັບການຢືນຢັນວ່າເປັນຄວາມຈິງໃນບັນດາພວກທ່ານ.
1CO 1:7	<p-n>@1 ໂກຣີນໂທ 1:7</p-n>	ສະນັ້ນ ທ່ານບໍ່ຂາດເຂີນຂອງປະທານ ຝ່າຍວິນຍານທີ່ທ່ານໄດ້ລໍຄອຍຢ່າງກະຕືລືລົ້ນຕໍ່ການສຳແດງຂອງພຣະເຢຊູຄຣິດເຈົ້າ.
1CO 1:8	<p-n>@1 ໂກຣີນໂທ 1:8</p-n>	ພຣະອົງຈະເສີມກຳລັງທ່ານຈົນເຖິງທີ່ສຸດ, ເພື່ອທີ່ທ່ານຈະໄດ້ບໍ່ມີທີ່ຕິໃນວັນຂອງອົງພຣະເຢຊູຄຣິດເຈົ້າ.
1CO 1:9	<p-n>@1 ໂກຣີນໂທ 1:9</p-n>	ພຣະເຈົ້າຜູ້ຊົງສັດຊື່, ຜູ້ທີ່ຊົງເອີ້ນທ່ານເຂົ້າສູ່ການມີສາມັກຄີທັມກັບພຣະບຸດຂອງພຣະອົງຄືພຣະເຢຊູຄຣິດເຈົ້າ, ອົງພຣະຜູ້ເປັນເຈົ້າຂອງພວກເຮົາ.
1CO 1:10	<p-n>@1 ໂກຣີນໂທ 1:10</p-n>	ພີ່ນ້ອງທັງຫລາຍບັດນີ້, ຂ້າພະເຈົ້າຂໍຮ້ອງທ່ານດ້ວຍນາມຂອງອົງພຣະເຢຊູຄຣິດເຈົ້າ, ໃຫ້ພວກທ່ານຢູ່ຮ່ວມກັນຢ່າງປອງດອງ, ແລະ ຢ່າມີການແບ່ງແຍກໃນບັນດາພວກທ່ານ. ຂ້າພະເຈົ້າຂໍຮ້ອງໃຫ້ທ່ານຢູ່ຮ່ວມກັນເປັນຈິດຫນື່ງໃຈດຽວກັນ ແລະ ດ້ວຍຈຸດປະສົງດຽວກັນ.
1CO 1:11	<p-n>@1 ໂກຣີນໂທ 1:11</p-n>	ເນື່ອງຈາກຄົນຂອງນາງ ຂະໂລເອ ໄດ້ເວົ້າຈະແຈ້ງກັບຂ້າພະເຈົ້າ, ວ່າມີການແຕກແຍກໃນບັນດາພວກທ່ານ.
1CO 1:12	<p-n>@1 ໂກຣີນໂທ 1:12</p-n>	ຂ້າພະເຈົ້າຫມາຍຄວາມວ່າ: ຕ່າງຄົນຕ່າງເວົ້າ, "ຂ້າພະເຈົ້າຢູ່ຝ່າຍຂອງໂປໂລ," ຫລື "ຂ້າພະເຈົ້າຢູ່ຝ່າຍ ອາໂປໂລ," ຫລື "ຂ້າພະເຈົ້າຢູ່ຝ່າຍເປໂຕ," ຫລື "ຂ້າພະເຈົ້າຢູ່ຝ່າຍພຣະຄຣິດ."
1CO 1:13	<p-n>@1 ໂກຣີນໂທ 1:13</p-n>	ພຣະຄຣິດໄດ້ຖືກແບ່ງແຍກແລ້ວບໍ? ໂປໂລຖືກຄຶງໄວ້ໄມ້ກາງແຂນເພື່ອທ່ານບໍ? ທ່ານໄດ້ຮັບບັບຕິສະມາໃນນາມຂອງໂປໂລບໍ?
1CO 1:14	<p-n>@1 ໂກຣີນໂທ 1:14</p-n>	ຂ້າພະເຈົ້າຂອບພຣະຄຸນພຣະເຈົ້າ ທີ່ຂ້າພະເຈົ້າບໍ່ໄດ້ໃຫ້ບັບຕິສະມາແກ່ທ່ານ, ນອກຈາກກຣີສະໂປ ແລະ ໄຄໂຢ.
1CO 1:15	<p-n>@1 ໂກຣີນໂທ 1:15</p-n>	ຈຸດປະສົງນີ້ ເພື່ອບໍ່ມີໃຜສາມາດເວົ້າໄດ້ວ່າທ່ານໄດ້ຮັບບັບຕິສະມາໃນນາມຂອງຂ້າພະເຈົ້າ.
1CO 1:16	<p-n>@1 ໂກຣີນໂທ 1:16</p-n>	(ຂ້າພະເຈົ້າໄດ້ໃຫ້ບັບຕິສະມາຄົນໃນຄອບຄົວຂອງ ສະເຕຟານາ. ນອກຈາກນັ້ນແລ້ວ, ຂ້າພະເຈົ້າບໍ່ຮູ້ວ່າຂ້າພະເຈົ້າໄດ້ໃຫ້ບັບຕິສະມາຜູ້ໃດອີກ.)
1CO 1:17	<p-n>@1 ໂກຣີນໂທ 1:17</p-n>	ເນື່ອງຈາກ ພຣະຄຣິດບໍ່ໄດ້ສົ່ງຂ້າພະເຈົ້າມາເພື່ອໃຫ້ບັບຕິສະມາ ແຕ່ເພື່ອໃຫ້ປະກາດ ຂ່າວປະເສີດ. ພຣະອົງບໍ່ໄດ້ສົ່ງຂ້າພະເຈົ້າມາເພື່ອໄປປະກາດດ້ວຍຖ້ອຍຄຳ ແຫ່ງປັນຍາຂອງມະນຸດ, ເພື່ອບໍ່ໃຫ້ໄມ້ກາງແຂນຂອງພຣະຄຣິດຖືກເຮັດໃຫ້ຫມົດຣິດເດດ
1CO 1:18	<p-n>@1 ໂກຣີນໂທ 1:18</p-n>	ເນື່ອງຈາກຂໍ້ຄວາມກ່ຽວກັບໄມ້ກາງແຂນນັ້ນ ເປັນເລື່ອງໂງ່ສຳລັບຜູ້ທີ່ກຳລັງຈະຕາຍ. ແຕ່ເປັນຣິດອຳນາດຂອງພຣະເຈົ້າ, ໃນບັນດາຄົນທີ່ກຳລັງຈະໄດ້ຮັບຄວາມພົ້ນ.
1CO 1:19	<p-n>@1 ໂກຣີນໂທ 1:19</p-n>	ເພາະມີຄຳຂຽນໄວ້ວ່າ, “ເຮົາຈະທຳລາຍປັນຍາຂອງຄົນມີປັນຍາ. ເຮົາຈະເຮັດໃຫ້ຄວາມເຂົ້າໃຈຂອງຄົນສະຫລາດບໍ່ມີປະໂຫຍດ."
1CO 1:20	<p-n>@1 ໂກຣີນໂທ 1:20</p-n>	ຄົນມີປັນຍາຢູ່ທີ່ໃດ? ຜູ້ທີ່ຮອບຮູ້ຢູ່ທີ່ໃດ? ນັກໂຕ້ຖຽງຂອງໂລກນີ້ຢູ່ທີ່ໃດ? ພຣະເຈົ້າຈະເຮັດໃຫ້ສະຕິປັນຍາທາງໂລກກາຍເປັນຄວາມໂງ່ບໍ່ແມ່ນບໍ?
1CO 1:21	<p-n>@1 ໂກຣີນໂທ 1:21</p-n>	ເນື່ອງຈາກໂລກໂດຍປັນຍາຂອງຕົນເອງບໍ່ສາມາດຮູ້ຈັກພຣະເຈົ້າໄດ້, ພຣະເຈົ້າພໍພຣະທັຍທີ່ຈະຊ່ວຍຄົນເຫລົ່ານັ້ນທີ່ເຊື່ອໃຫ້ພົ້ນໄດ້ດ້ວຍການເທດສະຫນາໂງ່ ໆ.
1CO 1:22	<p-n>@1 ໂກຣີນໂທ 1:22</p-n>	ພວກຢິວຂໍຫມາຍສຳຄັນ ແລະ ພວກ ກະຣີກຊອກຫາປັນຍາ.
1CO 1:23	<p-n>@1 ໂກຣີນໂທ 1:23</p-n>	ແຕ່ພວກເຮົາປະກາດເລື່ອງ ພຣະຄຣິດຜູ້ທີ່ຖືກຄຶງທີ່ໄມ້ກາງແຂນ, ຊຶ່ງເປັນສິ່ງທີ່ເຮັດໃຫ້ຄົນຢິວສະດຸດ ແລະ ເປັນເລື່ອງໂງ່ ສຳລັບພວກກະຣີກ.
1CO 1:24	<p-n>@1 ໂກຣີນໂທ 1:24</p-n>	ແຕ່ສຳລັບຄົນເຫລົ່ານັ້ນ ທີ່ພຣະຜູ້ເປັນເຈົ້າເອີ້ນ, ທັງພວກຢິວ ແລະ ພວກກະຣີກ, ພວກເຮົາປະກາດເລື່ອງພຣະຄຣິດຜູ້ທີ່ເປັນຣິດອຳນາດ ແລະ ພຣະປັນຍາຂອງພຣະເຈົ້າ.
1CO 1:25	<p-n>@1 ໂກຣີນໂທ 1:25</p-n>	ເພາະສິ່ງທີ່ເບິ່ງຄືວ່າເປັນຄວາມໂງ່ຂອງພຣະເຈົ້າກໍ່ຍັງສະຫລາດກວ່າປັນຍາຂອງມະນຸດ, ແລະສິ່ງທີ່ເບິ່ງຄືວ່າເປັນ ຄວາມອ່ອນແອຂອງພຣະເຈົ້າ ກໍ່ຍັງເຂັ້ມແຂງກວ່າກຳລັງຂອງມະນຸດ.
1CO 1:26	<p-n>@1 ໂກຣີນໂທ 1:26</p-n>	ພີ່ນ້ອງທັງຫລາຍ ຈົ່ງພິຈາຣະນາຕອນທີ່ຊົງເອີ້ນທ່ານ, ມີຄົນຈຳນວນຫນ້ອຍ ທີ່ມີປັນຍາຕາມມາດຕະຖານຂອງມະນຸດ. ມີຫນ້ອຍຄົນທີ່ມີອຳນາດ. ມີຫນ້ອຍຄົນທີ່ເກີດໃນຄອບຄົວທີ່ສູງ.
1CO 1:27	<p-n>@1 ໂກຣີນໂທ 1:27</p-n>	ແຕ່ພຣະເຈົ້າຊົງເລືອກພວກທີ່ໂລກນີ້ຖືວ່າໂງ່ເພື່ອເຮັດໃຫ້ຄົນທີ່ສະຫລາດອັບອາຍ. ພຣະເຈົ້າຊົງເລືອກເອົາພວກທີ່ໂລກນີ້ຖືວ່າອ່ອນແອເພື່ອເຮັດໃຫ້ຄົນທີ່ແຂງແຮງອັບອາຍ.
1CO 1:28	<p-n>@1 ໂກຣີນໂທ 1:28</p-n>	ພຣະເຈົ້າຊົງເລືອກພວກທີ່ຕໍ່າຕ້ອຍ ແລະ ຫນ້າກຽດຊັງໃນໂລກ ພຣະອົງຊົງເລືອກສິ່ງທີ່ເບິ່ງຄືວ່າບໍ່ມີຄ່າ, ເພື່ອເຮັດໃຫ້ສິ່ງທີ່ຖືວ່າມີຄ່ານັ້ນບໍ່ມີປະໂຫຍດ.
1CO 1:29	<p-n>@1 ໂກຣີນໂທ 1:29</p-n>	ພຣະອົງໄດ້ເຮັດສິ່ງນີ້ ເພື່ອວ່າຈະບໍ່ມີໃຜມີເຫດຜົນທີ່ຈະອວດອ້າງຕໍ່ພຣະອົງໄດ້.
1CO 1:30	<p-n>@1 ໂກຣີນໂທ 1:30</p-n>	ເພາະສິ່ງທີ່ພຣະເຈົ້າຊົງເຮັດ, ດຽວນີ້ທ່ານໄດ້ຢູ່ໃນພຣະເຢຊູຄຣິດເຈົ້າ, ຜູ້ທີ່ມາເປັນພຣະປັນຍາຂອງພຣະເຈົ້າເພື່ອພວກເຮົາພຣະອົງຊົງເປັນຄວາມຊອບທັມ, ຄວາມບໍຣິສຸດ ແລະ ການໄຖ່ໂທດຂອງເຮົາທັງຫລາຍ.
1CO 1:31	<p-n>@1 ໂກຣີນໂທ 1:31</p-n>	ເພື່ອເປັນໄປຕາມທີ່ພຣະຄັມພີໄດ້ກ່າວໄວ້ວ່າ, "ໃຫ້ຜູ້ທີ່ສະແດງອອກ ອວດອ້າງພຣະຜູ້ເປັນເຈົ້າ.”
1CO 2:1	<p-n>@1 ໂກຣີນໂທ 2:1</p-n>	ພີ່ນ້ອງທັງຫລາຍ ເມື່ອຂ້າພະເຈົ້າມາຫາທ່ານ, ເພື່ອປະກາດຄວາມເລິກລັບຂອງພຣະເຈົ້າແກ່ພວກທ່ານນັ້ນ ຂ້າພະເຈົ້າບໍ່ໄດ້ມາດ້ວຍຖ້ອຍຄຳຫວ່ານລ້ອມ ຫລື ດ້ວຍສະຕິປັນຍາ.
1CO 2:2	<p-n>@1 ໂກຣີນໂທ 2:2</p-n>	ເພາະຂ້າພະເຈົ້າຕັ້ງໃຈວ່າຈະບໍ່ສະແດງຄວາມຮູ້ເລື່ອງໃດໆ ໃນບັນດາພວກທ່ານເລີຍ ຍົກເວັ້ນເລື່ອງພຣະເຢຊູຄຣິດເຈົ້າ, ແລະ ການທີ່ພຣະອົງຊົງຖືກຄຶງໄວ້ທີ່ໄມ້ກາງແຂນ.
1CO 2:3	<p-n>@1 ໂກຣີນໂທ 2:3</p-n>	ແລະ ເມື່ອຂ້າພະເຈົ້າຢູ່ກັບພວກທ່ານທັງຫລາຍ ຂ້າພະເຈົ້າກໍ່ອ່ອນກຳລັງ, ມີຄວາມຢ້ານກົວ, ແລະ ໂຕສັ່ນສະເທືອນຫລາຍ.
1CO 2:4	<p-n>@1 ໂກຣີນໂທ 2:4</p-n>	ຄຳເວົ້າ ແລະ ຄຳເທສະຫນາຂອງຂ້າພະເຈົ້ານັ້ນບໍ່ແມ່ນ ຄຳເວົ້າທີ່ຊັກຊວນດ້ວຍສະຕິປັນຍາ. ແຕ່ສິ່ງເຫລົ່ານັ້ນແມ່ນການສຳແດງອອກຂອງພຣະວິນຍານ ແລະ ຣິດອຳນາດ,
1CO 2:5	<p-n>@1 ໂກຣີນໂທ 2:5</p-n>	ເພື່ອຄວາມສັດທາຂອງພວກທ່ານຈະບໍ່ຂື້ນກັບປັນຍາຂອງມະນຸດ, ແຕ່ຂື້ນກັບ ຣິດອຳນາດຂອງພຣະເຈົ້າ.
1CO 2:6	<p-n>@1 ໂກຣີນໂທ 2:6</p-n>	ບັດນີ້ ຂ້າພະເຈົ້າກຳລັງກ່າວເຖິງປັນຍາທ່າມກາງຄົນທີ່ເປັນຜູ້ໃຫຍ່, ບໍ່ແມ່ນປັນຍາຂອງໂລກນີ້, ຫລືຂອງຜູ້ປົກຄອງຕ່າງໆ, ຂອງສະໄຫມນີ້ທີ່ກຳລັງຈະເສື່ອມສູນໄປ.
1CO 2:7	<p-n>@1 ໂກຣີນໂທ 2:7</p-n>	ແຕ່ຂ້າພະເຈົ້າກ່າວເຖິງພຣະປັນຍາຂອງພຣະເຈົ້າໃນຄວາມຈິງທີ່ເຊື່ອງໄວ້, ພຣະປັນຍາທີ່ຊົງເຊືື່ອງໄວ້ນັ້ນ ພຣະເຈົ້າໄດ້ຊົງກຳນົດໄວ້ກ່ອນປະຖົມມະການ ເພື່ອສະຫງ່າລາສີແກ່ພວກເຮົາ.
1CO 2:8	<p-n>@1 ໂກຣີນໂທ 2:8</p-n>	ບໍ່ມີຜູ້ປົກຄອງ ໃນສະໄຫມນີ້ທີ່ຮູ້ຈັກພຣະປັນຍານີ້, ເພາະຫາກພວກເຂົາເຂົ້າໃຈໃນເວລານັ້ນ, ພວກເຂົາກໍ່ຈະບໍ່ເອົາອົງພຣະຜູ້ເປັນເຈົ້າແຫ່ງກຽດຕິຍົດໄປຄຶງທີ່ໄມ້ກາງແຂນ.
1CO 2:9	<p-n>@1 ໂກຣີນໂທ 2:9</p-n>	ຕາມທີ່ມີຂຽນໄວ້ວ່າ, “ສິ່ງທີ່ຕາເບິ່ງບໍ່ເຫັນ, ຫູບໍ່ໄດ້ຍິນ, ແລະຈິດໃຈທີ່ຄິດບໍ່ເຖິງ, ສິ່ງເຫລົ່ານັ້ນແມ່ນສິ່ງທີ່ພຣະເຈົ້າໄດ້ຊົງກຽມໄວ້ສຳລັບຄົນທັງຫລາຍທີ່ຮັກພຣະອົງ."
1CO 2:10	<p-n>@1 ໂກຣີນໂທ 2:10</p-n>	ສິ່ງເຫລົ່ານີ້ຄື ສີ່ງທີ່ພຣະເຈົ້າໄດ້ເປີດເຜີຍຕໍ່ພວກເຮົາໂດຍທາງພຣະວິນຍານບໍຣິສຸດເຈົ້າ. ເພາະວ່າພຣະວິນຍານບໍຣິສຸດເຈົ້າຊົງຮູ້ທຸກຢ່າງ ແມ່ນແຕ່ສີ່ງເລິກລັບຕ່າງໆຂອງພຣະເຈົ້າ.
1CO 2:11	<p-n>@1 ໂກຣີນໂທ 2:11</p-n>	ບໍ່ມີໃຜຈະຮູ້ຄວາມຄຶດຂອງຜູ້ອື່ນໄດ້ ຍົກເວັ້ນແຕ່ຈິດວິນຍານຂອງຕົນເອງ? ສະນັ້ນ, ຄວາມເລິກລັບຕ່າງໆຂອງພຣະເຈົ້າ ກໍ່ບໍ່ມີໃຜສາມາດຮູ້ໄດ້ ມີແຕ່ພຣະວິນຍານບໍຣິສຸດເຈົ້າຂອງພຣະເຈົ້າເອງ.
1CO 2:12	<p-n>@1 ໂກຣີນໂທ 2:12</p-n>	ແຕ່ຂ້າພະເຈົ້າບໍ່ໄດ້ຮັບເອົາວິນຍານຂອງໂລກ, ແຕ່ໄດ້ຮັບພຣະວິນຍານທີ່ມາຈາກພຣະເຈົ້າ, ເພື່ອຂ້າພະເຈົ້າຈະສາມາດຮູ້ສິ່ງຕ່າງໆທີ່ພຣະເຈົ້າໄດ້ປະທານໃຫ້ແກ່ຂ້າພະເຈົ້າຢ່າງບໍ່ຈຳກັດ.
1CO 2:13	<p-n>@1 ໂກຣີນໂທ 2:13</p-n>	ພວກເຮົາກ່າວເຖິງສິ່ງເຫລົ່ານີ້ດ້ວຍຖ້ອຍຄຳທີ່ປັນຍາຂອງມະນຸດບໍ່ສາມາດສອນໄດ້, ແຕ່ດ້ວຍພຣະວິນຍານບໍຣິສຸດເຈົ້າຊົງສອນພວກເຮົາ, ພຣະວິນຍານບໍຣິສຸດເຈົ້າໄດ້ແປຖ້ອຍຄຳ ຝ່າຍວິນຍານຕ່າງໆ ດ້ວຍປັນຍາຝ່າຍວິນຍານ.
1CO 2:14	<p-n>@1 ໂກຣີນໂທ 2:14</p-n>	ຜູ້ທີ່ບໍ່ໄດ້ຢູ່ຝ່າຍວິນຍານ ບໍ່ສາມາດຮັບເອົາສິ່ງຕ່າງໆທີ່ເປັນຂອງພຣະວິນຍານຂອງພຣະເຈົ້າໄດ້, ເພາະວ່າສິ່ງເຫລົ່ານັ້ນເປັນເລື່ອງໂງ່ສຳລັບລາວ. ລາວບໍ່ສາມາດເຂົ້າໃຈສິ່ງຕ່າງໆເຫລົ່ານັ້ນໄດ້ ເພາະເປັນສີ່ງທີ່ຕ້ອງສັງເກດຝ່າຍວິນຍານ.
1CO 2:15	<p-n>@1 ໂກຣີນໂທ 2:15</p-n>	ຄົນທີ່ຢູ່ຝ່າຍວິນຍານສາມາດສັງເກດຮູ້ທຸກສີ່ງ, ແຕ່ລາວບໍ່ໄດ້ຂື້ນກັບການຕັດສິນຂອງຄົນອື່ນໆ.
1CO 2:16	<p-n>@1 ໂກຣີນໂທ 2:16</p-n>	“ເພາະວ່າຜູ້ໃດຮູ້ຈັກຈິດໃຈຂອງອົງພຣະຜູ້ເປັນເຈົ້າ, ທີ່ລາວສາມາດສອນພຣະອົງໄດ້?”ແຕ່ພວກເຮົາມີຫົວໃຈຂອງພຣະຄຣິດ.
1CO 3:1	<p-n>@1 ໂກຣີນໂທ 3:1</p-n>	ພີ່ນ້ອງທັງຫລາຍ, ຂ້າພະເຈົ້າ, ບໍ່ສາມາດເວົ້າກັບທ່ານຄືກັບພວກທີ່ຢູ່ຝ່າຍຈິດວິນຍານ, ແຕ່ຄືເວົ້າກັບພວກທີ່ຢູ່ຝ່າຍເນື້ອຫນັງ, ຄືກັບເວົ້າກັບເດັກນ້ອຍໃນພຣະຄຣິດ.
1CO 3:2	<p-n>@1 ໂກຣີນໂທ 3:2</p-n>	ຂ້າພະເຈົ້າລ້ຽງພວກທ່ານດ້ວຍນົມບໍ່ແມ່ນອາຫານແຂງ, ເພາະໃນອະດີດທ່ານທັງຫລາຍບໍ່ພ້ອມສຳລັບອາຫານແຂງ; ແລະ ແມ່ນແຕ່ດຽວນີ້ທ່ານກໍ່ຍັງບໍ່ພ້ອມ.
1CO 3:3	<p-n>@1 ໂກຣີນໂທ 3:3</p-n>	ເພາະວ່າທ່ານທັງຫລາຍຍັງຢູ່ຝ່າຍເນື້ອຫນັງ. ເນື່ອງຈາກວ່າຍັງມີຄວາມອິດສາແລະການຜິດຖຽງກັນຢູ່ໃນບັນດາພວກທ່ານ, ພວກທ່ານກໍ່ໄດ້ດຳຣົງຊີວິດຕາມເນື້ອຫນັງ ແລະ ປະພຶດໂຕຄືກັບຄົນທົ່ວໄປແມ່ນຫລືບໍ?
1CO 3:4	<p-n>@1 ໂກຣີນໂທ 3:4</p-n>	ເພາະເມື່ອຄົນຫນື່ງກ່າວວ່າ, "ຂ້າພະເຈົ້າຕິດຕາມໂປໂລ," ແລະ ອີກຄົນກ່າວວ່າ, "ຂ້າພະເຈົ້າຕິດຕາມ ອາໂປໂລ," ພວກທ່ານກໍ່ແມ່ນຄົນທົ່ວໄປບໍ່ແມ່ນບໍ?
1CO 3:5	<p-n>@1 ໂກຣີນໂທ 3:5</p-n>	ອາໂປໂລແມ່ນໃຜ? ໂປໂລແມ່ນໃຜ? ແມ່ນຜູ້ຮັບໃຊ້ທີ່ໄດ້ສອນພວກທ່ານໃຫ້ເຊື່ອ, ຕາມວຽກງານທີ່ອົງພຣະຜູ້ເປັນເຈົ້າໄດ້ມອບຫມາຍໄວ້ໃຫ້ແຕ່ລະຄົນ.
1CO 3:6	<p-n>@1 ໂກຣີນໂທ 3:6</p-n>	ຂ້າພະເຈົ້າປູກ, ອາໂປໂລຫົດນໍ້າ, ແຕ່ພຣະເຈົ້າຊົງເຮັດໃຫ້ມັນເຕີບໃຫຍ່.
1CO 3:7	<p-n>@1 ໂກຣີນໂທ 3:7</p-n>	ສະນັ້ນ, ຄົນທີ່ປູກ ແລະ ຄົນທີ່ຫົດນ້ຳບໍ່ສຳຄັນຫຍັງ. ແຕ່ພຣະເຈົ້າຜູ້ທີ່ເຮັດໃຫ້ການເຕີບໃຫຍ່ນັ້ນຕ່າງຫາກທີ່ສຳຄັນ.
1CO 3:8	<p-n>@1 ໂກຣີນໂທ 3:8</p-n>	ບັດນີ້ຄົນທີ່ປູກ ແລະ ຄົນທີ່ຫົດນ້ຳກໍ່ເປັນຫນຶ່ງດຽວກັນ, ແລະ ແຕ່ລະຄົນກໍ່ຈະໄດ້ຮັບຄ່າແຮງງານຕາມທີ່ໄດ້ອອກແຮງງານໄປ.
1CO 3:9	<p-n>@1 ໂກຣີນໂທ 3:9</p-n>	ເພາະຂ້າພະເຈົ້າເປັນເພື່ອນຮ່ວມງານຂອງພຣະເຈົ້າ, ທ່ານທັງຫລາຍກໍ່ເປັນໄຮ່ນາຂອງພຣະເຈົ້າ, ແມ່ນສິ່ງປູກສ້າງຂອງພຣະເຈົ້າ.
1CO 3:10	<p-n>@1 ໂກຣີນໂທ 3:10</p-n>	ໂດຍພຣະຄຸນຂອງພຣະເຈົ້າທີ່ໄດ້ຖືກມອບໃຫ້ແກ່ຂ້າພະເຈົ້າ ຂ້າພະເຈົ້າໄດ້ວາງຮາກຖານລົງແລ້ວຄ້າຍຄືນາຍຊ່າງທີ່ຊຳນານ, ແລະ ອີກຄົນຫນຶ່ງກໍ່ມາສ້າງຂື້ນຈາກຮາກຖານນັ້ນ. ແຕ່ວ່າແຕ່ລະຄົນຈົ່ງຣະວັງໃຫ້ດີວ່າ ຈະກໍ່ຂຶ້ນຈາກຮາກຖານນັ້ນແນວໃດ.
1CO 3:11	<p-n>@1 ໂກຣີນໂທ 3:11</p-n>	ເພາະບໍ່ມີຜູ້ໃດຈະວາງຮາກຖານອື່ນໄດ້ອີກ ນອກຈາກທີ່ໄດ້ຖືກວາງລົງໄປແລ້ວຄື, ພຣະເຢຊູຄຣິດເຈົ້າ.
1CO 3:12	<p-n>@1 ໂກຣີນໂທ 3:12</p-n>	ບັດນີ້ເທິງຮາກຖານນັ້ນ ຖ້າຜູ້ໃດສ້າງຂື້ນດ້ວຍທອງ, ເງິນ, ເພັດພອຍ, ໄມ້, ຫຍ້າແຫ້ງ, ຫລື ເຟືອງ,
