#desc	Khmer 2014 (អាល់គីតាប) © 2014 United Bible Societies, UK <a href="https://www.bible.com/bible/2224/EXO.13.អគត">bible.com</a>
#priority	4
#no sort
LUK 3:1	@<p-n>លូកា 3:1</p-n>	នៅ​ឆ្នាំ​ទី​ដប់​ប្រាំ នៃ​រជ្ជ‌កាល​ស្តេច‌អធិរាជ​រ៉ូម៉ាំង ឈ្មោះ​ទីប៊ើរ លោក​ប៉ុនទាស-ពីឡាត​ធ្វើ​ជា​ទេសា‌ភិបាល​នៅ​ស្រុក​យូដា ស្តេច​ហេរ៉ូដ​ជា​អ្នក​គ្រប់‌គ្រង​ស្រុក​កាលី‌ឡេ ស្តេច​ភីលីព​ជា​ប្អូន​របស់​ស្តេច​ហេរ៉ូដ ជា​អ្នក​គ្រប់‌គ្រង​តំបន់​អ៊ីទូ‌រេ និង​តំបន់​ត្រាខូ‌នីត ស្តេច​លីសានាស​ជា​អ្នក​គ្រប់‌គ្រង​ស្រុក​អាប៊ី‌ឡែន
LUK 3:2	@<p-n>លូកា 3:2</p-n>	លោក​អាណ និង​លោក​កៃផាស​ធ្វើ​ជា​មូស្ទ។ ពេល​នោះ អុលឡោះ​មាន​បន្ទូល​មក​កាន់​យ៉ះយ៉ា ជា​កូន​របស់​សាកា‌រីយ៉ា នៅ​ក្នុង​វាល​រហោ‌ស្ថាន។
LUK 3:3	@<p-n>លូកា 3:3</p-n>	យ៉ះយ៉ា​ធ្វើ​ដំណើរ​គ្រប់​ទី​កន្លែង ក្នុង​តំបន់​ទន្លេ​យ័រដាន់ ហើយ​ប្រកាស​ឲ្យ​មនុស្ស​កែ​ប្រែ​ចិត្ដ​គំនិត​ដោយ​ទទួល​ពិធី​ជ្រមុជ​ទឹក ដើម្បី​អុលឡោះ​លើក‌លែង​ទោស​ឲ្យ​រួច​ពី​បាប។
LUK 3:4	@<p-n>លូកា 3:4</p-n>	គាត់​ប្រកាស​ដូច្នេះ ស្រប​តាម​សេចក្ដី​ដែល​មាន​ចែង​ទុក​ក្នុង​គីតាប​ណាពី​អេសាយថា៖ «មាន​សំឡេង​បុរស​ម្នាក់​ស្រែក​ឡើង នៅ​វាល​រហោ‌ស្ថាន​ថាៈ ចូរ​រៀប‌ចំ​ផ្លូវ​របស់​អម្ចាស់ ចូរ​តម្រង់​ផ្លូវ​ឲ្យ​គាត់។
LUK 3:5	@<p-n>លូកា 3:5</p-n>	ត្រូវ​បំពេញ​ច្រក​ភ្នំ​ទាំង​អស់​ឲ្យ​រាប​ស្មើ និង​ពង្រាប​ភ្នំ​តូច​ធំ​ទាំង​ប៉ុន្មាន​ឲ្យ​រាប ត្រូវ​តម្រង់​ផ្លូវ​កោង​ឲ្យ​ត្រង់ ព្រម​ទាំង​លុប​ផ្លូវ​រដិប‌រដុប​ឲ្យ​រាប​ស្មើ​ដែរ
LUK 3:6	@<p-n>លូកា 3:6</p-n>	នោះ​មនុស្ស​ទាំង​អស់​នឹង​ឃើញ​ការ​សង្គ្រោះ របស់​អុលឡោះ»។
LUK 3:7	@<p-n>លូកា 3:7</p-n>	យ៉ះយ៉ា​តែងតែ​បន្ទោស​មហា‌ជន ដែល​មក​ទទួល​ពិធី​ជ្រមុជ​ទឹក​ពី​គាត់​ថា៖ «នែ៎ ពូជ​ពស់​វែក​អើយ! តើ​នរណា​ប្រាប់​ឲ្យ​អ្នក​រាល់​គ្នា​រត់​គេច​ពី​កំហឹង​របស់​អុលឡោះ ដែល​ជិត​មក​ដល់​ដូច្នេះ?។
LUK 3:8	@<p-n>លូកា 3:8</p-n>	ចូរ​ប្រព្រឹត្ដ​អំពើ​ល្អ​ដើម្បី​បញ្ជាក់​ថា អ្នក​រាល់​គ្នា​បាន​កែ​ប្រែ​ចិត្ដ​គំនិត​មែន។ កុំ​អាង​ខ្លួន​ថា មាន​អ៊ីព្រ‌ហ៊ីម​ជា​បុព្វ‌បុរស​នោះ​ឡើយ ដ្បិត​ខ្ញុំ​ប្រាប់​អ្នក​រាល់​គ្នា​ថា អុលឡោះ​ក៏​អាច​ធ្វើ​ឲ្យ​ថ្ម​ទាំង​នេះ ទៅ​ជា​កូន​ចៅ​អ៊ីព្រ‌ហ៊ីម​បាន​ដែរ។
LUK 3:9	@<p-n>លូកា 3:9</p-n>	ពូថៅ​នៅ​ជិត​គល់​ឈើ​ជា​ស្រេច​ហើយ ដើម​ឈើ​ណា​មិន​ផ្ដល់​ផ្លែ​ល្អ​ទេ ត្រូវ​កាប់​រំលំ​បោះ​ទៅ​ក្នុង​ភ្លើង»។
LUK 3:10	@<p-n>លូកា 3:10</p-n>	មហា‌ជន​សួរ​យ៉ះយ៉ា​ថា៖ «បើ​ដូច្នេះ តើ​យើង​ត្រូវ​ធ្វើ​អ្វី​ខ្លះ?»។
LUK 3:11	@<p-n>លូកា 3:11</p-n>	យ៉ះយ៉ា​តប​ទៅ​ពួក​គេ​វិញ​ថា៖ «អ្នក​ណា​មាន​អាវ​ពីរ ត្រូវ​ចែក​ឲ្យ​អ្នក​ដែល​គ្មាន ហើយ​អ្នក​ដែល​មាន​ចំណី​អាហារ ក៏​ត្រូវ​ចែក​ឲ្យ​អ្នក​គ្មាន​ដែរ»។
LUK 3:12	@<p-n>លូកា 3:12</p-n>	មាន​អ្នក​ទារ​ពន្ធ​ខ្លះ​មក​ទទួល​ពិធី​ជ្រមុជ​ទឹក ហើយ​សួរ​យ៉ះយ៉ា​ថា៖ «តួន​អើយ! តើ​យើង​ខ្ញុំ​ត្រូវ​ធ្វើ​អ្វី​ខ្លះ?»។
LUK 3:13	@<p-n>លូកា 3:13</p-n>	គាត់​ឆ្លើយ​វិញ​ថា៖ «កុំ​ទារ​ពន្ធ​ហួស​ពី​កំរិត ដែល​មាន​កំណត់​ទុក​នោះ​ឡើយ»។
LUK 3:14	@<p-n>លូកា 3:14</p-n>	មាន​ទាហាន​មក​សួរ​យ៉ះយ៉ា​ថា៖ «ចុះ​យើង​ខ្ញុំ​វិញ តើ​ត្រូវ​ធ្វើ​អ្វី​ដែរ?»។ គាត់​ឆ្លើយ​ថា៖ «កុំ​ចោទ​ប្រកាន់ កុំ​សង្កត់‌សង្កិន​យក​ប្រាក់​ពី​អ្នក​ណា​ឲ្យ​សោះ ត្រូវ​ស្កប់​ចិត្ដ​តែ​នឹង​ប្រាក់​ខែ​របស់​អ្នក​រាល់​គ្នា​ប៉ុណ្ណោះ​បាន​ហើយ»។
LUK 3:15	@<p-n>លូកា 3:15</p-n>	ប្រជា‌ជន​នៅ​តែ​រង់‌ចាំ ហើយ​គេ​រិះ‌គិត​ក្នុង​ចិត្ដ​គ្រប់​ៗ​គ្នា​ថា ប្រហែល​គាត់​ទេ​ដឹង​ជា​អាល់ម៉ា‌ហ្សៀស!។
LUK 3:16	@<p-n>លូកា 3:16</p-n>	យ៉ះយ៉ា​មាន​ប្រសាសន៍​ប្រាប់​គេ​ទាំង​អស់​គ្នា​ថា៖ «ខ្ញុំ​ធ្វើ​ពិធី​ជ្រមុជ​ឲ្យ​អ្នក​រាល់​គ្នា​ក្នុង​ទឹក ប៉ុន្តែ​អ្នក​ដែល​មាន​កម្លាំង​ខ្លាំង​ជាង​ខ្ញុំ ជិត​មក​ដល់​ហើយ។ ខ្ញុំ​មាន​ឋានៈ​ទាប​ណាស់ សូម្បី​តែ​ស្រាយ​ខ្សែ​ស្បែក​ជើង​ជូន​គាត់ ក៏​មិន​សម​នឹង​ឋានៈ​ដ៏​ខ្ពង់‌ខ្ពស់​របស់​គាត់​ផង គាត់​នឹង​ធ្វើ​ពិធី​ជ្រមុជ​ឲ្យ​អ្នក​រាល់​គ្នា​ក្នុង​រស‌អុលឡោះ​ដ៏‌វិសុទ្ធ និង​ដោយ​ភ្លើង​វិញ។
LUK 3:17	@<p-n>លូកា 3:17</p-n>	គាត់​កាន់​ចង្អេរ គាត់​សំអាត​លាន​បោក​ស្រូវ ដើម្បី​អុំ​ស្រូវ យក​គ្រាប់​ល្អ​ប្រមូល​ដាក់​ជង្រុក រីឯ​គ្រាប់​ស្កក វិញ​គាត់​នឹង​ដុត​ក្នុង​ភ្លើង ដែល​ឆេះ​ពុំ​ចេះ​រលត់​ឡើយ»។
LUK 3:18	@<p-n>លូកា 3:18</p-n>	យ៉ះយ៉ា​ប្រកាស​ដំណឹង‌ល្អ​ដល់​ប្រជា‌ជន ដោយ​ពាក្យ​ដាស់‌តឿន​ជា​ច្រើន​ទៀត​ផង។
LUK 3:19	@<p-n>លូកា 3:19</p-n>	យ៉ះយ៉ា​ស្ដី​បន្ទោស​ស្តេច​ហេរ៉ូដ​ថែម​ទៀត ព្រោះ​ស្តេច​បាន​យក​នាង​ហេរ៉ូឌាស ដែល​ត្រូវ​ជា​ប្រពន្ធ​របស់​ប្អូន​មក​ធ្វើ​ជា​ប្រពន្ធ​របស់​ស្តេច​ផ្ទាល់។ មិន​តែ​ប៉ុណ្ណោះ​សោត យ៉ះយ៉ា​ស្ដី​បន្ទោស​ស្តេច​ហេរ៉ូដ ព្រោះ​ស្តេច​បាន​ធ្វើ​អំពើ​អាក្រក់​ជា​ច្រើន​ផង។
LUK 3:20	@<p-n>លូកា 3:20</p-n>	ស្តេច​បាន​ធ្វើ​អំពើ​អាក្រក់​មួយ​ទៀត គឺ​ចាប់​យ៉ះយ៉ា​ទៅ​ដាក់​ក្នុង​មន្ទីរ​ឃុំ‌ឃាំង។
LUK 3:21	@<p-n>លូកា 3:21</p-n>	ពេល​ប្រជា‌ជន​ទាំង​អស់​ទទួល​ពិធី​ជ្រមុជ​ទឹក​រួច​ហើយ អ៊ីសា​ក៏​ទទួល​ពិធី​ជ្រមុជ​ទឹក​ដែរ។ នៅ​ពេល​អ៊ីសា​កំពុង​ទូរអ ស្រាប់​តែ​ផ្ទៃ​មេឃ​បើក​ចំហ
LUK 3:22	@<p-n>លូកា 3:22</p-n>	ហើយ​រស‌អុលឡោះ​ដ៏‌វិសុទ្ធ​ចុះ​មក មាន​រូប​រាង​ដូច​សត្វ​ព្រាប សណ្ឋិត​លើ​អ៊ីសា។ មាន​ឮ​សំឡេង​ពី​លើ​មេឃ​មក​ថា៖ «អ្នក​ជា​បុត្រា​ដ៏​ជា​ទី​ស្រឡាញ់​របស់​យើង យើង​គាប់​ចិត្ត​នឹង​អ្នក​ណាស់»។
LUK 3:23	@<p-n>លូកា 3:23</p-n>	កាល​អ៊ីសា​ចាប់​ផ្ដើម​ធ្វើ​កិច្ចការ​អុលឡោះ គាត់​មាន​វ័យ​ប្រមាណ​សាម‌សិប​ឆ្នាំ។ តាម​គេ​ស្មាន អ៊ីសា​ជា​កូន​របស់​យូសុះ ដែល​យូសុះ​ត្រូវ​ជា​កូន​លោក​ហេលី
LUK 3:24	@<p-n>លូកា 3:24</p-n>	លោក​ហេលី​ជា​កូន​លោក​ម៉ាត់‌ថាត់ លោក​ម៉ាត់‌ថាត់​ជា​កូន​លោក​លេវី លោក​លេវី​ជា​កូន​លោក​ម៉ិលគី លោក​ម៉ិលគី​ជា​កូន​លោក​យ៉ាណាយ លោក​យ៉ាណាយ​ជា​កូន​យូសុះ
LUK 3:25	@<p-n>លូកា 3:25</p-n>	យូសុះ​ជា​កូន​លោក​ម៉ាតាធាស លោក​ម៉ាតាធាស​ជា​កូន​លោក​ហាម៉ូស លោក​ហាម៉ូស​ជា​កូន​លោក​ណាអ៊ូម លោក​ណាអ៊ូម​ជា​កូន​លោក​អែសលី លោក​អែសលី​ជា​កូន​លោក​ណាកាយ
LUK 3:26	@<p-n>លូកា 3:26</p-n>	លោក​ណាកាយ​ជា​កូន​លោក​ម៉ាអាត លោក​ម៉ាអាត​ជា​កូន​លោក​ម៉ាតាធាល លោក​ម៉ាតាធាល​ជា​កូន​លោក​សេម៉ី លោក​សេម៉ី​ជា​កូន​យូសុះ យូសុះ​ជា​កូន​លោក​យូដា
LUK 3:27	@<p-n>លូកា 3:27</p-n>	លោក​យូដា​ជា​កូន​លោក​យ៉ូអាណាន់ លោក​យ៉ូអាណាន់​ជា​កូន​លោក​រេសា លោក​រេសា​ជា​កូន​លោក​សូរ៉ូបា‌បិល លោក​សូរ៉ូបា‌បិល​ជា​កូន​លោក​សាល‌ធាល លោក​សាល‌ធាល​ជា​កូន​លោក​នេរី
LUK 3:28	@<p-n>លូកា 3:28</p-n>	លោក​នេរី​ជា​កូន​លោក​ម៉ិលគី លោក​ម៉ិលគី​ជា​កូន​លោក​អ័តឌី លោក​អ័តឌី​ជា​កូន​លោក​កូសាម លោក​កូសាម​ជា​កូន​លោក​អែល‌ម៉ូដាម លោក​អែល‌ម៉ូដាម​ជា​កូន​លោក​អ៊ើរ
LUK 3:29	@<p-n>លូកា 3:29</p-n>	លោក​អ៊ើរ​ជា​កូន​លោក​យ៉ូសេ្វ លោក​យ៉ូសេ្វ​ជា​កូន​លោក​អេលា‌ស៊ើរ លោក​អេលា‌ស៊ើរ​ជា​កូន​លោក​យ៉ូរីម លោក​យ៉ូរីម​ជា​កូន​លោក​ម៉ាត់‌ថាត់ លោក​ម៉ាត់ ថាត់​ជា​កូន​លោក​លេវី
LUK 3:30	@<p-n>លូកា 3:30</p-n>	លោក​លេវី​ជា​កូន​លោក​ស៊ីម្មាន លោក​ស៊ីម្មាន​ជា​កូន​លោក​យូដា លោក​យូដា​ជា​កូន​យូសុះ យូសុះ​ជា​កូន​លោក​យ៉ះយ៉ា លោក​យ៉ះយ៉ា​ជា​កូន​លោក​អេលា‌គីម
LUK 3:31	@<p-n>លូកា 3:31</p-n>	លោក​អេលា‌គីម​ជា​កូន​លោក​មេលាស លោក​មេលាស​ជា​កូន​លោក​ម៉ៃណាន លោក​ម៉ៃណាន​ជា​កូន​លោក​ម៉ាតា‌ថា លោក​ម៉ាតា‌ថា​ជា​កូន​លោក​ណាថាន់ លោក​ណាថាន់​ជា​កូន​ទត
LUK 3:32	@<p-n>លូកា 3:32</p-n>	ទត​ជា​កូន​អ៊ីសាយ អ៊ីសាយ​ជា​កូន​លោក​អូបេដ លោក​អូបេដ​ជា​កូន​លោក​បូអូស លោក​បូអូស​ជា​កូន​លោក​សាលម៉ូន លោក​សាលម៉ូន​ជា​កូន​លោក​ណាសូន
LUK 3:33	@<p-n>លូកា 3:33</p-n>	លោក​ណាសូន​ជា​កូន​លោក​អមីណា‌ដាប់ លោក​អមីណា‌ដាប់​ជា​កូន​លោក​អើ‌រ៉ាម លោក​អើ‌រ៉ាម​ជា​កូន​លោក​អ័រនី លោក​អ័រនី​ជា​កូន​លោក​អែសរ៉ូម លោក​អែសរ៉ូម​ជា​កូន​លោក​ពេរេស លោក​ពេរេស​ជា​កូន​លោក​យូដា
LUK 3:34	@<p-n>លូកា 3:34</p-n>	លោក​យូដា​ជា​កូន​ណាពី​យ៉ាកកូប យ៉ាកកូប​ជា​កូន​ណាពី​អ៊ីសា‌ហាក់ អ៊ីសា‌ហាក់​ជា​កូន​ណាពី​អ៊ីព្រ‌ហ៊ីម អ៊ីព្រ‌ហ៊ីម​ជា​កូន​លោក​ថេរ៉ា លោក​ថេរ៉ា​ជា​កូន​លោក​ណាឃរ
LUK 3:35	@<p-n>លូកា 3:35</p-n>	លោក​ណាឃរ​ជា​កូន​លោក​សេរូក លោក​សេរូក​ជា​កូន​លោក​រេហ៊ូវ លោក​រេហ៊ូវ​ជា​កូន​លោក​ផាលេក លោក​ផាលេក​ជា​កូន​លោក​ហេប៊ើរ លោក​ហេប៊ើរ​ជា​កូន​លោក​សេឡា
LUK 3:36	@<p-n>លូកា 3:36</p-n>	លោក​សេឡា​ជា​កូន​លោក​កៃណាន លោក​កៃណាន​ជា​កូន​លោក​អើប៉ាក‌សាដ លោក​អើប៉ាក‌សាដ​ជា​កូន​លោក​សិម លោក​សិម​ជា​កូន​ណាពី​ណុះហ៍ ណាពី​ណុះហ៍​ជា​កូន​លោក​ឡា‌ម៉េក
LUK 3:37	@<p-n>លូកា 3:37</p-n>	លោក​ឡា‌ម៉េក​ជា​កូន​លោក​មធូ‌សាឡា លោក​មធូ‌សាឡា​ជា​កូន​លោក​ហេណុក លោក​ហេណុក​ជា​កូន​លោក​យ៉ារ៉េដ លោក​យ៉ារ៉េដ​ជា​កូន​លោក​ម៉ាលេ‌លាល លោក​ម៉ាលេ‌លាល​ជា​កូន​លោក​កៃណាន
LUK 3:38	@<p-n>លូកា 3:38</p-n>	លោក​កៃណាន​ជា​កូន​លោក​អេណុស លោក​អេណុស​ជា​កូន​លោក​សេថ លោក​សេថ​ជា​កូន​អាដាម ហើយ​អាដាម​ជា​មនុស្ស​ដំបូង​ដែល​អុលឡោះ​បង្កើត​មក។
LUK 4:1	@<p-n>លូកា 4:1</p-n>	អ៊ីសា​បាន​ពោរ‌ពេញ​ដោយ​រស‌អុលឡោះ​ដ៏‌វិសុទ្ធ គាត់​ត្រឡប់​ពី​ទន្លេ​យ័រដាន់​មក​វិញ ហើយ​រស‌អុលឡោះ​នាំ​គាត់​ទៅ​វាល​រហោ‌ស្ថាន។
LUK 4:2	@<p-n>លូកា 4:2</p-n>	នៅ​ទី​នោះ អ៊ីសា​ត្រូវ​អ៊ីព្លេស‌ហ្សៃតន​ល្បួង​អស់​រយៈ​ពេល​សែ‌សិប​ថ្ងៃ។ ក្នុង​អំឡុង​ពេល​នោះ អ៊ីសា​ពុំ​ពិសា​អ្វី​ឡើយ។ លុះ​ផុត​ពី​ពេល​នោះ​ទៅ ទើប​អ៊ីសា​ឃ្លាន។
LUK 4:3	@<p-n>លូកា 4:3</p-n>	អ៊ីព្លេស​ជម្រាប​អ៊ីសា​ថា៖ «ប្រសិន​បើ​អ្នក​ពិត​ជា​បុត្រា​របស់​អុលឡោះ​មែន សូម​ធ្វើ​ឲ្យ​ដុំ​ថ្ម​នេះ​ទៅ​ជា​នំបុ័ង​មើល៍»។
LUK 4:4	@<p-n>លូកា 4:4</p-n>	អ៊ីសា​ឆ្លើយ​ទៅ​វិញ​ថា៖ «ក្នុង​គីតាប​មាន​ចែង​ថា មនុស្ស​មិន​មែន​រស់​ដោយ‌សារ​តែ​អាហារ »។
LUK 4:5	@<p-n>លូកា 4:5</p-n>	អ៊ីព្លេស​នាំ​អ៊ីសា​ទៅ​កន្លែង​មួយ​ដ៏​ខ្ពស់ ហើយ​ចង្អុល​បង្ហាញ នគរ​ទាំង​ប៉ុន្មាន​នៅ​លើ​ផែន‌ដី​ឲ្យ​អ៊ីសា​ឃើញ ក្នុង​មួយ​រយៈ​ពេល​ដ៏​ខ្លី។
LUK 4:6	@<p-n>លូកា 4:6</p-n>	អ៊ីព្លេស‌ហ្សៃតន​ជម្រាប​អ៊ីសា​ថា៖ «ខ្ញុំ​នឹង​ប្រគល់​អំណាច ព្រម​ទាំង​ភោគ‌ទ្រព្យ​របស់​នគរ​ទាំង​នោះ​ឲ្យ​អ្នក ដ្បិត​អ្វីៗ​ទាំង​អស់​ជា​សម្បត្តិ​របស់​ខ្ញុំ ខ្ញុំ​អាច​ប្រគល់​ឲ្យ​អ្នក​ណា​ក៏​បាន​ស្រេច​តែ​នឹង​ចិត្ដ​ខ្ញុំ។
LUK 4:7	@<p-n>លូកា 4:7</p-n>	ដូច្នេះ ប្រសិន​បើ​អ្នក​ក្រាប​ថ្វាយ‌បង្គំ​ខ្ញុំ សម្បត្តិ​ទាំង​នោះ​នឹង​បាន​ជា​របស់​អ្នក​ហើយ»។
LUK 4:8	@<p-n>លូកា 4:8</p-n>	អ៊ីសា​ឆ្លើយ​ទៅ​វិញ​ថា៖ «ក្នុង​គីតាប​មាន​ចែង​ថា “អ្នក​ត្រូវ​តែ​ថ្វាយ‌បង្គំ​អុលឡោះ‌តាអាឡា ជា​ម្ចាស់​របស់​អ្នក និង​គោរព​បម្រើ​តែ​ទ្រង់​ប៉ុណ្ណោះ” »។
LUK 4:9	@<p-n>លូកា 4:9</p-n>	បន្ទាប់​មក អ៊ីព្លេស​នាំ​អ៊ីសា​ទៅ​ក្រុង​យេរូ‌សាឡឹម​ដាក់​គាត់​លើ​កំពូល​ម៉ាស្ជិទ ហើយ​ជម្រាប​ថា៖ «ប្រសិន​បើ​អ្នក​ពិត​ជា​បុត្រា​របស់​អុលឡោះ​មែន សូម​លោត​ទម្លាក់​ខ្លួន​ចុះ​ទៅ​ក្រោម​មើល៍
LUK 4:10	@<p-n>លូកា 4:10</p-n>	ដ្បិត​ក្នុង​គីតាប​មាន​ចែង​ថា “អុលឡោះ​នឹង​បញ្ជា​ឲ្យ​ម៉ាឡា‌អ៊ីកាត់​ថែ​រក្សា​អ្នក
LUK 4:11	@<p-n>លូកា 4:11</p-n>	ហើយ​ម៉ាឡា‌អ៊ីកាត់​ទាំង​នោះ​នឹង​ចាំ​ទ្រ​អ្នក មិន​ឲ្យ​ជើង​អ្នក​ប៉ះ​ទង្គិច​នឹង​ថ្ម​ឡើយ” »។
LUK 4:12	@<p-n>លូកា 4:12</p-n>	អ៊ីសា​ឆ្លើយ​ទៅ​អ៊ីព្លេស​វិញ​ថា៖ «ក្នុង​គីតាប​មាន​ចែង​ថា កុំ​ល្បង‌ល​អុលឡោះ‌តាអាឡា​ជា​ម្ចាស់​ឡើយ »។
LUK 4:13	@<p-n>លូកា 4:13</p-n>	លុះ​អ៊ីព្លេស​ល្បួង​អ៊ីសា​សព្វ​បែប​យ៉ាង​ហើយ វា​ក៏​ថយ​ចេញ​ឆ្ងាយ​ពី​អ៊ីសា​ទៅ រហូត​ដល់​ពេល​កំណត់។
LUK 4:14	@<p-n>លូកា 4:14</p-n>	អ៊ីសា​ត្រឡប់​ទៅ​ស្រុក​កាលី‌ឡេ​វិញ ប្រកប​ដោយ​អំណាច​របស់​រស‌អុលឡោះ នាម​អ៊ីសា​ឮ​ល្បី​ល្បាញ​ពាស‌ពេញ​តំបន់​នោះ។
LUK 4:15	@<p-n>លូកា 4:15</p-n>	អ៊ីសា​បង្រៀន​អ្នក​ស្រុក​ក្នុង​សាលា​ប្រជុំ គេ​សរសើរ​តម្កើង​សិរី‌រុង‌រឿង​គាត់​គ្រប់​ៗ​គ្នា។
LUK 4:16	@<p-n>លូកា 4:16</p-n>	អ៊ីសា​ទៅ​ភូមិ​ណាសា‌រ៉ែត ជា​ភូមិ​ដែល​គាត់​នៅ​កាល​ពី​កុមារ។ នៅ​ថ្ងៃ​ជំអាត់ អ៊ីសា​ទៅ​សាលា​ប្រជុំ​តាម​ទម្លាប់​របស់​គាត់។ អ៊ីសា​ក្រោក​ឈរ​ឡើង ដើម្បី​អាន​គីតាប។
LUK 4:17	@<p-n>លូកា 4:17</p-n>	គេ​បាន​យក​គីតាប​របស់​ណាព​អេសាយ​មក​ឲ្យ​អ៊ីសា អ៊ីសា​បើក​គីតាប​ត្រង់​អាយិត​មួយ ដែល​មាន​ចែង​ថា៖
LUK 4:18	@<p-n>លូកា 4:18</p-n>	«រស​របស់​អុលឡោះ‌ជាអម្ចាស់​សណ្ឋិត​លើ​ខ្ញុំ។ ទ្រង់​បាន​តែង‌តាំង​ខ្ញុំ ឲ្យ​នាំ​ដំណឹង‌ល្អ​ទៅ​ប្រាប់​ជន​ក្រីក្រ។ ទ្រង់​បាន​ចាត់​ខ្ញុំ​ឲ្យ​មក​ប្រកាស​ប្រាប់ ជន​ជាប់​ជា​ឈ្លើយ​ថា គេ​នឹង​មាន​សេរី‌ភាព ហើយ​ប្រាប់​មនុស្ស​ខ្វាក់​ថា គេ​នឹង​ឃើញ​វិញ។ អុលឡោះ​បាន​ចាត់​ខ្ញុំ​ឲ្យ​មក​រំដោះ អស់​អ្នក​ដែល​ត្រូវ​គេ​សង្កត់‌សង្កិន
LUK 4:19	@<p-n>លូកា 4:19</p-n>	ព្រម​ទាំង​ប្រកាស​អំពី​ឆ្នាំ​ដែល​អុលឡោះ‌ជាអម្ចាស់ សំដែង​ចិត្ត​មេត្ដា‌ករុណា »។
LUK 4:20	@<p-n>លូកា 4:20</p-n>	លុះ​អាន​ចប់​ហើយ អ៊ីសា​បិទ​គីតាប ប្រគល់​ទៅ​អ្នក​ថែ​រក្សា រួច​គាត់​អង្គុយ​ចុះ​វិញ។ មនុស្ស​គ្រប់​ៗ​គ្នា​នៅ​ក្នុង​សាលា​ប្រជុំ សម្លឹង​មើល​អ៊ីសា។
LUK 4:21	@<p-n>លូកា 4:21</p-n>	អ៊ីសា​មាន​ប្រសាសន៍​ថា៖ «ហេតុ‌ការណ៍​ដែល​មាន​ចែង​ទុក​ក្នុង​គីតាប ដូច​អ្នក​រាល់​គ្នា​ទើប​នឹង​ស្ដាប់​អំបាញ់​មិញ បាន​សម្រេច​ជា​រូប​រាង​នៅ​ថ្ងៃ​នេះ​ហើយ»។
LUK 4:22	@<p-n>លូកា 4:22</p-n>	ឮ​ដូច្នេះ គេ​ស្ងើច​សរសើរ​អ៊ីសា​គ្រប់​ៗ​គ្នា ទាំង​នឹក​ឆ្ងល់​អំពី​ប្រសាសន៍ ប្រកប​ដោយ​ចិត្ត​ប្រណី‌សន្ដោស ដែល​ហូរ​ចេញ​ពី​មាត់​របស់​អ៊ីសា។ គេ​ពោល​ថា៖ «អ្នក​នេះ​មិន​មែន​ជា​កូន​របស់​ជាង​យូសុះ​ទេ​ឬ?»។
LUK 4:23	@<p-n>លូកា 4:23</p-n>	អ៊ីសា​មាន​ប្រសាសន៍​ទៅ​គេ​ថា៖ «ប្រហែល​ជា​អ្នក​រាល់​គ្នា​ចង់​យក​សុភាសិត​ដែល​ចែង​ថា “គ្រូ​ពេទ្យ​អើយ ចូរ​មើល​ជំងឺ​របស់​ខ្លួន​ឲ្យ​ជា​សិន​ទៅ” មក​ផ្ចាញ់‌ផ្ចាល​ខ្ញុំ​ទេ​ដឹង! ឬ​មួយ​អ្នក​រាល់​គ្នា​ចង់​និយាយ​មក​ខ្ញុំ​ទៀត​ថា “យើង​ឮ​គេ​និយាយ​អំពី​កិច្ចការ​ទាំង​អស់ ដែល​អ្នក​ធ្វើ​នៅ​ក្រុង​កាពើ‌ណិម ចូរ​ធ្វើ​ការ​ដដែល​នៅ​ទី​នេះ​ជា​ស្រុក​កំណើត​របស់​អ្នក ឲ្យ​យើង​ឃើញ​ផង!”»។
LUK 4:24	@<p-n>លូកា 4:24</p-n>	អ៊ីសា​មាន​ប្រសាសន៍​ទៀត​ថា៖ «ខ្ញុំ​សុំ​ប្រាប់​ឲ្យ​អ្នក​រាល់​គ្នា​ដឹង​ច្បាស់​ថា មិន​ដែល​មាន​ណាព​ណា​ម្នាក់​ត្រូវ​គេ​គោរព នៅ​ក្នុង​ស្រុក​កំណើត​របស់​ខ្លួន​ឡើយ។
LUK 4:25	@<p-n>លូកា 4:25</p-n>	ខ្ញុំ​សុំ​បញ្ជាក់​ថា នៅ​ជំនាន់​ណាពី​អេលី‌យ៉េស​មេឃ​រាំង​អស់​រយៈ​ពេល​បី​ឆ្នាំ​កន្លះ បណ្ដាល​ឲ្យ​មាន​ទុរ្ភិក្ស​យ៉ាង​ខ្លាំង​ពេញ​ទាំង​ស្រុក។ នៅ​ស្រុក​អ៊ីស្រ‌អែល​មាន​ស្ដ្រី​មេម៉ាយ​ជា​ច្រើន។
LUK 4:26	@<p-n>លូកា 4:26</p-n>	ក៏​ប៉ុន្តែ អុលឡោះ​ពុំ​បាន​ចាត់​ណាពី​អេលី‌យ៉េស ឲ្យ​ទៅ​ជួយ​ស្ដ្រី​មេ‌ម៉ាយ​ណា​ម្នាក់​នៅ​ស្រុក​អ៊ីស្រ‌អែល​ឡើយ គឺ​ទ្រង់​បាន​ចាត់​គាត់​ឲ្យ​ទៅ​ជួយ​ស្ដ្រី​មេ‌ម៉ាយ​ម្នាក់ ដែល​រស់​នៅ​ភូមិ​សារិប‌តា ក្នុង​ក្រុង​ស៊ីដូន​វិញ។
