-if	<p-n>suffix</p-n> bersifat melakukan atau menunjukkan mutu kegiatan:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;"></div></div><br>
pelulut	<p-n>noun</p-n> orang yang pekerjaannya melulut<br>
pelulut	<p-n>noun</p-n> tukang pijat<br>
pelumas	<p-n>noun</p-n> minyak kental yang digunakan untuk melicinkan (melancarkan) jalannya mesin mobil dsb; minyak pelicin<br>
pelumas sulingan	<p-n>noun</p-n> produk langsung sulingan minyak bumi tanpa aditif<br>
pelumat	<p-n>noun</p-n> alat untuk melumatkan<br>
pelumat bola	<p-n>noun</p-n> pelumat guling yang menggunakan bola besi atau bola baja sebagai media lumat<br>
pelumat guling	<p-n>noun</p-n> alat untuk menghasilkan padatan halus yang terdiri atas silinder horizontal yang hampir setengahnya diisi media penggerus, biji, dan/atau air, yang berputar menurut sumbu horizontal<br>
pelumer	<p-n>noun</p-n> alat atau sesuatu untuk melumerkan<br>
pelumeran	<p-n>noun</p-n> proses, cara, perbuatan melelehkan:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">pelumeran es di kutub telah menaikkan permukaan laut setinggi 70 m</div></div><br>
pelumpung	<p-n>noun</p-n> gelagah (di tanah yang berpaya-paya)<br>
pelumpuran	<p-n>noun</p-n> tempat yang banyak lumpurnya:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">untuk menangkal pelumpuran yang begitu besar di kali Juwana, Bupati Pati mengusulkan pembangunan tanggul pengalir gelombang</div></div><br>
pelunak	<p-n>noun</p-n> resin dalam air kolam untuk mengurangi kesadahan air yang dialirkan ke dalam kolam itu<div class="tags"><b>chemistry</b></div><br>
pelunakan	<p-n>noun</p-n> proses, cara, perbuatan melunakkan<br>
pelunauan	<p-n>noun</p-n> proses, cara, perbuatan menghancurkan bijih sehingga seluruhnya menjadi sangat halus<br>
peluncur	<p-n>noun</p-n> <ol><li>alat untuk meluncur atau meluncurkan<br></li><li>model pesawat terbang yang tidak bermesin:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">pesawat peluncur</div></div><br></li></ol>
peluncuran	<p-n>noun</p-n> <ol><li>proses, cara, perbuatan meluncurkan<br></li><li>peresmian beredarnya (buku, film, kaset, dsb) yang baru terbit, dipasarkan:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">peluncuran kamus itu dilakukan oleh menteri</div></div><br></li></ol>
peluncuran	<p-n>noun</p-n> jalan (tempat) untuk meluncur<br>
peluncuran buritan	<p-n>noun</p-n> peluncuran kapal dari darat ke air dengan buritan terlebih dulu menyentuh air<div class="tags"><b>shipping</b></div><br>
pelungguh	<p-n>noun</p-n> pertapa<br>
peluntang	<p-n>noun</p-n> <ol><li>orang yang meluntang<br></li><li>alat untuk meluntang<br></li></ol>
peluntur	<p-n>noun</p-n> alat atau sesuatu untuk melunturkan<br>
pelupa	<p-n>noun</p-n> orang yang lekas (sering) lupa<br>
pelupuh	<p-n>noun</p-n> <ol><li>orang yang melupuh<br></li><li>belahan bambu yang dipukuli sehingga pipih seperti papan; belahan bambu yang dipupuh (untuk pagar dsb.)<br></li></ol>
pelupuk	<p-n>noun</p-n> kelopak mata<br>
peluru	<p-n>noun</p-n> <ol><li>barang tajam (dari timah, besi, dsb.) pengisi patrun atau yang dilepaskan dengan senjata api; obat bedil; pelor<br></li><li>bola besi yang harus dilempar dengan tolakan tangan; bola peluru<div class="tags"><b>sports</b></div><br></li></ol>
peluru demdem	<p-n>noun</p-n> peluru yang di bagian depannya diberi retakan silang yang agak dalam sehingga apabila mengenai sasarannya dapat mengakibatkan lubang tembakan ke luar yang besar sekali<br>
peluru kendali	<p-n>noun</p-n> peluru besar yang dapat dikendalikan (dikemudikan) menuju sasarannya, kemudian diledakkan<br>
peluruh	<p-n>noun</p-n> sesuatu yang meluruhkan; sesuatu yang menggugurkan<br>
peluruh	<p-n>noun</p-n> obat (yang diminum) untuk membangkitkan muntah<br>
peluruh kencing	<p-n>noun</p-n> obat yang digunakan untuk meluruhkan batu ginjal agar dapat keluar bersama air kemih<br>
peluruhan	<p-n>noun</p-n> proses, cara, perbuatan meluruhkan atau menggugurkan<br>
pelus	<p-n>noun</p-n> mua raksasa pada umumnya hidup di laut dan memakan ikan lain yang lebih kecil, termasuk keluarga "Muraenesa"<br>
pelvis	<p-n>noun</p-n> tulang panggul<div class="tags"><b>anatomy</b></div><br>
pemaaf	<p-n>noun</p-n> orang yang rela memberi maaf (memaafkan)<br>
pemaafan	<p-n>noun</p-n> proses, cara, perbuatan memaafkan; pengampunan<br>
pemabuk	@pemabuk-pemabuk	<p-n>noun</p-n> orang yang suka atau biasa mabuk<br>
pemabuk-pemabuk	@pemabuk	<p-n>noun</p-n> bentuk jamak/plural dari pemabuk<div class="form_of">Form of: plural</div><br>
pemacek	<p-n>noun</p-n> binatang jantan untuk membiakkan keturunan (bibit); pejantan<br>
pemacekan	<p-n>noun</p-n> persetubuhan (tentang hewan)<br>
pemacet	<p-n>noun</p-n> alat untuk menjadikan sesuatu macet:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">keampuhan peralatan pemacet yang berguna untuk melindungi pesawat tempur itu telah menurun</div></div><br>
pemacu	<p-n>noun</p-n> alat untuk memacu<br>
pemadah	<p-n>noun</p-n> orang yang membuat atau mengucapkan madah<br>
pemadam	<p-n>noun</p-n> <ol><li>alat untuk memadamkan (api dsb):<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">pemadam api</div></div><br></li><li>orang (pasukan) yang bertugas memadamkan (kebakaran dsb):<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">pemadam kebakaran</div></div><br></li></ol>
pemadam api	<p-n>noun</p-n> <ol><li>alat untuk memadamkan api<br></li><li>orang yang memadamkan api<br></li></ol>
pemadam kebakaran	<p-n>noun</p-n> pasukan yang bertugas memadamkan kebakaran<br>
pemadaman	<p-n>noun</p-n> proses, cara, perbuatan memadamkan:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">pemadaman api di kawasan yang terbakar itu berlangsung selama lima jam</div></div><br>
pemadan	<p-n>noun</p-n> sesuatu untuk memadankan<br>
pemadat	<p-n>noun</p-n> alat untuk memadatkan<br>
pemadatan	<p-n>noun</p-n> proses, cara, perbuatan memadatkan:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">pemadatan jalan dilakukan oleh Dinas Pekerjaan Umum</div></div><br>
pemadu	<p-n>noun</p-n> alat untuk memadukan<br>
pemaduan	<p-n>noun</p-n> proses, cara, perbuatan memadu; penyatuan<br>
pemafiaan	<p-n>noun</p-n> <ol><li>proses, cara, perbuatan menyerupai / menjadi mafia<br></li><li>urusan atau segala sesuatu yang bertalian dengan mafia<br></li></ol>
pemahaman	<p-n>noun</p-n> proses, cara, perbuatan memahami atau memahamkan:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">pemahaman bahasa sumber dan bahasa sasaran sangat penting bagi penerjemah</div></div><br>
pemahat	@pemahat-pemahat	<p-n>noun</p-n> orang yang pekerjaannya memahat (kayu, batu, dsb)<br>
pemahat-pemahat	@pemahat	<p-n>noun</p-n> bentuk jamak/plural dari pemahat<div class="form_of">Form of: plural</div><br>
pemahatan	<p-n>noun</p-n> proses, cara, perbuatan memahat<br>
pemahkotaan	<p-n>noun</p-n> proses, cara, perbuatan memahkotai atau mengangkat menjadi raja:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">pengumuman tentang pemahkotaan maharaja itu disiarkan ke seluruh negeri</div></div><br>
pemain	@pemain-pemain	<p-n>noun</p-n> orang yang bermain (bola, biola, drama, film, dsb):<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">dulu aku pun pemain sepak bola yang tenar</div></div><br>
pemain andalan	<p-n>noun</p-n> pemain yang dapat diandalkan<br>
pemain cadangan	<p-n>noun</p-n> pemain yang dicadangkan (dipersiapkan) untuk menggantikan pemain lain<br>
pemain watak	<p-n>noun</p-n> pemain yang memerankan watak tertentu<br>
pemain-pemain	@pemain	<p-n>noun</p-n> bentuk jamak/plural dari pemain<div class="form_of">Form of: plural</div><br>
pemair	<p-n>noun</p-n> <ol><li>perahu peronda (penjelajah)<br></li><li>penjaga keamanan (peronda) di laut (perairan)<br></li></ol>
pemair	<p-n>noun</p-n> orang yang ahli mengukur tanah; mantri ukur<br>
pemajaan	<p-n>noun</p-n> proses, cara, perbuatan memajankan<br>
pemajak	<p-n>noun</p-n> pengepak<br>
pemajakan	<p-n>noun</p-n> proses, cara, perbuatan mengenakan pajak<br>
pemajang	<p-n>noun</p-n> <ol><li>orang yang memajang<br></li><li>alat untuk memajang<br></li></ol>
pemajangan	<p-n>noun</p-n> <ol><li>proses, cara, perbuatan memajang<br></li><li>pelaminan; puadai<br></li></ol>
pemajuan	<p-n>noun</p-n> proses, cara, perbuatan memajukan<br>
pemakai	<p-n>noun</p-n> yang memakai; yang menggunakan<br>
pemakaian	<p-n>noun</p-n> proses, cara, perbuatan memakai; penggunaan<br>
pemakal	<p-n>noun</p-n> <ol><li>alat yang dipakai untuk memakal<br></li><li>orang yang memakal<br></li></ol>
pemakalah	<p-n>noun</p-n> orang yang menyajikan atau menyampaikan makalah; penyaji makalah<br>
pemakaman	<p-n>noun</p-n> <ol><li>proses, cara, perbuatan memakamkan; penguburan:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">hujan turun rintik-rintik ketika pemakaman pahlawan berlangsung</div></div><br></li><li>tempat mengubur; pekuburan:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">pemakaman yang baru itu terletak di daerah pinggir kota</div></div><br></li></ol>
pemakan	<p-n>noun</p-n> <ol><li>sesuatu yang dipakai untuk makan:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">kapur pemakan sirih</div></div><br></li><li>hewan yang memakan:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">burung buas pemakan tikus</div></div><br></li></ol>
pemakan anak	<p-n>noun</p-n> <p-n>figuratively</p-n> orang yang menzinai anak kandung<br>
pemakan bawang	<p-n>noun</p-n> <p-n>figuratively</p-n> pemarah<br>
pemakan daging	<p-n>noun</p-n> hewan yang pakannya daging, termasuk di dalamnya hewan predator (hewan pemakan hewan lain)<br>
pemakluman	<p-n>noun</p-n> proses, cara, perbuatan memaklumkan<br>
pemakluman	<p-n>noun</p-n> <ol><li>pemberitahuan<br></li><li>pernyataan; pengumuman; proklamasi<br></li></ol>
pemaksaan	<p-n>noun</p-n> proses, cara, perbuatan memaksa<br>
pemakzulan	<p-n>noun</p-n> proses, cara, perbuatan memakzulkan<br>
pemalak	<p-n>noun</p-n> <ol><li>pemarah<br></li><li>orang yang suka melakukan pekerjaan berbahaya<br></li><li>pemeras<br></li></ol>
pemalam	<p-n>noun</p-n> alat untuk menyumbat; penutup<br>
pemalaman	<p-n>noun</p-n> rumah dsb tempat bermalam; penginapan<br>
pemalas	<p-n>noun</p-n> (orang) yang suka malas; yang bersifat malas:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">ia pemalas dan suka berjudi</div></div><br>
pemali	<p-n>noun</p-n> pantangan; larangan (berdasarkan adat dan kebiasaan)<br>
pemaling	<p-n>noun</p-n> maling<br>
pemalsu	<p-n>noun</p-n> orang yang memalsu<br>
pemalsuan	<p-n>noun</p-n> proses, cara, perbuatan memalsu<br>
pemalsuan ijazah	<p-n>noun</p-n> upaya atau tindakan memalsukan ijazah dengan meniru bentuk aslinya<br>
pemalsuan intelektual	<p-n>noun</p-n> pemalsuan isi surat atau tulisan<div class="tags"><b>law</b></div><br>
pemalsuan sertifikat	<p-n>noun</p-n> upaya atau tindakan memalsukan sertifikat dengan membuat bentuk atau penandatanganan yang serupa dengan aslinya<br>
pemalsuan susu	<p-n>noun</p-n> proses memalsukan susu (misal dengan membubuhkan air pada susu)<br>
pemalsuan tanda tangan	<p-n>noun</p-n> upaya atau tindakan memalsukan tanda tangan dengan meniru bentuk tanda tangan yang dipalsukan<br>
pemalsuan uang	<p-n>noun</p-n> upaya atau tindakan memalsukan mata uang dengan mencetak uang yang mirip dengan aslinya<br>
pemalu	<p-n>noun</p-n> (orang) yang mudah merasa (yang mempunyai sifat) malu:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">gadis pemalu itu selalu menunduk jika diajak berbicara</div></div><br>
pemalut	<p-n>noun</p-n> pembalut; pembungkus:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">tinggal kulit pemalut tulang</div></div><br>
pemamah	<p-n>noun</p-n> hewan yang memamah<br>
pemamah biak	<p-n>noun</p-n> binatang yang memamah biak (seperti kerbau, kambing)<br>
pemampasan	<p-n>noun</p-n> <ol><li>proses, cara, perbuatan memampas<br></li><li>penggantian kerugian oleh pihak penganiaya (perusak, pelanggar, dsb) kepada pihak korban<br></li></ol>
pemampat	<p-n>noun</p-n> <ol><li>penekan<br></li><li>penyebab mampat; penyebab tidak mengalir (tentang air selokan):<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">sampah yang dibuang ke selokan itulah pemampatnya</div></div><br></li></ol>
pemanah	@pemanah-pemanah	<p-n>noun</p-n> <ol><li>orang yang memanah<br></li><li>atlet memanah; pemain olahraga panahan<div class="tags"><b>sports</b></div><br></li></ol>
pemanah-pemanah	@pemanah	<p-n>noun</p-n> bentuk jamak/plural dari pemanah<div class="form_of">Form of: plural</div><br>
pemanahan	<p-n>noun</p-n> proses, cara, perbuatan memanah<br>
pemanas	<p-n>noun</p-n> alat untuk memanaskan (menghangatkan)<br>
pemanas sajian	<p-n>noun</p-n> tempat yang bentuknya seperti kompor, dilengkapi pan bertutup dan beralas besi atau porselen yang dipanaskan dengan arus listrik<br>
pemanasan	<p-n>noun</p-n> <ol><li>proses, cara, perbuatan memanasi atau memanaskan<br></li><li><ol><li>proses, cara, perbuatan memanasi atau memanaskan</li><li>pemanasan suhu, pemanasan global</li></ol><br></li><li><ol><li>proses, cara, perbuatan memanasi atau memanaskan</li><li>pemanasan: olahraga ringan sebelum berolahraga berat</li></ol><div class="tags"><b>sports</b></div><br></li></ol>
pemancar	<p-n>noun</p-n> alat untuk memancarkan; yang memancarkan<br>
pemancar air	<p-n>noun</p-n> pancaran air<br>
pemancar radio	<p-n>noun</p-n> alat untuk menyiarkan informasi, musik, hiburan, dsb melalui pesawat radio<br>
pemancar televisi	<p-n>noun</p-n> alat untuk menyiarkan informasi, musik, hiburan dsb melalui pesawat televisi<br>
pemancing	<p-n>noun</p-n> orang yang memancing; pengail:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">seorang pemancing harus sabar</div></div><br>
pemancing suara	<p-n>noun</p-n> orang atau alat yang berfungsi sebagai penarik suara:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">Dalam pemilihan umum banyak tokoh masyarakat yang dijadikan pemancing suara</div></div><br>
pemancingan	<p-n>noun</p-n> proses, cara, perbuatan memancing<br>
pemancung	<p-n>noun</p-n> <ol><li>alat untuk memancung (pedang, parang, dsb)<br></li><li>orang yang memancung<br></li></ol>
pemandang	<p-n>noun</p-n> <ol><li>orang yang memandang<br></li><li><div class="tags"><p-n>Classical</p-n> , <p-n>archaic</p-n> </div>perihal memandang; pandangan<br></li></ol>
pemandangan	<p-n>noun</p-n> <ol><li>penglihatan:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">tajam pemandangannya</div></div><br></li><li>proses, cara, perbuatan memandang:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">laporan ini berdasarkan pemandangan sepihak</div></div><br></li><li>keadaan alam yang indah dipandang:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">di pantai Senggigi, lombok banyak pemandangan yang indah</div></div><br></li><li>pengetahuan (dalam arti apa-apa yang diketahui); pendapat:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">ia hendak meluaskan pemandangannya ke luar negeri</div></div><br></li><li>ikhtisar, uraian, atau pembicaraan mengenai suatu hal:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">pemandangan dalam dan luar negeri</div></div><br></li></ol>
pemandangan umum	<p-n>noun</p-n> pembicaraan mengenai suatu hal dalam rapat (DPr, MPr, dsb), pada saat para anggota mendapat kesempatan mengemukakan pendapat<br>
pemandangan utopia	<p-n>noun</p-n> perasaan kagum, bangga, dan optimisme yang berlebihan terhadap ilmu dan teknologi karena ilmu dan teknologi itu dianggapnya sebagai satu-satunya alat untuk mencapai kebahagiaan<br>
pemandangannya	@pemandangan	<p-n>noun</p-n> bentuk posesif orang ketiga dari pemandangan; pemandangan dia/orang tersebut<div class="form_of">Form of: ketiga</div><br>
pemandian	<p-n>noun</p-n> proses, cara, perbuatan mandi<br>
pemandian	<p-n>noun</p-n> <ol><li>kolam renang<br></li><li>tepian (tempat mandi umum di sungai)<br></li></ol>
pemandu	<p-n>noun</p-n> <ol><li>penunjuk jalan (di hutan)<br></li><li>orang yang memandu sesuatu (dalam diskusi dsb); moderator<br></li></ol>
pemandu acara	<p-n>noun</p-n> orang yang memandu atau memimpin acara:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">Tugasnya sebagai pemandu acara itu diterima mendadak</div></div><br>
pemandu pesawat terbang	<p-n>noun</p-n> petugas bandar udara yang memandu pesawat<br>
pemandu wisata	<p-n>noun</p-n> orang yang pekerjaannya mendampingi wisatawan dengan mengatur perjalanan dan memberi penjelasan tentang tempat yang dikunjungi; orang yang bertugas memandu wisatawan; pramuwisata<br>
pemanduan	<p-n>noun</p-n> proses, cara, perbuatan memandu<br>
pemandulan	<p-n>noun</p-n> <ol><li>proses, cara perbuatan memandulkan<br></li><li>kegiatan operasi yang dijalani oleh pasangan tertentu agar tidak hamil lagi<br></li></ol>
pemanenan	<p-n>noun</p-n> proses, cara, perbuatan memanen<br>
pemanfaatan	<p-n>noun</p-n> proses, cara, perbuatan memanfaatkan:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">pemanfaatan sumber alam untuk pembangunan</div></div><br>
pemanggang	<p-n>noun</p-n> <ol><li>orang yang memanggang<br></li><li>alat untuk memanggang<br></li></ol>
pemanggangan	<p-n>noun</p-n> proses, cara, perbuatan memanggang<br>
pemanggil	<p-n>noun</p-n> orang yang memanggil<br>
pemanggilan	<p-n>noun</p-n> proses, cara, perbuatan memanggil<br>
pemanggilan kembali	<p-n>noun</p-n> tindakan memanggil yang dilakukan oleh suatu partai politik atau golongan terhadap wakilnya agar keluar dari keanggotaan Dewan Perwakilan rakyat<br>
pemanggungan	<p-n>noun</p-n> proses, cara, perbuatan memanggungkan:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">pemanggungan lakon itu harus mendapat izin dari yang berwajib</div></div><br>
pemangkas	<p-n>noun</p-n> <ol><li>alat untuk memangkas<br></li><li>orang yang memangkas (rambut); tukang pangkas; tukang cukur<br></li></ol>
pemangkasan	<p-n>noun</p-n> proses, cara, perbuatan memangkas<br>
pemangkatan	<p-n>noun</p-n> pemberian pangkat<br>
pemangkir	<p-n>noun</p-n> orang yang mangkir:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">aku merasa diriku seperti seorang pemangkir karena tidak hadir pada rapat itu</div></div><br>
pemangku	<p-n>noun</p-n> <ol><li>orang yang memangku<br></li><li>pengelola; penyelenggara (pemerintahan dsb)<br></li><li>orang yang mewakili (raja dsb)<br></li></ol>
pemangku jabatan	<p-n>noun</p-n> orang yang memegang jabatan atau menjadi wakil untuk melakukan jabatan<br>
pemangkuan	<p-n>noun</p-n> <ol><li>proses, cara, perbuatan memangku<br></li><li>pengelolaan (negeri, tanah, hutan)<br></li></ol>
pemangsa	<p-n>noun</p-n> <ol><li>pemakan<br></li><li>hewan yang menjadikan sesuatu sebagai mangsa:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">burung pemangsa hama; ular pemangsa tikus</div></div><br></li></ol>
pemangsaan	<p-n>noun</p-n> proses, cara, perbuatan memangsakan:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">salah satu taktik perusahaan untuk mempertahankan diri ialah dengan melakukan pemangsaan pasar</div></div><br>
pemanipulasian	<p-n>noun</p-n> proses, cara, perbuatan memanipulasi atau memanipulasikan<br>
pemanis	<p-n>noun</p-n> barang yang menjadikan (menyebabkan, menambah) manis, indah, cantik, dsb<br>
pemanis muka	<p-n>noun</p-n> guna-guna untuk memikat hati orang<br>
pemanjangan	<p-n>noun</p-n> proses, cara, perbuatan memanjangkan<br>
pemanjat	<p-n>noun</p-n> <ol><li>orang yang pekerjaannya memanjat pohon buah-buahan; tukang panjat<br></li><li>alat untuk memanjat<br></li></ol>
pemanjatan	<p-n>noun</p-n> proses, cara, perbuatan memanjat<br>
pemantapan	<p-n>noun</p-n> proses, cara, perbuatan memantapkan (meneguhkan, menjadikan stabil):<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">mereka telah melakukan pemantapan administrasi untuk menjamin penyaluran bahan pangan</div></div><br>
pemantas	<p-n>noun</p-n> perhiasan dsb yang membuat supaya menjadi lebih pantas (kelihatan bagus)<br>
pemantau	<p-n>noun</p-n> <ol><li>orang yang memantau<br></li><li>alat yang dipakai untuk memantau:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">setelah peralatan anastesi, digunakan juga elektrokardiograf sebagai pemantau detak jantung</div></div><br></li></ol>
pemantauan	<p-n>noun</p-n> proses, cara, perbuatan memantau; pengamatan; pencatatan; pemonitoran:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">dari hasil pemantauan perjalanan haji diketahui bahwa suhu udara yang sangat panas menjadi penyebab sakitnya jemaah</div></div><br>
pemantik	<p-n>noun</p-n> alat untuk memantik<br>
pemantikan	<p-n>noun</p-n> proses, cara, perbuatan memantik:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">pemantikan urat nadi</div></div><br>
pemantulan	<p-n>noun</p-n> proses, cara, perbuatan memantulkan<br>
pemantun	<p-n>noun</p-n> pengarang pantun; orang yang berpantun<br>
pemanusiaan	<p-n>noun</p-n> proses, cara, perbuatan menjadikan manusia agar memiliki rasa kemanusiaan<br>
pemapakan	<p-n>noun</p-n> proses, cara, perbuatan memapak; penyambutan (kedatangan orang); penyongsongan<br>
pemaparan	<p-n>noun</p-n> proses, cara, perbuatan memapar; perihal memapar<br>
pemapasan	<p-n>noun</p-n> proses, cara, perbuatan penyerobotan; perampasan; penjarahan<br>
pemarah	<p-n>noun</p-n> orang yang lekas (mudah) marah:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">ia pemarah, tetapi lekas berbaik lagi</div></div><br><div>Synonyms: <p-a>peradang</p-a>, <p-a>perampang</p-a>, <p-a>perongos</p-a></div>
pemarap	<p-n>noun</p-n> <ol><li>alat untuk memarap (memukul)<br></li><li>orang yang memarap<br></li><li>punggung tangan yang biasa dipakai sebagai peninju lawan<br></li></ol>
pemarip	<p-n>noun</p-n> <div class="tags"><p-n>Classical</p-n> , <p-n>archaic</p-n> </div>hamba raja yang pekerjaannya menyanyi untuk anak-anak raja supaya mereka lekas tidur<br>
pemarkah	<p-n>noun</p-n> markah<br>
pemarkahan	<p-n>noun</p-n> proses, cara, perbuatan memarkahi<br>
pemaruh	<p-n>noun</p-n> <ol><li>yang membagi dua<br></li><li>orang yang mengusahakan tanah orang lain dengan perjanjian mendapat setengah hasil<br></li></ol>
pemarun	<p-n>noun</p-n> orang yang memarun (membakar) barang-barang bekas dsb<br>
pemarunan	<p-n>noun</p-n> <ol><li>tempat memarun<br></li><li>proses, cara, perbuatan memarun<br></li></ol>
pemarut	<p-n>noun</p-n> <ol><li>alat untuk memarut; parut<br></li><li>orang yang memarut<br></li></ol>
pemasak	<p-n>noun</p-n> <ol><li>orang yang pekerjaannya memasak; juru masak<br></li><li>(alat) yang dipakai untuk memasak:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">sekarang sudah dijual berbagai pemasak listrik</div></div><br></li><li>bumbu; rempah-rempah<br></li></ol>
pemasakan	<p-n>noun</p-n> <ol><li>proses, cara, perbuatan memasak<br></li><li>perubahan kompleks yang terjadi dalam struktur krim dan pembentukan hablur selama waktu penyimpanan suatu bahan<div class="tags"><b>chemistry</b></div><br></li></ol>
pemasang	<p-n>noun</p-n> orang yang memasang<br>
pemasangan	<p-n>noun</p-n> proses, cara, perbuatan memasang<br>
pemasar	<p-n>noun</p-n> orang atau badan yang memasarkan barang dagangan<br>
pemasaran	<p-n>noun</p-n> <ol><li>proses, cara, perbuatan memasarkan suatu barang dagangan:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">jika transportasi kurang lancar, pemasaran hasil bumi penduduk akan sulit</div></div><br></li><li>perihal menyebarluaskan ke tengah-tengah masyarakat:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">pemasaran olahraga sehat ke tengah-tengah masyarakat mendapat dukungan sepenuhnya dari pemerintah</div></div><br></li></ol>
pemasaran jauh	<p-n>noun</p-n> cara penawaran dan penjualan produk atau jasa melalui teknologi siaran televisi atau telepon<br>
pemasok	<p-n>noun</p-n> orang atau organisasi yang memasok<br>
pemasokan	<p-n>noun</p-n> proses, cara, perbuatan memasok(kan)<br>
pemastian	<p-n>noun</p-n> proses, cara, perbuatan memastikan; penentuan; penetapan:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">pemastian jadwal keberangkatan kapal itu dapat ditanyakan kepada syahbandar</div></div><br>
pemasukan	<p-n>noun</p-n> <ol><li>proses, cara, perbuatan memasukkan:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">pemasukan barang itu mengalami hambatan</div></div><br></li><li>pendapatan:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">pemasukan daerah</div></div><br></li></ol>
pemasungan	<p-n>noun</p-n> proses, cara, perbuatan memasung<br>
pemasyarakatan	<p-n>noun</p-n> proses, cara, perbuatan memasyarakatkan (memasukkan ke dalam masyarakat, menjadikan sebagai anggota masyarakat, dsb):<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">tahap pemasyarakatan tahanan politik sudah selesai</div></div><br>
pemasyhuran	<p-n>noun</p-n> proses, cara, perbuatan memasyhurkan<br>
pematah	<p-n>noun</p-n> <ol><li>orang yang mematahkan<br></li><li>alat untuk mematahkan<br></li></ol>
pematahan	<p-n>noun</p-n> proses, cara, perbuatan mematahkan<br>
pematang	<p-n>noun</p-n> [[]]<br>
pematang jalan	<p-n>noun</p-n> gili-gili pada tepi jalan; trotoar<br>
pematang lebuh	<p-n>noun</p-n> pematang jalan<br>
pematang sawah	<p-n>noun</p-n> tambak (tanggul) kecil untuk batas atau jalan di sawah; galengan:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">Ia berjalan di pematang sawah</div></div><br>
pematangan	<p-n>noun</p-n> proses, cara, perbuatan mematangkan:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">perlu pematangan rencana terlebih dahulu sebelum suatu pekerjaan dilaksanakan</div></div><br>
pematih	<p-n>noun</p-n> yang suka menurut perintah<br>
pematokan	<p-n>noun</p-n> proses, cara, perbuatan mematok; pemancangan:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">pematokan tanah yang akan dibagi sudah selesai dilakukan</div></div><br>
pematri	<p-n>noun</p-n> <ol><li>orang yang mematri; tukang patri:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">seorang pematri wajib memakai pelindung muka</div></div><br></li><li>alat untuk mematri<br></li></ol>
