(05) @Deu 32:27	<p-n>Ulangan 32:27</p-n>	 tetapi Aku kuatir disakiti hati-Ku oleh musuh,jangan-jangan lawan mereka salah mengerti,jangan-jangan mereka berkata: Tangan kami jaya,bukanlah Tuhan yang melakukan semuanya ini.  
(05) @Deu 32:28	<p-n>Ulangan 32:28</p-n>	 Sebab mereka itu suatu bangsa yang tidak punya pertimbangan,dan tidak ada pengertian pada mereka.  
(05) @Deu 32:29	<p-n>Ulangan 32:29</p-n>	 Sekiranya mereka bijaksana, tentulah mereka mengerti hal ini,dan memperhatikan kesudahan mereka.  
(05) @Deu 32:30	<p-n>Ulangan 32:30</p-n>	 Bagaimana mungkin satu orang dapat mengejar seribu orang,dan dua orang dapat membuat lari sepuluh ribu orang,kalau tidak gunung batu mereka telah menjual mereka,dan Tuhan telah menyerahkan mereka!  
(05) @Deu 32:31	<p-n>Ulangan 32:31</p-n>	 Sebab bukanlah seperti Gunung Batu kita gunung batu orang-orang itu;musuh kita boleh menjadi hakim!  
(05) @Deu 32:32	<p-n>Ulangan 32:32</p-n>	 Sesungguhnya, pohon anggur mereka berasal dari pohon anggur Sodom,dan dari kebun-kebun Gomora;buah anggur mereka adalah buah anggur yang beracun,pahit gugusan-gugusannya.  
(05) @Deu 32:33	<p-n>Ulangan 32:33</p-n>	 Air anggur mereka adalah racun ular,dan bisa ular tedung yang keras ganas.  
(05) @Deu 32:34	<p-n>Ulangan 32:34</p-n>	 Bukankah hal itu tersimpan pada-Ku,termeterai dalam perbendaharaan-Ku?  
(05) @Deu 32:35	<p-n>Ulangan 32:35</p-n>	    Hak-Kulah dendam dan pembalasan,pada waktu kaki mereka goyang,sebab hari bencana bagi mereka telah dekat,akan segera datang apa yang telah disediakan bagi mereka.  
(05) @Deu 32:36	<p-n>Ulangan 32:36</p-n>	    Sebab Tuhan akan memberi keadilan kepada umat-Nya,dan akan merasa sayang kepada hamba-hamba-Nya;apabila dilihat-Nya, bahwa kekuatan mereka sudah lenyap,dan baik hamba maupun orang merdeka sudah tiada.  
(05) @Deu 32:37	<p-n>Ulangan 32:37</p-n>	 Maka Ia akan berfirman: Di manakah allah mereka,-- gunung batu tempat mereka berlindung --  
(05) @Deu 32:38	<p-n>Ulangan 32:38</p-n>	 yang memakan lemak dari korban sembelihan mereka,meminum anggur dari korban curahan mereka?Biarlah mereka bangkit untuk menolong kamu,sehingga kamu mendapat perlindungan.  
(05) @Deu 32:39	<p-n>Ulangan 32:39</p-n>	 Lihatlah sekarang, bahwa Aku, Akulah Dia.Tidak ada Allah kecuali Aku.Akulah yang mematikan dan yang menghidupkan,Aku telah meremukkan, tetapi Akulah yang menyembuhkan,dan seorang pun tidak ada yang dapat melepaskan dari tangan-Ku.  
(05) @Deu 32:40	<p-n>Ulangan 32:40</p-n>	 Sesungguhnya, Aku mengangkat tangan-Ku ke langit,dan berfirman: Demi Aku yang hidup selama-lamanya,  
(05) @Deu 32:41	<p-n>Ulangan 32:41</p-n>	 apabila Aku mengasah pedang-Ku yang berkilat-kilat,dan tangan-Ku memegang penghukuman,maka Aku membalas dendam kepada lawan-Ku,dan mengadakan pembalasan kepada yang membenci Aku.  
(05) @Deu 32:42	<p-n>Ulangan 32:42</p-n>	 Aku akan memabukkan anak panah-Ku dengan darah,dan pedang-Ku akan memakan daging:darah orang-orang yang mati tertikam dan orang-orang yang tertawan,dari kepala-kepala musuh yang berambut panjang.  
(05) @Deu 32:43	<p-n>Ulangan 32:43</p-n>	    Bersorak-sorailah, hai bangsa-bangsa karena umat-Nya,sebab Ia membalaskan darah hamba-hamba-Nya,Ia membalas dendam kepada lawan-Nya,dan mengadakan pendamaian bagi tanah umat-Nya.”  
(05) @Deu 32:44	<p-n>Ulangan 32:44</p-n>	 Lalu datanglah Musa bersama-sama dengan Yosua bin Nun dan menyampaikan ke telinga bangsa itu segala perkataan nyanyian tadi.  
(05) @Deu 32:45	<p-n>Ulangan 32:45</p-n>	 Setelah Musa selesai menyampaikan segala perkataan itu kepada seluruh orang Israel, 
(05) @Deu 32:46	<p-n>Ulangan 32:46</p-n>	 berkatalah ia kepada mereka: “Perhatikanlah segala perkataan yang kuperingatkan kepadamu pada hari ini, supaya kamu memerintahkannya kepada anak-anakmu untuk melakukan dengan setia segala perkataan hukum Taurat ini. 
(05) @Deu 32:47	<p-n>Ulangan 32:47</p-n>	 Sebab perkataan ini bukanlah perkataan hampa bagimu, tetapi itulah hidupmu, dan dengan perkataan ini akan lanjut umurmu di tanah, ke mana kamu pergi, menyeberangi sungai Yordan untuk mendudukinya.”  
(05) @Deu 32:48	<p-n>Ulangan 32:48</p-n>	    Pada hari itulah juga Tuhan berfirman kepada Musa: 
(05) @Deu 32:49	<p-n>Ulangan 32:49</p-n>	 “Naiklah ke atas pegunungan Abarim, ke atas gunung Nebo, yang di tanah Moab, di tentangan Yerikho, dan pandanglah tanah Kanaan yang Kuberikan kepada orang Israel menjadi miliknya, 
(05) @Deu 32:50	<p-n>Ulangan 32:50</p-n>	 kemudian engkau akan mati di atas gunung yang akan kaunaiki itu, supaya engkau dikumpulkan kepada kaum leluhurmu, sama seperti Harun, kakakmu, sudah meninggal di gunung Hor dan dikumpulkan kepada kaum leluhurnya -- 
(05) @Deu 32:51	<p-n>Ulangan 32:51</p-n>	 oleh sebab kamu telah berubah setia terhadap Aku di tengah-tengah orang Israel, dekat mata air Meriba di Kadesh di padang gurun Zin, dan oleh sebab kamu tidak menghormati kekudusan-Ku di tengah-tengah orang Israel. 
(05) @Deu 32:52	<p-n>Ulangan 32:52</p-n>	 Engkau boleh melihat negeri itu terbentang di depanmu, tetapi tidak boleh masuk ke sana, ke negeri yang Kuberikan kepada orang Israel.”
(05) @Deu 33:1	<p-n>Ulangan 33:1</p-n>	 Inilah berkat yang diberikan Musa, abdi Allah itu, kepada orang Israel sebelum ia mati. 
(05) @Deu 33:2	<p-n>Ulangan 33:2</p-n>	 Berkatalah ia: “Tuhan datang dari Sinai dan terbit kepada mereka dari Seir; Ia tampak bersinar dari pegunungan Paran dan datang dari tengah-tengah puluhan ribu orang yang kudus; di sebelah kanan-Nya tampak kepada mereka api yang menyala. 
(05) @Deu 33:3	<p-n>Ulangan 33:3</p-n>	 Sungguh Ia mengasihi umat-Nya; semua orang-Nya yang kudus -- di dalam tangan-Mulah mereka, pada kaki-Mulah mereka duduk, menangkap sesuatu dari firman-Mu. 
(05) @Deu 33:4	<p-n>Ulangan 33:4</p-n>	 Musa telah memerintahkan hukum Taurat kepada kita, suatu milik bagi jemaah Yakub. 
(05) @Deu 33:5	<p-n>Ulangan 33:5</p-n>	 Ia menjadi raja di Yesyurun, ketika kepala-kepala bangsa datang berkumpul, yakni segala suku Israel bersama-sama.  
(05) @Deu 33:6	<p-n>Ulangan 33:6</p-n>	 Biarlah Ruben hidup dan jangan mati, tetapi biarlah orang-orangnya sedikit jumlahnya.”  
(05) @Deu 33:7	<p-n>Ulangan 33:7</p-n>	 Dan inilah tentang Yehuda. Katanya: “Dengarlah, ya Tuhan, suara Yehuda dan bawalah dia kepada bangsanya. Berjuanglah baginya dengan tangan-Mu, dan jadilah Engkau penolongnya melawan musuhnya.”  
(05) @Deu 33:8	<p-n>Ulangan 33:8</p-n>	    Tentang Lewi ia berkata:“Biarlah Tumim dan Urim-Mu menjadi kepunyaan orang yang Kaukasihi, yang telah Kaucoba di Masa, dengan siapa Engkau berbantah dekat mata air Meriba; 
(05) @Deu 33:9	<p-n>Ulangan 33:9</p-n>	 yang berkata tentang ayahnya dan tentang ibunya: aku tidak mengindahkan mereka; ia yang tidak mau kenal saudara-saudaranya dan acuh tak acuh terhadap anak-anaknya. Sebab orang-orang Lewi itu berpegang pada firman-Mu dan menjaga perjanjian-Mu; 
(05) @Deu 33:10	<p-n>Ulangan 33:10</p-n>	 mereka mengajarkan peraturan-peraturan-Mu kepada Yakub, hukum-Mu kepada Israel; mereka menaruh ukupan wangi-wangian di depan-Mu dan korban yang terbakar seluruhnya di atas mezbah-Mu. 
(05) @Deu 33:11	<p-n>Ulangan 33:11</p-n>	 Berkatilah, ya Tuhan, kekuatannya dan berkenanlah kepada pekerjaannya. Remukkanlah pinggang orang yang melawan dia dan yang membenci dia, sehingga mereka tidak dapat bangkit.”  
(05) @Deu 33:12	<p-n>Ulangan 33:12</p-n>	 Tentang Benyamin ia berkata:“Kekasih Tuhan yang diam pada-Nya dengan tenteram! Tuhan melindungi dia setiap waktu dan diam di antara lereng-lereng gunungnya.”  
(05) @Deu 33:13	<p-n>Ulangan 33:13</p-n>	 Tentang Yusuf ia berkata:“Kiranya negerinya diberkati oleh Tuhan dengan yang terbaik dari langit, dengan air embun, dan dengan air samudera raya yang ada di bawah; 
(05) @Deu 33:14	<p-n>Ulangan 33:14</p-n>	 dengan yang terbaik dari yang dihasilkan matahari, dan dengan yang terbaik dari yang ditumbuhkan bulan; 
(05) @Deu 33:15	<p-n>Ulangan 33:15</p-n>	 dengan yang terutama dari gunung-gunung yang sejak dahulu, dan dengan yang terbaik dari bukit-bukit yang berabad-abad, 
(05) @Deu 33:16	<p-n>Ulangan 33:16</p-n>	 dan dengan yang terbaik dari bumi serta segala isinya; dengan perkenanan Dia yang diam dalam semak duri. Biarlah itu semuanya turun ke atas kepala Yusuf, ke atas batu kepala orang yang teristimewa di antara saudara-saudaranya. 
(05) @Deu 33:17	<p-n>Ulangan 33:17</p-n>	 Anak sulung lembu sapinya adalah kegemilangannya dan tanduk-tanduknya seperti tanduk-tanduk lembu hutan; dengan itu ia akan menanduk bangsa-bangsa, seluruh bumi, dari ujung ke ujung. Itulah orang Efraim yang puluhan ribu, dan itulah orang Manasye yang ribuan.”  
(05) @Deu 33:18	<p-n>Ulangan 33:18</p-n>	 Tentang Zebulon ia berkata:“Bersukacitalah, hai Zebulon, atas perjalanan-perjalananmu, dan engkau pun, hai Isakhar, atas kemah-kemahmu. 
(05) @Deu 33:19	<p-n>Ulangan 33:19</p-n>	 Bangsa-bangsa akan dipanggil mereka datang ke gunung; di sanalah mereka akan mempersembahkan korban sembelihan yang benar, sebab mereka akan mengisap kelimpahan laut dan harta yang terpendam di dalam pasir.”  
(05) @Deu 33:20	<p-n>Ulangan 33:20</p-n>	 Tentang Gad ia berkata:“Terpujilah Dia yang memberi kelapangan kepada Gad. Seperti singa betina ia diam dan menerkam lengan, bahkan batu kepala. 
(05) @Deu 33:21	<p-n>Ulangan 33:21</p-n>	 Ia memilih bagian yang terutama, sebab di sanalah tersimpan bagian panglima; ia datang kepada para kepala bangsa itu; dilakukannya kebenaran Tuhan serta penghukuman-penghukuman-Nya bersama-sama dengan orang Israel.”  
(05) @Deu 33:22	<p-n>Ulangan 33:22</p-n>	 Tentang Dan ia berkata:“Adapun Dan ialah anak singa yang melompat keluar dari Basan.”  
(05) @Deu 33:23	<p-n>Ulangan 33:23</p-n>	 Tentang Naftali ia berkata:“Naftali kenyang dengan perkenanan dan penuh dengan berkat Tuhan; milikilah tasik dan wilayah sebelah selatan.”  
(05) @Deu 33:24	<p-n>Ulangan 33:24</p-n>	 Tentang Asyer ia berkata:“Diberkatilah Asyer di antara anak-anak lelaki; biarlah ia disukai oleh saudara-saudaranya, dan biarlah ia mencelupkan kakinya ke dalam minyak. 
(05) @Deu 33:25	<p-n>Ulangan 33:25</p-n>	 Biarlah dari besi dan dari tembaga palang pintumu, selama umurmu kiranya kekuatanmu.  
(05) @Deu 33:26	<p-n>Ulangan 33:26</p-n>	 Tidak ada yang seperti Allah, hai Yesyurun. Ia berkendaraan melintasi langit sebagai penolongmu dan dalam kejayaan-Nya melintasi awan-awan. 
(05) @Deu 33:27	<p-n>Ulangan 33:27</p-n>	 Allah yang abadi adalah tempat perlindunganmu, dan di bawahmu ada lengan-lengan yang kekal. Ia mengusir musuh dari depanmu dan berfirman: Punahkanlah! 
(05) @Deu 33:28	<p-n>Ulangan 33:28</p-n>	 Maka Israel diam dengan tenteram dan sumber Yakub diam tidak terganggu di dalam suatu negeri yang ada gandum dan anggur; bahkan langitnya menitikkan embun. 
(05) @Deu 33:29	<p-n>Ulangan 33:29</p-n>	 Berbahagialah engkau, hai Israel; siapakah yang sama dengan engkau? Suatu bangsa yang diselamatkan oleh Tuhan, perisai pertolongan dan pedang kejayaanmu. Sebab itu musuhmu akan tunduk menjilat kepadamu, dan engkau akan berjejak di bukit-bukit mereka.”
(05) @Deu 34:1	<p-n>Ulangan 34:1</p-n>	 Kemudian naiklah Musa dari dataran Moab ke atas gunung Nebo, yakni ke atas puncak Pisga, yang di tentangan Yerikho, lalu Tuhan memperlihatkan kepadanya seluruh negeri itu: daerah Gilead sampai ke kota Dan, 
(05) @Deu 34:2	<p-n>Ulangan 34:2</p-n>	 seluruh Naftali, tanah Efraim dan Manasye, seluruh tanah Yehuda sampai laut sebelah barat, 
(05) @Deu 34:3	<p-n>Ulangan 34:3</p-n>	 Tanah Negeb dan lembah Yordan, lembah Yerikho, kota pohon korma itu, sampai Zoar. 
(05) @Deu 34:4	<p-n>Ulangan 34:4</p-n>	  Dan berfirmanlah Tuhan kepadanya: “Inilah negeri yang Kujanjikan dengan sumpah kepada Abraham, Ishak dan Yakub; demikian: Kepada keturunanmulah akan Kuberikan negeri itu. Aku mengizinkan engkau melihatnya dengan matamu sendiri, tetapi engkau tidak akan menyeberang ke sana.”  
(05) @Deu 34:5	<p-n>Ulangan 34:5</p-n>	 Lalu matilah Musa, hamba Tuhan itu, di sana di tanah Moab, sesuai dengan firman Tuhan. 
(05) @Deu 34:6	<p-n>Ulangan 34:6</p-n>	 Dan dikuburkan-Nyalah dia di suatu lembah di tanah Moab, di tentangan Bet-Peor, dan tidak ada orang yang tahu kuburnya sampai hari ini. 
(05) @Deu 34:7	<p-n>Ulangan 34:7</p-n>	 Musa berumur seratus dua puluh tahun, ketika ia mati; matanya belum kabur dan kekuatannya belum hilang. 
(05) @Deu 34:8	<p-n>Ulangan 34:8</p-n>	 Orang Israel menangisi Musa di dataran Moab tiga puluh hari lamanya.Maka berakhirlah hari-hari tangis perkabungan karena Musa itu. 
(05) @Deu 34:9	<p-n>Ulangan 34:9</p-n>	 Dan Yosua bin Nun penuh dengan roh kebijaksanaan, sebab Musa telah meletakkan tangannya ke atasnya. Sebab itu orang Israel mendengarkan dia dan melakukan seperti yang diperintahkan Tuhan kepada Musa. 
(05) @Deu 34:10	<p-n>Ulangan 34:10</p-n>	  Seperti Musa yang dikenal Tuhan dengan berhadapan muka, tidak ada lagi nabi yang bangkit di antara orang Israel, 
(05) @Deu 34:11	<p-n>Ulangan 34:11</p-n>	 dalam hal segala tanda dan mujizat, yang dilakukannya atas perintah Tuhan di tanah Mesir terhadap Firaun dan terhadap semua pegawainya dan seluruh negerinya, 
(05) @Deu 34:12	<p-n>Ulangan 34:12</p-n>	 dan dalam hal segala perbuatan kekuasaan dan segala kedahsyatan yang besar yang dilakukan Musa di depan seluruh orang Israel.
(05) @Deu 3:1	<p-n>Ulangan 3:1</p-n>	    “Kemudian beloklah kita dan maju ke arah Basan. Dan Og, raja Basan, dengan seluruh tentaranya maju mendatangi kita, untuk berperang di Edrei. 
(05) @Deu 3:2	<p-n>Ulangan 3:2</p-n>	 Tetapi Tuhan berfirman kepadaku: Janganlah takut kepadanya, sebab Aku menyerahkan dia ke dalam tanganmu beserta seluruh tentaranya dan negerinya, dan perlakukanlah dia seperti yang kaulakukan terhadap Sihon, raja orang Amori, yang diam di Hesybon. 
(05) @Deu 3:3	<p-n>Ulangan 3:3</p-n>	 Dan Tuhan, Allah kita, menyerahkan juga Og, raja Basan, beserta seluruh tentaranya ke dalam tangan kita dan kita mengalahkan dia, sehingga tidak seorang pun luput. 
(05) @Deu 3:4	<p-n>Ulangan 3:4</p-n>	 Pada waktu itu kita merebut segala kotanya; tidak ada kota yang tidak kita rampas dari pada mereka: enam puluh kota, seluruh wilayah Argob, kerajaan Og di Basan. 
(05) @Deu 3:5	<p-n>Ulangan 3:5</p-n>	 Semuanya itu adalah kota berkubu, dengan tembok yang tinggi-tinggi, dengan pintu-pintu gerbang dan palang-palangnya; lain dari pada itu sangat banyak kota yang tidak berkubu. 
(05) @Deu 3:6	<p-n>Ulangan 3:6</p-n>	 Kita menumpas seluruh penduduknya, seperti yang kita lakukan terhadap Sihon, raja Hesybon, dengan menumpas penduduk setiap kota: laki-laki, perempuan dan anak-anak. 
(05) @Deu 3:7	<p-n>Ulangan 3:7</p-n>	 Tetapi segala hewan dan jarahan dari kota-kota itu kita rampas bagi kita sendiri.  
(05) @Deu 3:8	<p-n>Ulangan 3:8</p-n>	 Jadi pada waktu itu dari tangan kedua raja orang Amori itu kita merampas negeri yang di seberang sungai Yordan, mulai dari sungai Arnon sampai gunung Hermon 
(05) @Deu 3:9	<p-n>Ulangan 3:9</p-n>	 -- orang Sidon menyebut Hermon itu Siryon dan orang Amori menyebutnya Senir --, 
(05) @Deu 3:10	<p-n>Ulangan 3:10</p-n>	 segala kota di dataran tinggi, seluruh Gilead dan seluruh Basan sampai Salkha dan Edrei, kota-kota kerajaan Og di Basan. 
(05) @Deu 3:11	<p-n>Ulangan 3:11</p-n>	 Hanya Og, raja Basan, yang tinggal hidup dari sisa-sisa orang Refaim. Sesungguhnya, ranjangnya adalah ranjang dari besi; bukankah itu masih ada di kota Raba bani Amon? Sembilan hasta panjangnya dan empat hasta lebarnya, menurut hasta biasa.”  
(05) @Deu 3:12	<p-n>Ulangan 3:12</p-n>	    “Adapun negeri itu telah kita duduki pada waktu itu; mulai dari Aroër yang di tepi sungai Arnon, beserta setengah dari pegunungan Gilead dengan kota-kotanya aku berikan kepada orang Ruben dan orang Gad; 
(05) @Deu 3:13	<p-n>Ulangan 3:13</p-n>	 dan yang masih tinggal dari Gilead beserta seluruh Basan, kerajaan Og, yakni seluruh wilayah Argob, aku berikan kepada suku Manasye yang setengah itu. -- Seluruh Basan ini disebut negeri orang Refaim. -- 
(05) @Deu 3:14	<p-n>Ulangan 3:14</p-n>	 Yair, anak Manasye, mengambil seluruh wilayah Argob sampai daerah orang Gesur dan orang Maakha, dan menamai daerah itu, yakni Basan, menurut namanya sendiri: Hawot-Yair, sampai sekarang. 
(05) @Deu 3:15	<p-n>Ulangan 3:15</p-n>	 Kepada Makhir kuberikan Gilead. 
(05) @Deu 3:16	<p-n>Ulangan 3:16</p-n>	 Kepada orang Ruben dan kepada orang Gad kuberikan sebagian dari Gilead, sebelah sini sampai sungai Arnon, yakni setengah dari sungai itu dengan daerah pinggirnya, dan sebelah sana sampai sungai Yabok, batas daerah bani Amon; 
(05) @Deu 3:17	<p-n>Ulangan 3:17</p-n>	 selanjutnya Araba-Yordan dan sungai Yordan dengan daerah pinggirnya, mulai dari Kineret sampai ke Laut Araba, yakni Laut Asin di kaki lereng gunung Pisga ke arah timur.  
(05) @Deu 3:18	<p-n>Ulangan 3:18</p-n>	    Pada waktu itu aku memerintahkan kepadamu, demikian: Tuhan, Allahmu, telah memberikan negeri ini kepadamu untuk dimiliki; namun kamu, yakni semua orang yang gagah perkasa, harus menyeberang dengan bersenjata di depan saudara-saudaramu, orang Israel. 
(05) @Deu 3:19	<p-n>Ulangan 3:19</p-n>	 Hanya isteri dan anak-anakmu serta ternak-ternakmu -- aku tahu ada banyak ternak padamu -- boleh tinggal di kota-kota yang telah kuberikan kepadamu, 
(05) @Deu 3:20	<p-n>Ulangan 3:20</p-n>	 sampai Tuhan mengaruniakan keamanan kepada saudara-saudaramu seperti kepadamu, dan mereka pun memiliki negeri, yang diberikan Tuhan, Allahmu, kepada mereka di seberang sungai Yordan. Sesudah itu bolehlah kamu pulang, masing-masing ke tanah miliknya yang telah kuberikan kepadamu.  
(05) @Deu 3:21	<p-n>Ulangan 3:21</p-n>	 Dan kepada Yosua kuperintahkan pada waktu itu, demikian: Matamu sendirilah yang melihat segala yang dilakukan Tuhan, Allahmu, terhadap kedua raja itu. Demikianlah akan dilakukan Tuhan terhadap segala kerajaan, ke mana engkau pergi. 
(05) @Deu 3:22	<p-n>Ulangan 3:22</p-n>	 Janganlah takut kepada mereka, sebab Tuhan, Allahmu, Dialah yang berperang untukmu.”  
(05) @Deu 3:23	<p-n>Ulangan 3:23</p-n>	    “Juga pada waktu itu aku mohon kasih karunia dari pada Tuhan, demikian: 
(05) @Deu 3:24	<p-n>Ulangan 3:24</p-n>	 Ya, Tuhan ALLAH, Engkau telah mulai memperlihatkan kepada hamba-Mu ini kebesaran-Mu dan tangan-Mu yang kuat; sebab allah manakah di langit dan di bumi, yang dapat melakukan perbuatan perkasa seperti Engkau? 
(05) @Deu 3:25	<p-n>Ulangan 3:25</p-n>	 Biarlah aku menyeberang dan melihat negeri yang baik yang di seberang sungai Yordan, tanah pegunungan yang baik itu, dan gunung Libanon. 
(05) @Deu 3:26	<p-n>Ulangan 3:26</p-n>	 Tetapi Tuhan murka terhadap aku oleh karena kamu dan tidaklah mendengarkan permohonanku. Tuhan berfirman kepadaku: Cukup! Jangan lagi bicarakan perkara itu dengan Aku. 
(05) @Deu 3:27	<p-n>Ulangan 3:27</p-n>	 Naiklah ke puncak gunung Pisga dan layangkanlah pandangmu ke barat, ke utara, ke selatan dan ke timur dan lihatlah baik-baik, sebab sungai Yordan ini tidak akan kauseberangi. 
(05) @Deu 3:28	<p-n>Ulangan 3:28</p-n>	 Dan berilah perintah kepada Yosua, kuatkan dan teguhkanlah hatinya, sebab dialah yang akan menyeberang di depan bangsa ini dan dialah yang akan memimpin mereka sampai mereka memiliki negeri yang akan kaulihat itu. 
(05) @Deu 3:29	<p-n>Ulangan 3:29</p-n>	 Demikianlah kita tinggal di lembah di tentangan Bet-Peor.”
(05) @Deu 4:1	<p-n>Ulangan 4:1</p-n>	 “Maka sekarang, hai orang Israel, dengarlah ketetapan dan peraturan yang kuajarkan kepadamu untuk dilakukan, supaya kamu hidup dan memasuki serta menduduki negeri yang diberikan kepadamu oleh Tuhan, Allah nenek moyangmu.  
(05) @Deu 4:2	<p-n>Ulangan 4:2</p-n>	    Janganlah kamu menambahi apa yang kuperintahkan kepadamu dan janganlah kamu menguranginya, dengan demikian kamu berpegang pada perintah Tuhan, Allahmu, yang kusampaikan kepadamu.  
(05) @Deu 4:3	<p-n>Ulangan 4:3</p-n>	    Matamu sendiri telah melihat apa yang diperbuat Tuhan mengenai Baal-Peor, sebab Tuhan, Allahmu, telah memunahkan dari tengah-tengahmu semua orang yang mengikuti Baal-Peor, 
(05) @Deu 4:4	<p-n>Ulangan 4:4</p-n>	 sedangkan kamu sekalian yang berpaut pada Tuhan, Allahmu, masih hidup pada hari ini. 
(05) @Deu 4:5	<p-n>Ulangan 4:5</p-n>	 Ingatlah, aku telah mengajarkan ketetapan dan peraturan kepadamu, seperti yang diperintahkan kepadaku oleh Tuhan, Allahku, supaya kamu melakukan yang demikian di dalam negeri, yang akan kamu masuki untuk mendudukinya. 
(05) @Deu 4:6	<p-n>Ulangan 4:6</p-n>	 Lakukanlah itu dengan setia, sebab itulah yang akan menjadi kebijaksanaanmu dan akal budimu di mata bangsa-bangsa yang pada waktu mendengar segala ketetapan ini akan berkata: Memang bangsa yang besar ini adalah umat yang bijaksana dan berakal budi. 
(05) @Deu 4:7	<p-n>Ulangan 4:7</p-n>	 Sebab bangsa besar manakah yang mempunyai allah yang demikian dekat kepadanya seperti Tuhan, Allah kita, setiap kali kita memanggil kepada-Nya? 
(05) @Deu 4:8	<p-n>Ulangan 4:8</p-n>	 Dan bangsa besar manakah yang mempunyai ketetapan dan peraturan demikian adil seperti seluruh hukum ini, yang kubentangkan kepadamu pada hari ini? 
(05) @Deu 4:9	<p-n>Ulangan 4:9</p-n>	 Tetapi waspadalah dan berhati-hatilah, supaya jangan engkau melupakan hal-hal yang dilihat oleh matamu sendiri itu, dan supaya jangan semuanya itu hilang dari ingatanmu seumur hidupmu. Beritahukanlah kepada anak-anakmu dan kepada cucu cicitmu semuanya itu, 
(05) @Deu 4:10	<p-n>Ulangan 4:10</p-n>	 yakni hari itu ketika engkau berdiri di hadapan Tuhan, Allahmu, di Horeb, waktu Tuhan berfirman kepadaku: Suruhlah bangsa itu berkumpul kepada-Ku, maka Aku akan memberi mereka mendengar segala perkataan-Ku, sehingga mereka takut kepada-Ku selama mereka hidup di muka bumi dan mengajarkan demikian kepada anak-anak mereka. 
(05) @Deu 4:11	<p-n>Ulangan 4:11</p-n>	  Lalu kamu mendekat dan berdiri di kaki gunung itu, sedang gunung itu menyala sampai ke pusar langit dalam gelap gulita, awan dan kegelapan. 
(05) @Deu 4:12	<p-n>Ulangan 4:12</p-n>	 Lalu berfirmanlah Tuhan kepadamu dari tengah-tengah api; suara kata-kata kamu dengar, tetapi suatu rupa tidak kamu lihat, hanya ada suara. 
(05) @Deu 4:13	<p-n>Ulangan 4:13</p-n>	  Dan Ia memberitahukan kepadamu perjanjian, yang diperintahkan-Nya kepadamu untuk dilakukan, yakni Kesepuluh Firman dan Ia menuliskannya pada dua loh batu. 
(05) @Deu 4:14	<p-n>Ulangan 4:14</p-n>	  Dan pada waktu itu aku diperintahkan Tuhan untuk mengajarkan kepadamu ketetapan dan peraturan, supaya kamu melakukannya di negeri, ke mana kamu pergi untuk mendudukinya. 
(05) @Deu 4:15	<p-n>Ulangan 4:15</p-n>	 Hati-hatilah sekali -- sebab kamu tidak melihat sesuatu rupa pada hari Tuhan berfirman kepadamu di Horeb dari tengah-tengah api -- 
(05) @Deu 4:16	<p-n>Ulangan 4:16</p-n>	  supaya jangan kamu berlaku busuk dengan membuat bagimu patung yang menyerupai berhala apa pun: yang berbentuk laki-laki atau perempuan; 
(05) @Deu 4:17	<p-n>Ulangan 4:17</p-n>	  yang berbentuk binatang yang di bumi, atau berbentuk burung bersayap yang terbang di udara, 
(05) @Deu 4:18	<p-n>Ulangan 4:18</p-n>	 atau berbentuk binatang yang merayap di muka bumi, atau berbentuk ikan yang ada di dalam air di bawah bumi; 
(05) @Deu 4:19	<p-n>Ulangan 4:19</p-n>	 dan juga supaya jangan engkau mengarahkan matamu ke langit, sehingga apabila engkau melihat matahari, bulan dan bintang, segenap tentara langit, engkau disesatkan untuk sujud menyembah dan beribadah kepada sekaliannya itu, yang justru diberikan Tuhan, Allahmu, kepada segala bangsa di seluruh kolong langit sebagai bagian mereka, 
(05) @Deu 4:20	<p-n>Ulangan 4:20</p-n>	  sedangkan Tuhan telah mengambil kamu dan membawa kamu keluar dari dapur peleburan besi, dari Mesir, untuk menjadi umat milik-Nya sendiri, seperti yang terjadi sekarang ini.  
(05) @Deu 4:21	<p-n>Ulangan 4:21</p-n>	    Tetapi Tuhan menjadi murka terhadap aku oleh karena kamu, dan Ia bersumpah, bahwa aku tidak akan menyeberangi sungai Yordan dan tidak akan masuk ke dalam negeri yang baik, yang diberikan Tuhan, Allahmu, kepadamu menjadi milik pusakamu. 
(05) @Deu 4:22	<p-n>Ulangan 4:22</p-n>	 Sebab aku akan mati di negeri ini dan tidak akan menyeberangi sungai Yordan, tetapi kamu akan menyeberanginya dan menduduki negeri yang baik itu. 
(05) @Deu 4:23	<p-n>Ulangan 4:23</p-n>	 Hati-hatilah, supaya jangan kamu melupakan perjanjian Tuhan, Allahmu, yang telah diikat-Nya dengan kamu dan membuat bagimu patung yang menyerupai apa pun yang oleh Tuhan, Allahmu, dilarang kauperbuat. 
(05) @Deu 4:24	<p-n>Ulangan 4:24</p-n>	  Sebab Tuhan, Allahmu, adalah api yang menghanguskan, Allah yang cemburu. 
(05) @Deu 4:25	<p-n>Ulangan 4:25</p-n>	 Apabila kamu beranak cucu dan kamu telah tua di negeri itu lalu kamu berlaku busuk dengan membuat patung yang menyerupai apa pun juga, dan melakukan apa yang jahat di mata Tuhan, Allahmu, sehingga kamu menimbulkan sakit hati-Nya, 
